"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"222143",149.660000000003,25320.8590539909,307640.789362261,0,0,0,0,999667142.897872,4,"tselect"
"222153",149.670000000003,25393.5622709989,308828.705325758,0,0,0,0,999665882.278691,4,"tselect"
"222163",149.680000000003,25466.4742382193,310021.208261475,0,0,0,0,999664616.863788,4,"tselect"
"222173",149.690000000003,25539.5955550232,311218.315881252,0,0,0,0,999663346.634852,4,"tselect"
"222183",149.700000000003,25612.9268225026,312420.04596532,0,0,0,0,999662071.5735,4,"tselect"
"222193",149.710000000003,25686.4686434753,313626.416362564,0,0,0,0,999660791.661282,4,"tselect"
"222203",149.720000000003,25760.2216224901,314837.444990791,0,0,0,0,999659506.879675,4,"tselect"
"222215",149.730000000003,25834.1863658312,316053.149836991,0,0,0,0,999658217.210085,4,"tselect"
"222223",149.740000000003,25908.3634815238,317273.548957607,0,0,0,0,999656922.633849,4,"tselect"
"222233",149.750000000003,25982.7535793388,318498.660478806,0,0,0,0,999655623.13223,4,"tselect"
"222243",149.760000000003,26057.3572707979,319728.502596742,0,0,0,0,999654318.68642,4,"tselect"
"222253",149.770000000003,26132.1751691784,320963.093577831,0,0,0,0,999653009.277541,4,"tselect"
"222263",149.780000000003,26207.2078895186,322202.451759021,0,0,0,0,999651694.886639,4,"tselect"
"222273",149.790000000003,26282.4560486226,323446.595548063,0,0,0,0,999650375.494691,4,"tselect"
"222283",149.800000000003,26357.9202650654,324695.543423787,0,0,0,0,999649051.082599,4,"tselect"
"222293",149.810000000003,26433.6011591982,325949.313936374,0,0,0,0,999647721.631192,4,"tselect"
"222303",149.820000000003,26509.4993531531,327207.925707633,0,0,0,0,999646387.121227,4,"tselect"
"222315",149.830000000003,26585.6154708486,328471.397431276,0,0,0,0,999645047.533386,4,"tselect"
"222323",149.840000000003,26661.9501379945,329739.747873198,0,0,0,0,999643702.848277,4,"tselect"
"222333",149.850000000003,26738.5039820972,331012.995871753,0,0,0,0,999642353.046434,4,"tselect"
"222343",149.860000000003,26815.2776324647,332291.160338037,0,0,0,0,999640998.108317,4,"tselect"
"222353",149.870000000003,26892.2717202118,333574.260256166,0,0,0,0,999639638.014312,4,"tselect"
"222363",149.880000000003,26969.4868782654,334862.314683558,0,0,0,0,999638272.744726,4,"tselect"
"222373",149.890000000003,27046.9237413697,336155.342751219,0,0,0,0,999636902.279795,4,"tselect"
"222383",149.900000000003,27124.5829460912,337453.363664023,0,0,0,0,999635526.599678,4,"tselect"
"222393",149.910000000003,27202.4651308241,338756.396701001,0,0,0,0,999634145.684456,4,"tselect"
"222403",149.920000000003,27280.5709357956,340064.461215626,0,0,0,0,999632759.514137,4,"tselect"
"222415",149.930000000003,27358.9010030712,341377.576636098,0,0,0,0,999631368.068649,4,"tselect"
"222423",149.940000000003,27437.4559765597,342695.762465636,0,0,0,0,999629971.327846,4,"tselect"
"222433",149.950000000003,27516.2365020186,344019.038282767,0,0,0,0,999628569.271503,4,"tselect"
"222443",149.960000000003,27595.2432270597,345347.423741615,0,0,0,0,999627161.879319,4,"tselect"
"222453",149.970000000003,27674.476801154,346680.938572194,0,0,0,0,999625749.130915,4,"tselect"
"222463",149.980000000003,27753.9378756373,348019.602580702,0,0,0,0,999624331.005832,4,"tselect"
"222473",149.990000000003,27833.6271037156,349363.435649813,0,0,0,0,999622907.483535,4,"tselect"
"222483",150.000000000003,27913.5451404701,350712.457738974,0,0,0,0,999621478.543409,4,"tselect"
"222493",150.010000000003,27993.6926428631,352066.688884701,0,0,0,0,999620044.16476,4,"tselect"
"222503",150.020000000003,28074.070269743,353426.149200876,0,0,0,0,999618604.326817,4,"tselect"
"222515",150.030000000003,28154.6786818498,354790.858879047,0,0,0,0,999617159.008727,4,"tselect"
"222523",150.040000000003,28235.5185418207,356160.838188727,0,0,0,0,999615708.189557,4,"tselect"
"222533",150.050000000003,28316.5905141954,357536.107477693,0,0,0,0,999614251.848296,4,"tselect"
"222543",150.060000000003,28397.8952654217,358916.687172293,0,0,0,0,999612789.96385,4,"tselect"
"222553",150.070000000003,28479.4334638605,360302.597777745,0,0,0,0,999611322.515046,4,"tselect"
"222563",150.080000000003,28561.2057797922,361693.859878445,0,0,0,0,999609849.48063,4,"tselect"
"222573",150.090000000003,28643.2128854212,363090.494138269,0,0,0,0,999608370.839264,4,"tselect"
"222583",150.100000000003,28725.4554548822,364492.521300882,0,0,0,0,999606886.569532,4,"tselect"
"222593",150.110000000003,28807.9341642452,365899.962190048,0,0,0,0,999605396.649934,4,"tselect"
"222603",150.120000000003,28890.6496915216,367312.837709934,0,0,0,0,999603901.058886,4,"tselect"
"222615",150.130000000003,28973.6027166692,368731.168845425,0,0,0,0,999602399.774726,4,"tselect"
"222623",150.140000000003,29056.7939215982,370154.976662436,0,0,0,0,999600892.775704,4,"tselect"
"222633",150.150000000003,29140.2239901766,371584.282308221,0,0,0,0,999599380.03999,4,"tselect"
"222643",150.160000000003,29223.8936082359,373019.107011689,0,0,0,0,999597861.545668,4,"tselect"
"222653",150.170000000003,29307.8034635768,374459.472083721,0,0,0,0,999596337.270741,4,"tselect"
"222663",150.180000000003,29391.9542459745,375905.398917484,0,0,0,0,999594807.193124,4,"tselect"
"222673",150.190000000003,29476.3466471851,377356.908988749,0,0,0,0,999593271.290652,4,"tselect"
"222683",150.200000000003,29560.9813609505,378814.023856214,0,0,0,0,999591729.541071,4,"tselect"
"222693",150.210000000003,29645.8590830044,380276.765161816,0,0,0,0,999590181.922043,4,"tselect"
"222703",150.220000000003,29730.9805110783,381745.15463106,0,0,0,0,999588628.411146,4,"tselect"
"222715",150.230000000003,29816.3463449068,383219.21407334,0,0,0,0,999587068.98587,4,"tselect"
"222723",150.240000000003,29901.9572862335,384698.965382259,0,0,0,0,999585503.623619,4,"tselect"
"222733",150.250000000003,29987.814038817,386184.430535959,0,0,0,0,999583932.301713,4,"tselect"
"222743",150.260000000003,30073.9173084362,387675.631597445,0,0,0,0,999582354.997382,4,"tselect"
"222753",150.270000000003,30160.2678028968,389172.590714912,0,0,0,0,999580771.68777,4,"tselect"
"222763",150.280000000003,30246.8662320363,390675.330122076,0,0,0,0,999579182.349934,4,"tselect"
"222773",150.290000000003,30333.7133077305,392183.872138502,0,0,0,0,999577586.960842,4,"tselect"
"222783",150.300000000003,30420.809743899,393698.23916994,0,0,0,0,999575985.497374,4,"tselect"
"222793",150.310000000003,30508.1562565111,395218.453708649,0,0,0,0,999574377.936323,4,"tselect"
"222803",150.320000000003,30595.7535635919,396744.538333742,0,0,0,0,999572764.254391,4,"tselect"
"222815",150.330000000003,30683.6023852279,398276.515711512,0,0,0,0,999571144.428191,4,"tselect"
"222823",150.340000000003,30771.7034435731,399814.408595774,0,0,0,0,999569518.434249,4,"tselect"
"222833",150.350000000003,30860.057462855,401358.239828201,0,0,0,0,999567886.248997,4,"tselect"
"222843",150.360000000003,30948.6651693804,402908.032338663,0,0,0,0,999566247.84878,4,"tselect"
"222853",150.370000000003,31037.5272915413,404463.80914557,0,0,0,0,999564603.209851,4,"tselect"
"222863",150.380000000003,31126.6445598211,406025.59335621,0,0,0,0,999562952.308372,4,"tselect"
"222873",150.390000000003,31216.0177068006,407593.408167094,0,0,0,0,999561295.120414,4,"tselect"
"222883",150.400000000003,31305.6474671639,409167.276864303,0,0,0,0,999559631.621957,4,"tselect"
"222893",150.410000000003,31395.5345777044,410747.222823829,0,0,0,0,999557961.788887,4,"tselect"
"222903",150.420000000003,31485.679777331,412333.269511927,0,0,0,0,999556285.596999,4,"tselect"
"222915",150.430000000003,31576.083807074,413925.440485459,0,0,0,0,999554603.021996,4,"tselect"
"222923",150.440000000003,31666.7474100913,415523.759392246,0,0,0,0,999552914.039486,4,"tselect"
"222933",150.450000000003,31757.6713316748,417128.249971422,0,0,0,0,999551218.624985,4,"tselect"
"222943",150.460000000003,31848.8563192557,418738.936053781,0,0,0,0,999549516.753915,4,"tselect"
"222953",150.470000000002,31940.3031224118,420355.841562135,0,0,0,0,999547808.401604,4,"tselect"
"222963",150.480000000002,32032.0124928724,421978.990511667,0,0,0,0,999546093.543284,4,"tselect"
"222973",150.490000000002,32123.9851845255,423608.407010289,0,0,0,0,999544372.154093,4,"tselect"
"222983",150.500000000002,32216.2219534236,425244.115259001,0,0,0,0,999542644.209076,4,"tselect"
"222993",150.510000000002,32308.7235577898,426886.139552248,0,0,0,0,999540909.683178,4,"tselect"
"223003",150.520000000002,32401.4907580241,428534.504278281,0,0,0,0,999539168.551252,4,"tselect"
"223015",150.530000000002,32494.5243167099,430189.233919522,0,0,0,0,999537420.788052,4,"tselect"
"223023",150.540000000002,32587.8249986198,431850.353052925,0,0,0,0,999535666.368237,4,"tselect"
"223033",150.550000000002,32681.3935707226,433517.886350341,0,0,0,0,999533905.266367,4,"tselect"
"223043",150.560000000002,32775.2308021886,435191.858578885,0,0,0,0,999532137.456907,4,"tselect"
"223053",150.570000000002,32869.3374643968,436872.294601306,0,0,0,0,999530362.914222,4,"tselect"
"223063",150.580000000002,32963.714330941,438559.219376353,0,0,0,0,999528581.612581,4,"tselect"
"223073",150.590000000002,33058.3621776359,440252.657959145,0,0,0,0,999526793.526151,4,"tselect"
"223083",150.600000000002,33153.2817825237,441952.635501548,0,0,0,0,999524998.629004,4,"tselect"
"223093",150.610000000002,33248.4739258805,443659.177252543,0,0,0,0,999523196.89511,4,"tselect"
"223107",150.620000000002,33343.9393902226,445372.308558606,0,0,0,0,999521388.298339,4,"tselect"
"223115",150.630000000002,33439.6789603131,447092.05486408,0,0,0,0,999519572.812464,4,"tselect"
"223123",150.640000000002,33535.6934231681,448818.441711555,0,0,0,0,999517750.411153,4,"tselect"
"223133",150.650000000002,33631.9835680633,450551.494742248,0,0,0,0,999515921.067978,4,"tselect"
"223143",150.660000000002,33728.5501865408,452291.239696383,0,0,0,0,999514084.756405,4,"tselect"
"223153",150.670000000002,33825.394072415,454037.702413571,0,0,0,0,999512241.449802,4,"tselect"
"223163",150.680000000002,33922.5160217794,455790.908833198,0,0,0,0,999510391.121433,4,"tselect"
"223173",150.690000000002,34019.9168330136,457550.88499481,0,0,0,0,999508533.74446,4,"tselect"
"223183",150.700000000002,34117.5973067888,459317.657038493,0,0,0,0,999506669.291943,4,"tselect"
"223193",150.710000000002,34215.5582460756,461091.25120527,0,0,0,0,999504797.736837,4,"tselect"
"223203",150.720000000002,34313.8004561497,462871.693837487,0,0,0,0,999502919.051994,4,"tselect"
"223215",150.730000000002,34412.324744599,464659.011379201,0,0,0,0,999501033.210164,4,"tselect"
"223223",150.740000000002,34511.1319213298,466453.230376578,0,0,0,0,999499140.18399,4,"tselect"
"223233",150.750000000002,34610.222798574,468254.377478285,0,0,0,0,999497239.946011,4,"tselect"
"223243",150.760000000002,34709.5981908955,470062.479435886,0,0,0,0,999495332.468661,4,"tselect"
"223253",150.770000000002,34809.2589151967,471877.563104237,0,0,0,0,999493417.724269,4,"tselect"
"223263",150.780000000002,34909.2057907256,473699.655441891,0,0,0,0,999491495.685055,4,"tselect"
"223273",150.790000000002,35009.4396390823,475528.783511489,0,0,0,0,999489566.323138,4,"tselect"
"223283",150.800000000002,35109.9612842258,477364.974480172,0,0,0,0,999487629.610524,4,"tselect"
"223293",150.810000000002,35210.7715524806,479208.255619976,0,0,0,0,999485685.519116,4,"tselect"
"223303",150.820000000002,35311.871272544,481058.654308244,0,0,0,0,999483734.020707,4,"tselect"
"223315",150.830000000002,35413.2612754924,482916.198028027,0,0,0,0,999481775.086985,4,"tselect"
"223323",150.840000000002,35514.9423947881,484780.914368495,0,0,0,0,999479808.689525,4,"tselect"
"223333",150.850000000002,35616.9154662868,486652.831025346,0,0,0,0,999477834.799797,4,"tselect"
"223343",150.860000000002,35719.1813282436,488531.975801218,0,0,0,0,999475853.389159,4,"tselect"
"223353",150.870000000002,35821.7408213207,490418.376606101,0,0,0,0,999473864.428861,4,"tselect"
"223363",150.880000000002,35924.5947885935,492312.061457752,0,0,0,0,999471867.890042,4,"tselect"
"223373",150.890000000002,36027.7440755583,494213.058482111,0,0,0,0,999469863.743731,4,"tselect"
"223383",150.900000000002,36131.1895301388,496121.395913719,0,0,0,0,999467851.960844,4,"tselect"
"223393",150.910000000002,36234.9320026931,498037.102096136,0,0,0,0,999465832.512189,4,"tselect"
"223403",150.920000000002,36338.9723460208,499960.205482364,0,0,0,0,999463805.36846,4,"tselect"
"223415",150.930000000002,36443.31141537,501890.734635267,0,0,0,0,999461770.500238,4,"tselect"
"223423",150.940000000002,36547.9500684444,503828.718227999,0,0,0,0,999459727.877992,4,"tselect"
"223433",150.950000000002,36652.8891654099,505774.185044425,0,0,0,0,999457677.472078,4,"tselect"
"223443",150.960000000002,36758.1295689025,507727.163979554,0,0,0,0,999455619.25274,4,"tselect"
"223453",150.970000000002,36863.6721440345,509687.684039961,0,0,0,0,999453553.190104,4,"tselect"
"223463",150.980000000002,36969.5177584022,511655.774344226,0,0,0,0,999451479.254186,4,"tselect"
"223473",150.990000000002,37075.6672820929,513631.464123359,0,0,0,0,999449397.414883,4,"tselect"
"223483",151.000000000002,37182.1215876918,515614.78272124,0,0,0,0,999447307.641979,4,"tselect"
"223493",151.010000000002,37288.8815502895,517605.759595051,0,0,0,0,999445209.905143,4,"tselect"
"223503",151.020000000002,37395.9480474892,519604.424315714,0,0,0,0,999443104.173925,4,"tselect"
"223515",151.030000000002,37503.3219594136,521610.806568333,0,0,0,0,999440990.41776,4,"tselect"
"223523",151.040000000002,37611.0041687123,523624.936152629,0,0,0,0,999438868.605967,4,"tselect"
"223533",151.050000000002,37718.995560569,525646.842983391,0,0,0,0,999436738.707744,4,"tselect"
"223543",151.060000000002,37827.2970227092,527676.557090912,0,0,0,0,999434600.692175,4,"tselect"
"223553",151.070000000002,37935.9094454067,529714.10862144,0,0,0,0,999432454.528221,4,"tselect"
"223563",151.080000000002,38044.8337214915,531759.527837624,0,0,0,0,999430300.184729,4,"tselect"
"223573",151.090000000002,38154.0707463572,533812.845118962,0,0,0,0,999428137.630423,4,"tselect"
"223583",151.100000000002,38263.6214179679,535874.090962258,0,0,0,0,999425966.833908,4,"tselect"
"223593",151.110000000002,38373.4866368659,537943.295982065,0,0,0,0,999423787.763669,4,"tselect"
"223603",151.120000000002,38483.6673061791,540020.49091115,0,0,0,0,999421600.388071,4,"tselect"
"223615",151.130000000002,38594.1643316282,542105.706600945,0,0,0,0,999419404.675356,4,"tselect"
"223623",151.140000000002,38704.9786215344,544198.974022003,0,0,0,0,999417200.593645,4,"tselect"
"223633",151.150000000002,38816.1110868268,546300.324264464,0,0,0,0,999414988.110937,4,"tselect"
"223643",151.160000000002,38927.5626410497,548409.788538512,0,0,0,0,999412767.195109,4,"tselect"
"223653",151.170000000002,39039.3342003705,550527.398174842,0,0,0,0,999410537.813913,4,"tselect"
"223663",151.180000000002,39151.4266835868,552653.184625121,0,0,0,0,999408299.93498,4,"tselect"
"223673",151.190000000002,39263.8410121342,554787.179462459,0,0,0,0,999406053.525814,4,"tselect"
"223683",151.200000000002,39376.5781100937,556929.414381876,0,0,0,0,999403798.553796,4,"tselect"
"223693",151.210000000002,39489.6389041996,559079.921200773,0,0,0,0,999401534.986183,4,"tselect"
"223703",151.220000000002,39603.0243238468,561238.731859405,0,0,0,0,999399262.790105,4,"tselect"
"223715",151.230000000002,39716.7353010986,563405.878421354,0,0,0,0,999396981.932566,4,"tselect"
"223723",151.240000000002,39830.7727706942,565581.393074006,0,0,0,0,999394692.380444,4,"tselect"
"223733",151.250000000002,39945.1376700568,567765.308129032,0,0,0,0,999392394.100489,4,"tselect"
"223743",151.260000000002,40059.8309393006,569957.656022861,0,0,0,0,999390087.059326,4,"tselect"
"223753",151.270000000002,40174.8535212394,572158.469317168,0,0,0,0,999387771.22345,4,"tselect"
"223763",151.280000000002,40290.2063613934,574367.780699355,0,0,0,0,999385446.559228,4,"tselect"
"223773",151.290000000002,40405.8904079978,576585.622983036,0,0,0,0,999383113.032897,4,"tselect"
"223783",151.300000000002,40521.9066120102,578812.029108526,0,0,0,0,999380770.610568,4,"tselect"
"223793",151.310000000002,40638.2559271183,581047.032143328,0,0,0,0,999378419.258218,4,"tselect"
"223803",151.320000000002,40754.939309748,583290.665282626,0,0,0,0,999376058.941696,4,"tselect"
"223815",151.330000000002,40871.9577190711,585542.961849778,0,0,0,0,999373689.62672,4,"tselect"
"223823",151.340000000002,40989.3121170135,587803.955296809,0,0,0,0,999371311.278875,4,"tselect"
"223833",151.350000000002,41107.0034682625,590073.679204909,0,0,0,0,999368923.863615,4,"tselect"
"223843",151.360000000002,41225.0327402753,592352.167284931,0,0,0,0,999366527.346263,4,"tselect"
"223853",151.370000000002,41343.4009032867,594639.453377894,0,0,0,0,999364121.692007,4,"tselect"
"223863",151.380000000002,41462.1089303169,596935.571455483,0,0,0,0,999361706.865903,4,"tselect"
"223873",151.390000000002,41581.15779718,599240.555620554,0,0,0,0,999359282.832871,4,"tselect"
"223883",151.400000000002,41700.5484824916,601554.440107641,0,0,0,0,999356849.557698,4,"tselect"
"223893",151.410000000002,41820.2819676768,603877.259283464,0,0,0,0,999354407.005037,4,"tselect"
"223903",151.420000000002,41940.3592369787,606209.04764744,0,0,0,0,999351955.139404,4,"tselect"
"223915",151.430000000002,42060.781277466,608549.839832196,0,0,0,0,999349493.925179,4,"tselect"
"223923",151.440000000002,42181.5490790416,610899.670604078,0,0,0,0,999347023.326605,4,"tselect"
"223933",151.450000000002,42302.6636344501,613258.574863677,0,0,0,0,999344543.30779,4,"tselect"
"223943",151.460000000002,42424.1259392865,615626.587646338,0,0,0,0,999342053.832703,4,"tselect"
"223953",151.470000000002,42545.9369920043,618003.744122686,0,0,0,0,999339554.865174,4,"tselect"
"223963",151.480000000002,42668.0977939236,620390.079599145,0,0,0,0,999337046.368895,4,"tselect"
"223973",151.490000000002,42790.6093492391,622785.629518466,0,0,0,0,999334528.307421,4,"tselect"
"223983",151.500000000002,42913.4726650288,625190.429460248,0,0,0,0,999332000.644163,4,"tselect"
"223993",151.510000000002,43036.6887512621,627604.515141472,0,0,0,0,999329463.342396,4,"tselect"
"224003",151.520000000002,43160.258620808,630027.922417029,0,0,0,0,999326916.36525,4,"tselect"
"224015",151.530000000002,43284.1832894434,632460.68728025,0,0,0,0,999324359.675719,4,"tselect"
"224023",151.540000000002,43408.4637758617,634902.845863444,0,0,0,0,999321793.236649,4,"tselect"
"224033",151.550000000002,43533.1011016809,637354.434438436,0,0,0,0,999319217.010748,4,"tselect"
"224043",151.560000000002,43658.0962914522,639815.4894171,0,0,0,0,999316630.96058,4,"tselect"
"224053",151.570000000001,43783.4503726684,642286.047351903,0,0,0,0,999314035.048564,4,"tselect"
"224063",151.580000000001,43909.164375772,644766.144936449,0,0,0,0,999311429.236976,4,"tselect"
"224073",151.590000000001,44035.2393341643,647255.819006023,0,0,0,0,999308813.487948,4,"tselect"
"224083",151.600000000001,44161.6762842131,649755.106538136,0,0,0,0,999306187.763466,4,"tselect"
"224093",151.610000000001,44288.4762652622,652264.044653078,0,0,0,0,999303552.02537,4,"tselect"
"224106",151.620000000001,44415.6403196388,654782.670614464,0,0,0,0,999300906.235354,4,"tselect"
"224115",151.630000000001,44543.1694926632,657311.021829794,0,0,0,0,999298250.354966,4,"tselect"
"224123",151.640000000001,44671.0648326565,659849.135851002,0,0,0,0,999295584.345605,4,"tselect"
"224133",151.650000000001,44799.3273909497,662397.050375018,0,0,0,0,999292908.168522,4,"tselect"
"224143",151.660000000001,44927.9582218923,664954.803244326,0,0,0,0,999290221.784822,4,"tselect"
"224153",151.670000000001,45056.9583828606,667522.432447527,0,0,0,0,999287525.155458,4,"tselect"
"224163",151.680000000001,45186.3289342669,670099.976119903,0,0,0,0,999284818.241234,4,"tselect"
"224173",151.690000000001,45316.0709395679,672687.472543981,0,0,0,0,999282101.002805,4,"tselect"
"224183",151.700000000001,45446.1854652735,675284.960150105,0,0,0,0,999279373.400673,4,"tselect"
"224193",151.710000000001,45576.6735809557,677892.477517004,0,0,0,0,999276635.39519,4,"tselect"
"224203",151.720000000001,45707.5363592571,680510.063372368,0,0,0,0,999273886.946557,4,"tselect"
"224215",151.730000000001,45838.7748758999,683137.75659342,0,0,0,0,999271128.014819,4,"tselect"
"224223",151.740000000001,45970.3902096949,685775.596207493,0,0,0,0,999268358.559871,4,"tselect"
"224233",151.750000000001,46102.3834425501,688423.621392614,0,0,0,0,999265578.541453,4,"tselect"
"224243",151.760000000001,46234.7556594796,691081.871478081,0,0,0,0,999262787.919151,4,"tselect"
"224253",151.770000000001,46367.5079486127,693750.385945048,0,0,0,0,999259986.652395,4,"tselect"
"224263",151.780000000001,46500.6414012027,696429.204427116,0,0,0,0,999257174.70046,4,"tselect"
"224273",151.790000000001,46634.157111636,699118.366710914,0,0,0,0,999254352.022466,4,"tselect"
"224283",151.800000000001,46768.0561774409,701817.912736696,0,0,0,0,999251518.577374,4,"tselect"
"224293",151.810000000001,46902.3396992967,704527.88259893,0,0,0,0,999248674.32399,4,"tselect"
"224303",151.820000000001,47037.008781043,707248.316546896,0,0,0,0,999245819.22096,4,"tselect"
"224315",151.830000000001,47172.0645296881,709979.254985285,0,0,0,0,999242953.226773,4,"tselect"
"224323",151.840000000001,47307.5080554191,712720.738474794,0,0,0,0,999240076.299758,4,"tselect"
"224333",151.850000000001,47443.3404716101,715472.807732732,0,0,0,0,999237188.398084,4,"tselect"
"224343",151.860000000001,47579.5628948317,718235.503633626,0,0,0,0,999234289.47976,4,"tselect"
"224353",151.870000000001,47716.1764448604,721008.867209823,0,0,0,0,999231379.502634,4,"tselect"
"224363",151.880000000001,47853.1822446874,723792.939652104,0,0,0,0,999228458.424392,4,"tselect"
"224373",151.890000000001,47990.5814205281,726587.762310294,0,0,0,0,999225526.202558,4,"tselect"
"224383",151.900000000001,48128.3751018314,729393.376693876,0,0,0,0,999222582.794493,4,"tselect"
"224393",151.910000000001,48266.5644212886,732209.824472608,0,0,0,0,999219628.157395,4,"tselect"
"224403",151.920000000001,48405.1505148432,735037.147477139,0,0,0,0,999216662.248296,4,"tselect"
"224415",151.930000000001,48544.1345216999,737875.387699635,0,0,0,0,999213685.024067,4,"tselect"
"224423",151.940000000001,48683.517584334,740724.5872944,0,0,0,0,999210696.44141,4,"tselect"
"224433",151.950000000001,48823.3008485009,743584.788578501,0,0,0,0,999207696.456861,4,"tselect"
"224443",151.960000000001,48963.4854632456,746456.034032398,0,0,0,0,999204685.026793,4,"tselect"
"224453",151.970000000001,49104.0725809119,749338.366300574,0,0,0,0,999201662.107407,4,"tselect"
"224463",151.980000000001,49245.0633571519,752231.828192169,0,0,0,0,999198627.654739,4,"tselect"
"224473",151.990000000001,49386.4589509357,755136.462681615,0,0,0,0,999195581.624656,4,"tselect"
"224483",152.000000000001,49528.2605245608,758052.312909276,0,0,0,0,999192523.972855,4,"tselect"
"224493",152.010000000001,49670.4692436616,760979.422182085,0,0,0,0,999189454.654863,4,"tselect"
"224503",152.020000000001,49813.0862772191,763917.833974191,0,0,0,0,999186373.626037,4,"tselect"
"224515",152.030000000001,49956.1127975703,766867.591927601,0,0,0,0,999183280.841564,4,"tselect"
"224523",152.040000000001,50099.5499804181,769828.739852834,0,0,0,0,999180176.256456,4,"tselect"
"224533",152.050000000001,50243.3990048409,772801.321729562,0,0,0,0,999177059.825554,4,"tselect"
"224543",152.060000000001,50387.6610533021,775785.381707274,0,0,0,0,999173931.503528,4,"tselect"
"224553",152.070000000001,50532.3373116599,778780.964105922,0,0,0,0,999170791.244871,4,"tselect"
"224563",152.080000000001,50677.4289691772,781788.113416586,0,0,0,0,999167639.003903,4,"tselect"
"224573",152.090000000001,50822.9372185313,784806.874302132,0,0,0,0,999164474.734768,4,"tselect"
"224583",152.100000000001,50968.8632558235,787837.291597875,0,0,0,0,999161298.391435,4,"tselect"
"224593",152.110000000001,51115.2082805892,790879.410312245,0,0,0,0,999158109.927696,4,"tselect"
"224603",152.120000000001,51261.9734958077,793933.275627456,0,0,0,0,999154909.297166,4,"tselect"
"224615",152.130000000001,51409.1601079119,796998.932900175,0,0,0,0,999151696.453281,4,"tselect"
"224623",152.140000000001,51556.7693267985,800076.427662201,0,0,0,0,999148471.3493,4,"tselect"
"224633",152.150000000001,51704.8023658376,803165.805621132,0,0,0,0,999145233.938302,4,"tselect"
"224643",152.160000000001,51853.2604418831,806267.112661054,0,0,0,0,999141984.173186,4,"tselect"
"224653",152.170000000001,52002.1447752823,809380.394843215,0,0,0,0,999138722.00667,4,"tselect"
"224663",152.180000000001,52151.4565898861,812505.69840671,0,0,0,0,999135447.391292,4,"tselect"
"224673",152.190000000001,52301.1971130591,815643.069769172,0,0,0,0,999132160.279406,4,"tselect"
"224683",152.200000000001,52451.3675756896,818792.555527457,0,0,0,0,999128860.623186,4,"tselect"
"224693",152.210000000001,52601.9692121998,821954.202458337,0,0,0,0,999125548.374618,4,"tselect"
"224703",152.220000000001,52753.0032605559,825128.057519195,0,0,0,0,999122223.485509,4,"tselect"
"224715",152.230000000001,52904.4709622782,828314.167848723,0,0,0,0,999118885.907478,4,"tselect"
"224723",152.240000000001,53056.3735624513,831512.580767621,0,0,0,0,999115535.591959,4,"tselect"
"224733",152.250000000001,53208.7123097347,834723.3437793,0,0,0,0,999112172.4902,4,"tselect"
"224743",152.260000000001,53361.4884563724,837946.504570586,0,0,0,0,999108796.553262,4,"tselect"
"224753",152.270000000001,53514.7032582039,841182.111012433,0,0,0,0,999105407.732018,4,"tselect"
"224763",152.280000000001,53668.3579746738,844430.211160626,0,0,0,0,999102005.977153,4,"tselect"
"224773",152.290000000001,53822.4538688429,847690.853256502,0,0,0,0,999098591.239163,4,"tselect"
"224783",152.300000000001,53976.9922073979,850964.085727663,0,0,0,0,999095163.468354,4,"tselect"
"224793",152.310000000001,54131.9742606623,854249.957188696,0,0,0,0,999091722.614839,4,"tselect"
"224803",152.320000000001,54287.4013026066,857548.516441892,0,0,0,0,999088268.628544,4,"tselect"
"224815",152.330000000001,54443.2746108588,860859.812477976,0,0,0,0,999084801.4592,4,"tselect"
"224823",152.340000000001,54599.5954667148,864183.894476831,0,0,0,0,999081321.056345,4,"tselect"
"224833",152.350000000001,54756.3651551494,867520.811808228,0,0,0,0,999077827.369325,4,"tselect"
"224843",152.360000000001,54913.5849648261,870870.614032562,0,0,0,0,999074320.347291,4,"tselect"
"224853",152.370000000001,55071.2561881084,874233.350901583,0,0,0,0,999070799.939199,4,"tselect"
"224863",152.380000000001,55229.3801210699,877609.072359141,0,0,0,0,999067266.093808,4,"tselect"
"224873",152.390000000001,55387.9580635054,880997.828541923,0,0,0,0,999063718.759683,4,"tselect"
"224883",152.400000000001,55546.9913189411,884399.6697802,0,0,0,0,999060157.88519,4,"tselect"
"224893",152.410000000001,55706.4811946457,887814.646598573,0,0,0,0,999056583.418495,4,"tselect"
"224903",152.420000000001,55866.429001641,891242.809716723,0,0,0,0,999052995.30757,4,"tselect"
"224915",152.430000000001,56026.8360547127,894684.210050166,0,0,0,0,999049393.500184,4,"tselect"
"224923",152.440000000001,56187.703672421,898138.898711007,0,0,0,0,999045777.943905,4,"tselect"
"224933",152.450000000001,56349.0331771119,901606.9270087,0,0,0,0,999042148.586103,4,"tselect"
"224943",152.460000000001,56510.8258949275,905088.346450813,0,0,0,0,999038505.373943,4,"tselect"
"224953",152.470000000001,56673.0831558175,908583.208743785,0,0,0,0,999034848.254389,4,"tselect"
"224963",152.480000000001,56835.8062935494,912091.565793701,0,0,0,0,999031177.174201,4,"tselect"
"224973",152.490000000001,56998.9966457202,915613.469707062,0,0,0,0,999027492.079936,4,"tselect"
"224983",152.500000000001,57162.655553767,919148.972791553,0,0,0,0,999023792.917943,4,"tselect"
