...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
9736,13.9,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
9771,13.95,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
9806,14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
9841,14.05,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
9876,14.1,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
9911,14.15,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
9946,14.2,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
9981,14.25,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10016,14.3,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10051,14.35,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10086,14.4,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10121,14.45,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10156,14.5,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10191,14.55,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10226,14.6,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10261,14.65,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10296,14.7,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10331,14.75,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10366,14.8,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10401,14.85,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10436,14.9,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10471,14.95,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10506,15,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10541,15.05,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10576,15.1,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10611,15.15,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10646,15.2,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10681,15.25,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10716,15.3,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10751,15.35,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10786,15.4,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10821,15.45,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10856,15.5,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10891,15.55,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10926,15.6,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10961,15.65,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
10996,15.7,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11031,15.75,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11066,15.8,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11101,15.85,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11136,15.9,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11171,15.95,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11206,16,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11241,16.05,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11276,16.1,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11311,16.15,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11346,16.2,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11381,16.25,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11416,16.3,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11451,16.35,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11486,16.4,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11521,16.45,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11556,16.5,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11591,16.55,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11626,16.6,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11661,16.65,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11696,16.7,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11731,16.75,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11766,16.8,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11801,16.85,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11836,16.9,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11871,16.95,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11906,17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11941,17.05,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
11976,17.1,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12011,17.15,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12046,17.2,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12081,17.25,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12116,17.3,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12151,17.35,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12186,17.4,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12221,17.45,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12256,17.5,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12291,17.55,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12326,17.6,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12361,17.65,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12396,17.7,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12431,17.75,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12466,17.8,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12501,17.85,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12536,17.9,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12571,17.95,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12606,18,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12641,18.05,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12676,18.1,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12711,18.15,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12746,18.2,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12781,18.25,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12816,18.3,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12851,18.35,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12886,18.4,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12921,18.45,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12956,18.5,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
12991,18.55,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13026,18.6,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13061,18.65,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13096,18.7,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13131,18.75,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13166,18.8,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13201,18.85,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13236,18.9,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13271,18.95,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13306,19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13341,19.05,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13376,19.1,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13411,19.15,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13446,19.2,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13481,19.25,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13516,19.3,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13551,19.35,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13586,19.4,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13621,19.45,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13656,19.5,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13691,19.55,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13726,19.6,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13761,19.65,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13796,19.7,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13831,19.75,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13866,19.8,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13901,19.85,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13936,19.9,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
13971,19.95,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14006,20,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14041,20.05,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14076,20.1,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14111,20.15,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14146,20.2,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14181,20.25,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14216,20.3,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14251,20.35,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14286,20.4,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14321,20.45,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14356,20.5,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14391,20.55,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14426,20.6,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14461,20.65,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14496,20.7,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14531,20.75,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14566,20.8,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14601,20.85,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14636,20.9,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14671,20.95,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14706,21,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14741,21.05,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14776,21.1,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14811,21.15,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14846,21.2,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14881,21.25,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14916,21.3,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14951,21.35,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
14986,21.4,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15021,21.45,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15056,21.5,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15091,21.55,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15126,21.6,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15161,21.65,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15196,21.7,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15231,21.75,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15266,21.8,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15301,21.85,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15336,21.9,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15371,21.95,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15406,22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15441,22.05,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15476,22.1,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15511,22.15,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15546,22.2,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15581,22.25,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15616,22.3,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15651,22.35,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15686,22.4,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15721,22.45,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15756,22.5,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15791,22.55,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15826,22.6,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15861,22.65,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15896,22.7,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15931,22.75,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
15966,22.8,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16001,22.85,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16036,22.9,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16071,22.95,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16106,23,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16141,23.05,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16176,23.1,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16211,23.15,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16246,23.2,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16281,23.25,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16316,23.3,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16351,23.35,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16386,23.4,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16421,23.45,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16456,23.5,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16491,23.55,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16526,23.6,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16561,23.65,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16596,23.7,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16631,23.75,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16666,23.8,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16701,23.85,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16736,23.9,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16771,23.95,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16806,24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16841,24.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16876,24.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16911,24.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16946,24.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
16981,24.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17016,24.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17051,24.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17086,24.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17121,24.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17156,24.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17191,24.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17226,24.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17261,24.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17296,24.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17331,24.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17366,24.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17401,24.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17436,24.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17471,24.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17506,24.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17541,25.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17576,25.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17611,25.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17646,25.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17681,25.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17716,25.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17751,25.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17786,25.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17821,25.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17856,25.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17891,25.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17926,25.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17961,25.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
17996,25.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18031,25.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18066,25.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18101,25.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18136,25.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18171,25.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18206,25.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18241,26.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18276,26.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18311,26.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18346,26.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18381,26.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18416,26.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18451,26.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18486,26.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18521,26.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18556,26.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18591,26.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18626,26.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18661,26.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18696,26.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18731,26.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18766,26.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18801,26.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18836,26.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18871,26.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18906,26.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18941,27.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
18976,27.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19011,27.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19046,27.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19081,27.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19116,27.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19151,27.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19186,27.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19221,27.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19256,27.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19291,27.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19326,27.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19361,27.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19396,27.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19431,27.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19466,27.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19501,27.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19536,27.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19571,27.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19606,27.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19641,28.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19676,28.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19711,28.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19746,28.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19781,28.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19816,28.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19851,28.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19886,28.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19921,28.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19956,28.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
19991,28.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20026,28.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20061,28.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20096,28.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20131,28.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20166,28.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20201,28.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20236,28.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20271,28.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20306,28.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20341,29.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20376,29.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20411,29.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20446,29.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20481,29.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20516,29.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20551,29.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20586,29.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20621,29.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20656,29.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20691,29.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20726,29.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20761,29.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20796,29.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20831,29.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20866,29.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20901,29.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20936,29.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
20971,29.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21006,29.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21041,30.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21076,30.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21111,30.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21146,30.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21181,30.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21216,30.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21251,30.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21286,30.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21321,30.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21356,30.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21391,30.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21426,30.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21461,30.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21496,30.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21531,30.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21566,30.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21601,30.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21636,30.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21671,30.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21706,30.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21741,31.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21776,31.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21811,31.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21846,31.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21881,31.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21916,31.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21951,31.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
21986,31.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22021,31.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22056,31.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22091,31.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22126,31.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22161,31.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22196,31.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22231,31.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22266,31.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22301,31.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22336,31.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22371,31.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22406,31.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22441,32.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22476,32.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22511,32.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22546,32.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22581,32.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22616,32.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22651,32.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22686,32.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22721,32.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22756,32.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22791,32.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22826,32.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22861,32.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22896,32.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
