"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"7087",70.84,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7088",70.85,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7089",70.86,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7090",70.87,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7091",70.88,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7092",70.89,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7093",70.9,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7094",70.91,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7095",70.92,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7096",70.93,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7097",70.94,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7098",70.95,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7099",70.96,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7100",70.97,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7101",70.98,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7102",70.99,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7103",71,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7104",71.01,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7105",71.02,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7106",71.03,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7107",71.04,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7108",71.05,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7109",71.06,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7110",71.07,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7111",71.08,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7112",71.09,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7113",71.1,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7114",71.11,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7115",71.12,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7116",71.13,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7117",71.14,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7118",71.15,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7119",71.16,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7120",71.17,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7121",71.18,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7122",71.19,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7123",71.2,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7124",71.21,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7125",71.22,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7126",71.23,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7127",71.24,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7128",71.25,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7129",71.26,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7130",71.27,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7131",71.28,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7132",71.29,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7133",71.3,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7134",71.31,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7135",71.32,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7136",71.33,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7137",71.34,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7138",71.35,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7139",71.36,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7140",71.37,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7141",71.38,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7142",71.39,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7143",71.4,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7144",71.41,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7145",71.42,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7146",71.43,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7147",71.44,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7148",71.45,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7149",71.46,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7150",71.47,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7151",71.48,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7152",71.49,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7153",71.5,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7154",71.51,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7155",71.52,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7156",71.53,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7157",71.54,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7158",71.55,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7159",71.56,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7160",71.57,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7161",71.58,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7162",71.59,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7163",71.6,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7164",71.61,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7165",71.62,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7166",71.63,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7167",71.64,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7168",71.65,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7169",71.66,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7170",71.67,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7171",71.68,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7172",71.69,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7173",71.7,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7174",71.71,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7175",71.72,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7176",71.73,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7177",71.74,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7178",71.75,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7179",71.76,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7180",71.77,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7181",71.78,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7182",71.79,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7183",71.8,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7184",71.81,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7185",71.82,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7186",71.83,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7187",71.84,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7188",71.85,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7189",71.86,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7190",71.87,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7191",71.88,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7192",71.89,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7193",71.9,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7194",71.91,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7195",71.92,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7196",71.93,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7197",71.94,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7198",71.95,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7199",71.96,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7200",71.97,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7201",71.98,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7202",71.99,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7203",72,125314806.620686,875686203.479314,0,0,0,0,1.38901813298066e-317,1,"growth"
"7204",72,125314.806620686,875686.203479314,0,0,0,0,1e+09,1,"growth"
"7205",72.01,125916.565840598,881581.912572046,0,0,0,0,999993502.531687,1,"growth"
"7206",72.02,126521.214657468,887517.315165938,0,0,0,0,999986962.480277,1,"growth"
"7207",72.03,127128.766946456,893492.67849671,0,0,0,0,999980379.564657,1,"growth"
"7208",72.04,127739.236649339,899508.271599154,0,0,0,0,999973753.501852,1,"growth"
"7209",72.05,128352.637774832,905564.365319267,0,0,0,0,999967084.007006,1,"growth"
"7210",72.06,128968.984398916,911661.232326456,0,0,0,0,999960370.793375,1,"growth"
"7211",72.07,129588.290665152,917799.147125774,0,0,0,0,999953613.572309,1,"growth"
"7212",72.08,130210.570785012,923978.386070322,0,0,0,0,999946812.053245,1,"growth"
"7213",72.09,130835.839038202,930199.227373653,0,0,0,0,999939965.943688,1,"growth"
"7214",72.1,131464.10977299,936461.951122309,0,0,0,0,999933074.949205,1,"growth"
"7215",72.11,132095.397406536,942766.839288447,0,0,0,0,999926138.773405,1,"growth"
"7216",72.12,132729.71642522,949114.175742501,0,0,0,0,999919157.117932,1,"growth"
"7217",72.13,133367.081384979,955504.246265975,0,0,0,0,999912129.682449,1,"growth"
"7218",72.14,134007.506911636,961937.338564325,0,0,0,0,999905056.164624,1,"growth"
"7219",72.15,134651.007701239,968413.742279877,0,0,0,0,999897936.260119,1,"growth"
"7220",72.16,135297.598520396,974933.749004882,0,0,0,0,999890769.662575,1,"growth"
"7221",72.17,135947.294206615,981497.65229466,0,0,0,0,999883556.063599,1,"growth"
"7222",72.18,136600.109668644,988105.74768078,0,0,0,0,999876295.15275,1,"growth"
"7223",72.19,137256.059886812,994758.332684379,0,0,0,0,999868986.617529,1,"growth"
"7224",72.2,137915.159913375,1001455.70682957,0,0,0,0,999861630.143357,1,"growth"
"7225",72.21,138577.424872858,1008198.17165691,0,0,0,0,999854225.41357,1,"growth"
"7226",72.22,139242.869962404,1014986.03073696,0,0,0,0,999846772.1094,1,"growth"
"7227",72.23,139911.510452124,1021819.58968397,0,0,0,0,999839269.909964,1,"growth"
"7228",72.24,140583.361685442,1028699.15616965,0,0,0,0,999831718.492245,1,"growth"
"7229",72.25,141258.439079455,1035625.03993699,0,0,0,0,999824117.531083,1,"growth"
"7230",72.26,141936.758125278,1042597.5528142,0,0,0,0,999816466.69916,1,"growth"
"7231",72.27,142618.334388405,1049617.00872878,0,0,0,0,999808765.666983,1,"growth"
"7232",72.28,143303.183509065,1056683.72372164,0,0,0,0,999801014.102869,1,"growth"
"7233",72.29,143991.321202579,1063798.0159613,0,0,0,0,999793211.672936,1,"growth"
"7234",72.3,144682.763259722,1070960.20575822,0,0,0,0,999785358.041082,1,"growth"
"7235",72.31,145377.525547087,1078170.61557928,0,0,0,0,999777452.868973,1,"growth"
"7236",72.32,146075.624007442,1085429.57006219,0,0,0,0,999769495.81603,1,"growth"
"7237",72.33,146777.074660106,1092737.3960302,0,0,0,0,999761486.53941,1,"growth"
"7238",72.34,147481.893601306,1100094.42250676,0,0,0,0,999753424.693992,1,"growth"
"7239",72.35,148190.097004554,1107500.98073032,0,0,0,0,999745309.932365,1,"growth"
"7240",72.36,148901.701121015,1114957.40416928,0,0,0,0,999737141.90481,1,"growth"
"7241",72.37,149616.722279878,1122464.028537,0,0,0,0,999728920.259283,1,"growth"
"7242",72.38,150335.176888733,1130021.19180685,0,0,0,0,999720644.641404,1,"growth"
"7243",72.39,151057.081433949,1137629.23422752,0,0,0,0,999712314.694438,1,"growth"
"7244",72.4,151782.452481046,1145288.49833824,0,0,0,0,999703930.05928,1,"growth"
"7245",72.41,152511.306675081,1152999.32898426,0,0,0,0,999695490.37444,1,"growth"
"7246",72.42,153243.660741027,1160762.07333237,0,0,0,0,999686995.276026,1,"growth"
"7247",72.43,153979.531484159,1168577.08088649,0,0,0,0,999678444.397729,1,"growth"
"7248",72.44,154718.935790433,1176444.70350342,0,0,0,0,999669837.370806,1,"growth"
"7249",72.45,155461.890626882,1184365.29540872,0,0,0,0,999661173.824064,1,"growth"
"7250",72.46,156208.413042,1192339.21321257,0,0,0,0,999652453.383845,1,"growth"
"7251",72.47,156958.520166134,1200366.81592592,0,0,0,0,999643675.674008,1,"growth"
"7252",72.48,157712.229211877,1208448.46497657,0,0,0,0,999634840.315912,1,"growth"
"7253",72.49,158469.55747446,1216584.52422545,0,0,0,0,999625946.9284,1,"growth"
"7254",72.5,159230.522332157,1224775.35998307,0,0,0,0,999616995.127785,1,"growth"
"7255",72.51,159995.141246673,1233021.34102592,0,0,0,0,999607984.527827,1,"growth"
"7256",72.52,160763.431763551,1241322.8386131,0,0,0,0,999598914.739723,1,"growth"
"7257",72.53,161535.411512574,1249680.22650306,0,0,0,0,999589785.372084,1,"growth"
"7258",72.54,162311.098208168,1258093.88097041,0,0,0,0,999580596.030921,1,"growth"
"7259",72.55,163090.509649807,1266564.18082279,0,0,0,0,999571346.319627,1,"growth"
"7260",72.56,163873.663722424,1275091.50741806,0,0,0,0,999562035.83896,1,"growth"
"7261",72.57,164660.578396819,1283676.24468132,0,0,0,0,999552664.187022,1,"growth"
"7262",72.58,165451.271730073,1292318.77912229,0,0,0,0,999543230.959248,1,"growth"
"7263",72.59,166245.761865962,1301019.49985266,0,0,0,0,999533735.748381,1,"growth"
"7264",72.6,167044.067035369,1309778.79860361,0,0,0,0,999524178.144461,1,"growth"
"7265",72.61,167846.20555671,1318597.06974348,0,0,0,0,999514557.7348,1,"growth"
"7266",72.62,168652.195836346,1327474.71029546,0,0,0,0,999504874.103968,1,"growth"
"7267",72.63,169462.056369009,1336412.11995551,0,0,0,0,999495126.833776,1,"growth"
"7268",72.64,170275.805738229,1345409.70111034,0,0,0,0,999485315.503252,1,"growth"
"7269",72.65,171093.462616754,1354467.8588555,0,0,0,0,999475439.688628,1,"growth"
"7270",72.66,171915.045766981,1363587.00101362,0,0,0,0,999465498.96332,1,"growth"
"7271",72.67,172740.57404139,1372767.53815281,0,0,0,0,999455492.897906,1,"growth"
"7272",72.68,173570.066382969,1382009.88360509,0,0,0,0,999445421.060112,1,"growth"
"7273",72.69,174403.541825655,1391314.45348497,0,0,0,0,999435283.01479,1,"growth"
"7274",72.7,175241.019494767,1400681.66670831,0,0,0,0,999425078.323897,1,"growth"
"7275",72.71,176082.518607446,1410111.94501098,0,0,0,0,999414806.546482,1,"growth"
"7276",72.72,176928.058473094,1419605.71296805,0,0,0,0,999404467.238659,1,"growth"
"7277",72.73,177777.65849382,1429163.39801272,0,0,0,0,999394059.953594,1,"growth"
"7278",72.74,178631.33816488,1438785.43045567,0,0,0,0,999383584.24148,1,"growth"
"7279",72.75,179489.117075132,1448472.24350441,0,0,0,0,999373039.649521,1,"growth"
"7280",72.76,180351.014907475,1458224.27328274,0,0,0,0,999362425.72191,1,"growth"
"7281",72.77,181217.051439308,1468041.95885041,0,0,0,0,999351741.99981,1,"growth"
"7282",72.78,182087.246542983,1477925.74222288,0,0,0,0,999340988.021334,1,"growth"
"7283",72.79,182961.620186257,1487876.06839123,0,0,0,0,999330163.321523,1,"growth"
"7284",72.8,183840.192432751,1497893.38534214,0,0,0,0,999319267.432325,1,"growth"
"7285",72.81,184722.983442414,1507978.1440781,0,0,0,0,999308299.88258,1,"growth"
"7286",72.82,185610.013471978,1518130.7986377,0,0,0,0,999297260.19799,1,"growth"
"7287",72.83,186501.302875433,1528351.80611605,0,0,0,0,999286147.901109,1,"growth"
"7288",72.84,187396.872104482,1538641.62668537,0,0,0,0,999274962.51131,1,"growth"
"7289",72.85,188296.741709016,1549000.72361569,0,0,0,0,999263703.544775,1,"growth"
"7290",72.86,189200.93233759,1559429.56329572,0,0,0,0,999252370.514467,1,"growth"
"7291",72.87,190109.464737886,1569928.61525381,0,0,0,0,999240962.930109,1,"growth"
"7292",72.88,191022.359757196,1580498.35217911,0,0,0,0,999229480.298164,1,"growth"
"7293",72.89,191939.638342899,1591139.24994285,0,0,0,0,999217922.121814,1,"growth"
"7294",72.9,192861.32154294,1601851.78761973,0,0,0,0,999206287.900938,1,"growth"
"7295",72.91,193787.43050631,1612636.4475095,0,0,0,0,999194577.132084,1,"growth"
"7296",72.92,194717.986483542,1623493.71515866,0,0,0,0,999182789.308458,1,"growth"
"7297",72.93,195653.010827182,1634424.07938234,0,0,0,0,999170923.919891,1,"growth"
"7298",72.94,196592.524992291,1645428.03228625,0,0,0,0,999158980.452822,1,"growth"
"7299",72.95,197536.550536935,1656506.06928889,0,0,0,0,999146958.390274,1,"growth"
"7300",72.96,198485.109122673,1667658.68914379,0,0,0,0,999134857.211834,1,"growth"
"7301",72.97,199438.222515063,1678886.393962,0,0,0,0,999122676.393623,1,"growth"
"7302",72.98,200395.912584151,1690189.68923466,0,0,0,0,999110415.408281,1,"growth"
"7303",72.99,201358.201304981,1701569.08385576,0,0,0,0,999098073.724939,1,"growth"
"7304",73,202325.110758096,1713025.09014508,0,0,0,0,999085650.809197,1,"growth"
"7305",73.01,203296.663130042,1724558.22387118,0,0,0,0,999073146.123099,1,"growth"
"7306",73.02,204272.880713879,1736169.00427465,0,0,0,0,999060559.125111,1,"growth"
"7307",73.03,205253.785909694,1747857.95409152,0,0,0,0,999047889.270099,1,"growth"
"7308",73.04,206239.401225109,1759625.5995767,0,0,0,0,999035136.009298,1,"growth"
"7309",73.05,207229.749275803,1771472.47052771,0,0,0,0,999022298.790297,1,"growth"
"7310",73.06,208224.852786027,1783399.10030857,0,0,0,0,999009377.057006,1,"growth"
"7311",73.07,209224.734589127,1795406.0258737,0,0,0,0,998996370.249637,1,"growth"
"7312",73.08,210229.417628067,1807493.7877922,0,0,0,0,998983277.80468,1,"growth"
"7313",73.09,211238.924955953,1819662.9302721,0,0,0,0,998970099.154872,1,"growth"
"7314",73.1,212253.279736564,1831914.00118484,0,0,0,0,998956833.729179,1,"growth"
"7315",73.11,213272.505244883,1844247.55209005,0,0,0,0,998943480.952765,1,"growth"
"7316",73.12,214296.624867631,1856664.13826022,0,0,0,0,998930040.246972,1,"growth"
"7317",73.13,215325.662103799,1869164.31870577,0,0,0,0,998916511.02929,1,"growth"
"7318",73.14,216359.640565194,1881748.65620022,0,0,0,0,998902892.713334,1,"growth"
"7319",73.15,217398.583976975,1894417.71730548,0,0,0,0,998889184.708817,1,"growth"
"7320",73.16,218442.516178196,1907172.07239734,0,0,0,0,998875386.421524,1,"growth"
"7321",73.17,219491.46112236,1920012.29569123,0,0,0,0,998861497.253286,1,"growth"
"7322",73.18,220545.442877959,1932938.96526793,0,0,0,0,998847516.601954,1,"growth"
"7323",73.19,221604.485629031,1945952.66309967,0,0,0,0,998833443.861371,1,"growth"
"7324",73.2,222668.613675716,1959053.97507632,0,0,0,0,998819278.421348,1,"growth"
"7325",73.21,223737.851434806,1972243.49103172,0,0,0,0,998805019.667633,1,"growth"
"7326",73.22,224812.223440315,1985521.80477028,0,0,0,0,998790666.981889,1,"growth"
"7327",73.23,225891.754344033,1998889.51409362,0,0,0,0,998776219.741662,1,"growth"
"7328",73.24,226976.468916092,2012347.22082755,0,0,0,0,998761677.320356,1,"growth"
"7329",73.25,228066.392045541,2025895.53084915,0,0,0,0,998747039.087205,1,"growth"
"7330",73.26,229161.548740909,2039535.05411399,0,0,0,0,998732304.407245,1,"growth"
"7331",73.27,230261.964130778,2053266.40468358,0,0,0,0,998717472.641285,1,"growth"
"7332",73.28,231367.66346437,2067090.20075309,0,0,0,0,998702543.145882,1,"growth"
"7333",73.29,232478.67211211,2081007.06467906,0,0,0,0,998687515.273309,1,"growth"
"7334",73.3,233595.015566218,2095017.62300748,0,0,0,0,998672388.371526,1,"growth"
"7335",73.31,234716.719441296,2109122.50650198,0,0,0,0,998657161.784157,1,"growth"
"7336",73.32,235843.809474902,2123322.35017215,0,0,0,0,998641834.850453,1,"growth"
"7337",73.33,236976.311528156,2137617.79330224,0,0,0,0,998626406.905269,1,"growth"
"7338",73.34,238114.25158632,2152009.4794798,0,0,0,0,998610877.279034,1,"growth"
"7339",73.35,239257.6557594,2166498.05662472,0,0,0,0,998595245.297716,1,"growth"
"7340",73.36,240406.550282746,2181084.17701838,0,0,0,0,998579510.282799,1,"growth"
"7341",73.37,241560.961517649,2195768.49733298,0,0,0,0,998563671.551249,1,"growth"
"7342",73.38,242720.915951945,2210551.67866109,0,0,0,0,998547728.415487,1,"growth"
"7343",73.39,243886.44020063,2225434.38654545,0,0,0,0,998531680.183354,1,"growth"
"7344",73.4,245057.56100646,2240417.29100887,0,0,0,0,998515526.158084,1,"growth"
"7345",73.41,246234.305240569,2255501.06658437,0,0,0,0,998499265.638275,1,"growth"
"7346",73.42,247416.699903087,2270686.39234561,0,0,0,0,998482897.917851,1,"growth"
"7347",73.43,248604.772123756,2285973.95193737,0,0,0,0,998466422.286039,1,"growth"
"7348",73.44,249798.54916255,2301364.43360632,0,0,0,0,998449838.027331,1,"growth"
"7349",73.45,250998.058410305,2316858.53023209,0,0,0,0,998433144.421457,1,"growth"
"7350",73.46,252203.327389343,2332456.9393583,0,0,0,0,998416340.743352,1,"growth"
"7351",73.47,253414.383754106,2348160.36322409,0,0,0,0,998399426.263121,1,"growth"
"7352",73.48,254631.255291787,2363969.50879561,0,0,0,0,998382400.246012,1,"growth"
"7353",73.49,255853.969922964,2379885.08779789,0,0,0,0,998365261.952379,1,"growth"
"7354",73.5,257082.555702252,2395907.8167469,0,0,0,0,998348010.63765,1,"growth"
"7355",73.51,258317.040818933,2412038.41698168,0,0,0,0,998330645.552299,1,"growth"
"7356",73.52,259557.453597606,2428277.61469692,0,0,0,0,998313165.941805,1,"growth"
"7357",73.53,260803.822498843,2444626.1409756,0,0,0,0,998295571.046625,1,"growth"
"7358",73.54,262056.176119831,2461084.73182183,0,0,0,0,998277860.102158,1,"growth"
"7359",73.55,263314.543195033,2477654.12819404,0,0,0,0,998260032.338711,1,"growth"
"7360",73.56,264578.952596849,2494335.07603832,0,0,0,0,998242086.981465,1,"growth"
"7361",73.57,265849.433336272,2511128.32632193,0,0,0,0,998224023.250441,1,"growth"
"7362",73.58,267126.014563558,2528034.63506716,0,0,0,0,998205840.360469,1,"growth"
"7363",73.59,268408.72556889,2545054.7633853,0,0,0,0,998187537.521145,1,"growth"
"7364",73.6,269697.595783051,2562189.47751089,0,0,0,0,998169113.936806,1,"growth"
"7365",73.61,270992.654778101,2579439.54883625,0,0,0,0,998150568.806485,1,"growth"
"7366",73.62,272293.932268053,2596805.75394613,0,0,0,0,998131901.323885,1,"growth"
"7367",73.63,273601.458109548,2614288.87465267,0,0,0,0,998113110.677337,1,"growth"
"7368",73.64,274915.262302554,2631889.69803063,0,0,0,0,998094196.049766,1,"growth"
"7369",73.65,276235.374991038,2649609.01645274,0,0,0,0,998075156.618656,1,"growth"
"7370",73.66,277561.826463663,2667447.62762535,0,0,0,0,998055991.55601,1,"growth"
"7371",73.67,278894.647154489,2685406.33462442,0,0,0,0,998036700.02832,1,"growth"
"7372",73.68,280233.867643659,2703485.94593153,0,0,0,0,998017281.196524,1,"growth"
"7373",73.69,281579.518658104,2721687.27547033,0,0,0,0,997997734.215971,1,"growth"
"7374",73.7,282931.631072255,2740011.14264319,0,0,0,0,997978058.236384,1,"growth"
"7375",73.71,284290.235908735,2758458.37236796,0,0,0,0,997958252.401823,1,"growth"
"7376",73.72,285655.364339087,2777029.79511523,0,0,0,0,997938315.850645,1,"growth"
"7377",73.73,287027.047684475,2795726.24694559,0,0,0,0,997918247.71547,1,"growth"
"7378",73.74,288405.317416408,2814548.56954725,0,0,0,0,997898047.123136,1,"growth"
"7379",73.75,289790.205157463,2833497.61027402,0,0,0,0,997877713.194668,1,"growth"
"7380",73.76,291181.742682004,2852574.22218332,0,0,0,0,997857245.045234,1,"growth"
"7381",73.77,292579.961916914,2871779.26407457,0,0,0,0,997836641.784108,1,"growth"
"7382",73.78,293984.894942328,2891113.60052796,0,0,0,0,997815902.514629,1,"growth"
"7383",73.79,295396.573992363,2910578.10194317,0,0,0,0,997795026.334164,1,"growth"
"7384",73.8,296815.031455859,2930173.64457863,0,0,0,0,997774012.334065,1,"growth"
"7385",73.81,298240.299877128,2949901.110591,0,0,0,0,997752859.599631,1,"growth"
"7386",73.82,299672.411956687,2969761.38807471,0,0,0,0,997731567.210068,1,"growth"
"7387",73.83,301111.400552019,2989755.37110209,0,0,0,0,997710134.238445,1,"growth"
"7388",73.84,302557.298678318,3009883.95976345,0,0,0,0,997688559.751658,1,"growth"
"7389",73.85,304010.139509247,3030148.06020764,0,0,0,0,997666842.810383,1,"growth"
