"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"7043",70.4,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7044",70.41,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7045",70.42,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7046",70.43,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7047",70.44,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7048",70.45,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7049",70.46,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7050",70.47,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7051",70.48,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7052",70.49,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7053",70.5,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7054",70.51,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7055",70.52,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7056",70.53,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7057",70.54,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7058",70.55,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7059",70.56,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7060",70.57,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7061",70.58,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7062",70.59,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7063",70.6,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7064",70.61,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7065",70.62,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7066",70.63,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7067",70.64,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7068",70.65,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7069",70.66,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7070",70.67,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7071",70.68,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7072",70.69,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7073",70.7,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7074",70.71,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7075",70.72,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7076",70.73,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7077",70.74,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7078",70.75,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7079",70.76,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7080",70.77,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7081",70.78,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7082",70.79,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7083",70.8,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7084",70.81,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7085",70.82,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7086",70.83,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7087",70.84,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7088",70.85,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7089",70.86,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7090",70.87,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7091",70.88,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7092",70.89,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7093",70.9,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7094",70.91,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7095",70.92,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7096",70.93,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7097",70.94,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7098",70.95,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7099",70.96,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7100",70.97,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7101",70.98,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7102",70.99,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7103",71,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7104",71.01,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7105",71.02,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7106",71.03,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7107",71.04,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7108",71.05,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7109",71.06,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7110",71.07,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7111",71.08,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7112",71.09,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7113",71.1,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7114",71.11,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7115",71.12,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7116",71.13,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7117",71.14,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7118",71.15,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7119",71.16,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7120",71.17,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7121",71.18,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7122",71.19,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7123",71.2,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7124",71.21,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7125",71.22,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7126",71.23,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7127",71.24,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7128",71.25,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7129",71.26,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7130",71.27,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7131",71.28,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7132",71.29,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7133",71.3,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7134",71.31,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7135",71.32,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7136",71.33,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7137",71.34,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7138",71.35,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7139",71.36,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7140",71.37,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7141",71.38,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7142",71.39,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7143",71.4,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7144",71.41,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7145",71.42,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7146",71.43,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7147",71.44,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7148",71.45,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7149",71.46,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7150",71.47,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7151",71.48,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7152",71.49,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7153",71.5,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7154",71.51,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7155",71.52,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7156",71.53,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7157",71.54,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7158",71.55,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7159",71.56,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7160",71.57,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7161",71.58,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7162",71.59,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7163",71.6,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7164",71.61,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7165",71.62,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7166",71.63,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7167",71.64,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7168",71.65,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7169",71.66,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7170",71.67,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7171",71.68,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7172",71.69,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7173",71.7,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7174",71.71,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7175",71.72,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7176",71.73,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7177",71.74,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7178",71.75,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7179",71.76,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7180",71.77,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7181",71.78,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7182",71.79,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7183",71.8,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7184",71.81,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7185",71.82,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7186",71.83,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7187",71.84,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7188",71.85,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7189",71.86,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7190",71.87,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7191",71.88,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7192",71.89,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7193",71.9,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7194",71.91,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7195",71.92,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7196",71.93,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7197",71.94,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7198",71.95,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7199",71.96,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7200",71.97,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7201",71.98,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7202",71.99,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7203",72,327216656.421682,673784353.678318,0,0,0,0,-5.73142334655076e-318,1,"growth"
"7204",72,327216.656421682,673784.353678318,0,0,0,0,1e+09,1,"growth"
"7205",72.01,328758.786406402,677940.469048037,0,0,0,0,999994301.754646,1,"growth"
"7206",72.02,330308.184163831,682122.220418213,0,0,0,0,999988570.605518,1,"growth"
"7207",72.03,331864.883944719,686329.765915542,0,0,0,0,999982806.36024,1,"growth"
"7208",72.04,333428.920161211,690563.264642026,0,0,0,0,999977008.825297,1,"growth"
"7209",72.05,335000.32738762,694822.876680995,0,0,0,0,999971177.806031,1,"growth"
"7210",72.06,336579.140361188,699108.763103174,0,0,0,0,999965313.106636,1,"growth"
"7211",72.07,338165.393982848,703421.085972744,0,0,0,0,999959414.530144,1,"growth"
"7212",72.08,339759.123318006,707760.008353503,0,0,0,0,999953481.878428,1,"growth"
"7213",72.09,341360.363597305,712125.694315001,0,0,0,0,999947514.952188,1,"growth"
"7214",72.1,342969.150217409,716518.308938755,0,0,0,0,999941513.550944,1,"growth"
"7215",72.11,344585.518741788,720938.018324504,0,0,0,0,999935477.473034,1,"growth"
"7216",72.12,346209.504901497,725384.989596462,0,0,0,0,999929406.515602,1,"growth"
"7217",72.13,347841.144595969,729859.390909653,0,0,0,0,999923300.474594,1,"growth"
"7218",72.14,349480.473893814,734361.391456276,0,0,0,0,999917159.14475,1,"growth"
"7219",72.15,351127.529033603,738891.16147208,0,0,0,0,999910982.319594,1,"growth"
"7220",72.16,352782.346424679,743448.87224281,0,0,0,0,999904769.791432,1,"growth"
"7221",72.17,354444.962647964,748034.696110698,0,0,0,0,999898521.351341,1,"growth"
"7222",72.18,356115.414456756,752648.806480953,0,0,0,0,999892236.789162,1,"growth"
"7223",72.19,357793.73877755,757291.377828328,0,0,0,0,999885915.893494,1,"growth"
"7224",72.2,359479.972710854,761962.585703731,0,0,0,0,999879558.451685,1,"growth"
"7225",72.21,361174.153532001,766662.60674083,0,0,0,0,999873164.249827,1,"growth"
"7226",72.22,362876.318691986,771391.618662767,0,0,0,0,999866733.072745,1,"growth"
"7227",72.23,364586.505818279,776149.800288848,0,0,0,0,999860264.703993,1,"growth"
"7228",72.24,366304.752715666,780937.331541313,0,0,0,0,999853758.925843,1,"growth"
"7229",72.25,368031.097367084,785754.393452153,0,0,0,0,999847215.519281,1,"growth"
"7230",72.26,369765.577934455,790601.168169931,0,0,0,0,999840634.263996,1,"growth"
"7231",72.27,371508.232759534,795477.838966677,0,0,0,0,999834014.938374,1,"growth"
"7232",72.28,373259.100364756,800384.590244832,0,0,0,0,999827357.31949,1,"growth"
"7233",72.29,375018.219454084,805321.607544192,0,0,0,0,999820661.183102,1,"growth"
"7234",72.3,376785.628913866,810289.077548941,0,0,0,0,999813926.303637,1,"growth"
"7235",72.31,378561.3678137,815287.188094713,0,0,0,0,999807152.454192,1,"growth"
"7236",72.32,380345.475407284,820316.128175671,0,0,0,0,999800339.406517,1,"growth"
"7237",72.33,382137.9911333,825376.087951682,0,0,0,0,999793486.931015,1,"growth"
"7238",72.34,383938.954616272,830467.258755478,0,0,0,0,999786594.796728,1,"growth"
"7239",72.35,385748.405667445,835589.833099902,0,0,0,0,999779662.771333,1,"growth"
"7240",72.36,387566.384285673,840744.0046852,0,0,0,0,999772690.621129,1,"growth"
"7241",72.37,389392.930658292,845929.968406316,0,0,0,0,999765678.111036,1,"growth"
"7242",72.38,391228.08516201,851147.920360273,0,0,0,0,999758625.004578,1,"growth"
"7243",72.39,393071.888363809,856398.057853606,0,0,0,0,999751531.063883,1,"growth"
"7244",72.4,394924.381021827,861680.579409785,0,0,0,0,999744396.049669,1,"growth"
"7245",72.41,396785.604086269,866995.684776741,0,0,0,0,999737219.721237,1,"growth"
"7246",72.42,398655.598700311,872343.574934428,0,0,0,0,999730001.836465,1,"growth"
"7247",72.43,400534.406201001,877724.452102397,0,0,0,0,999722742.151797,1,"growth"
"7248",72.44,402422.068120182,883138.519747449,0,0,0,0,999715440.422233,1,"growth"
"7249",72.45,404318.626185408,888585.982591347,0,0,0,0,999708096.401324,1,"growth"
"7250",72.46,406224.122320859,894067.046618519,0,0,0,0,999700709.841161,1,"growth"
"7251",72.47,408138.598648277,899581.919083887,0,0,0,0,999693280.492368,1,"growth"
"7252",72.48,410062.097487891,905130.808520664,0,0,0,0,999685808.104092,1,"growth"
"7253",72.49,411994.661359349,910713.924748255,0,0,0,0,999678292.423993,1,"growth"
"7254",72.5,413936.332982672,916331.478880204,0,0,0,0,999670733.198238,1,"growth"
"7255",72.51,415887.155279178,921983.683332145,0,0,0,0,999663130.171489,1,"growth"
"7256",72.52,417847.171372445,927670.751829849,0,0,0,0,999655483.086898,1,"growth"
"7257",72.53,419816.424589261,933392.899417314,0,0,0,0,999647791.686094,1,"growth"
"7258",72.54,421794.958460577,939150.34246487,0,0,0,0,999640055.709175,1,"growth"
"7259",72.55,423782.816722469,944943.298677373,0,0,0,0,999632274.894701,1,"growth"
"7260",72.56,425780.043317117,950771.987102447,0,0,0,0,999624448.979681,1,"growth"
"7261",72.57,427786.682393753,956636.628138733,0,0,0,0,999616577.699568,1,"growth"
"7262",72.58,429802.778309662,962537.443544262,0,0,0,0,999608660.788247,1,"growth"
"7263",72.59,431828.375631141,968474.656444799,0,0,0,0,999600697.978025,1,"growth"
"7264",72.6,433863.519134495,974448.491342297,0,0,0,0,999592688.999624,1,"growth"
"7265",72.61,435908.253807027,980459.1741234,0,0,0,0,999584633.58217,1,"growth"
"7266",72.62,437962.624848025,986506.93206795,0,0,0,0,999576531.453185,1,"growth"
"7267",72.63,440026.677669765,992591.993857592,0,0,0,0,999568382.338573,1,"growth"
"7268",72.64,442100.457898519,998714.58958444,0,0,0,0,999560185.962618,1,"growth"
"7269",72.65,444184.011375552,1004874.95075974,0,0,0,0,999551942.047965,1,"growth"
"7270",72.66,446277.384158145,1011073.31032265,0,0,0,0,999543650.31562,1,"growth"
"7271",72.67,448380.622520609,1017309.90264903,0,0,0,0,999535310.484931,1,"growth"
"7272",72.68,450493.772955306,1023584.96356032,0,0,0,0,999526922.273585,1,"growth"
"7273",72.69,452616.882173677,1029898.73033241,0,0,0,0,999518485.397594,1,"growth"
"7274",72.7,454749.99710728,1036251.44170469,0,0,0,0,999509999.571289,1,"growth"
"7275",72.71,456893.164908814,1042643.33788899,0,0,0,0,999501464.507303,1,"growth"
"7276",72.72,459046.432953176,1049074.66057872,0,0,0,0,999492879.916569,1,"growth"
"7277",72.73,461209.848838497,1055545.65295798,0,0,0,0,999484245.508304,1,"growth"
"7278",72.74,463383.460387195,1062056.55971075,0,0,0,0,999475560.990003,1,"growth"
"7279",72.75,465567.315647042,1068607.62703018,0,0,0,0,999466826.067423,1,"growth"
"7280",72.76,467761.462892208,1075199.10262782,0,0,0,0,999458040.44458,1,"growth"
"7281",72.77,469965.950624341,1081831.23574306,0,0,0,0,999449203.823733,1,"growth"
"7282",72.78,472180.827573639,1088504.27715254,0,0,0,0,999440315.905374,1,"growth"
"7283",72.79,474406.142699918,1095218.47917956,0,0,0,0,999431376.388221,1,"growth"
"7284",72.8,476641.945193695,1101974.09570372,0,0,0,0,999422384.969203,1,"growth"
"7285",72.81,478888.284477289,1108771.38217044,0,0,0,0,999413341.343453,1,"growth"
"7286",72.82,481145.21020589,1115610.59560067,0,0,0,0,999404245.204294,1,"growth"
"7287",72.83,483412.77226868,1122491.99460056,0,0,0,0,999395096.243231,1,"growth"
"7288",72.84,485691.020789914,1129415.83937126,0,0,0,0,999385894.149939,1,"growth"
"7289",72.85,487980.00613004,1136382.39171877,0,0,0,0,999376638.612252,1,"growth"
"7290",72.86,490279.778886814,1143391.91506381,0,0,0,0,999367329.31615,1,"growth"
"7291",72.87,492590.389896407,1150444.67445179,0,0,0,0,999357965.945752,1,"growth"
"7292",72.88,494911.890234532,1157540.93656282,0,0,0,0,999348548.183303,1,"growth"
"7293",72.89,497244.331217583,1164680.96972182,0,0,0,0,999339075.709161,1,"growth"
"7294",72.9,499587.764403755,1171865.04390862,0,0,0,0,999329548.201788,1,"growth"
"7295",72.91,501942.241594185,1179093.43076821,0,0,0,0,999319965.337738,1,"growth"
"7296",72.92,504307.814834109,1186366.40362097,0,0,0,0,999310326.791645,1,"growth"
"7297",72.93,506684.536413996,1193684.23747304,0,0,0,0,999300632.236213,1,"growth"
"7298",72.94,509072.458870709,1201047.20902667,0,0,0,0,999290881.342203,1,"growth"
"7299",72.95,511471.634988676,1208455.59669072,0,0,0,0,999281073.778421,1,"growth"
"7300",72.96,513882.117801036,1215909.68059118,0,0,0,0,999271209.211708,1,"growth"
"7301",72.97,516303.960590831,1223409.74258173,0,0,0,0,999261287.306928,1,"growth"
"7302",72.98,518737.216892169,1230956.06625443,0,0,0,0,999251307.726954,1,"growth"
"7303",72.99,521181.94049141,1238548.9369504,0,0,0,0,999241270.132658,1,"growth"
"7304",73,523638.185428365,1246188.64177066,0,0,0,0,999231174.182901,1,"growth"
"7305",73.01,526106.005997473,1253875.46958694,0,0,0,0,999221019.534516,1,"growth"
"7306",73.02,528585.456749009,1261609.7110526,0,0,0,0,999210805.842299,1,"growth"
"7307",73.03,531076.592490296,1269391.65861367,0,0,0,0,999200532.758996,1,"growth"
"7308",73.04,533579.468286902,1277221.60651982,0,0,0,0,999190199.935293,1,"growth"
"7309",73.05,536094.139463863,1285099.85083554,0,0,0,0,999179807.019801,1,"growth"
"7310",73.06,538620.661606913,1293026.68945134,0,0,0,0,999169353.659042,1,"growth"
"7311",73.07,541159.090563695,1301002.42209497,0,0,0,0,999158839.497441,1,"growth"
"7312",73.08,543709.482445015,1309027.35034279,0,0,0,0,999148264.177312,1,"growth"
"7313",73.09,546271.893626064,1317101.77763113,0,0,0,0,999137627.338843,1,"growth"
"7314",73.1,548846.38074767,1325226.00926777,0,0,0,0,999126928.620085,1,"growth"
"7315",73.11,551433.000717558,1333400.35244354,0,0,0,0,999116167.656939,1,"growth"
"7316",73.12,554031.810711591,1341625.11624383,0,0,0,0,999105344.083145,1,"growth"
"7317",73.13,556642.868175043,1349900.61166035,0,0,0,0,999094457.530265,1,"growth"
"7318",73.14,559266.230823874,1358227.15160287,0,0,0,0,999083507.627673,1,"growth"
"7319",73.15,561901.956645989,1366605.05091103,0,0,0,0,999072494.002543,1,"growth"
"7320",73.16,564550.103902529,1375034.62636625,0,0,0,0,999061416.279831,1,"growth"
"7321",73.17,567210.731129164,1383516.19670371,0,0,0,0,999050274.082267,1,"growth"
"7322",73.18,569883.897137372,1392050.08262439,0,0,0,0,999039067.030338,1,"growth"
"7323",73.19,572569.661015745,1400636.6068072,0,0,0,0,999027794.742277,1,"growth"
"7324",73.2,575268.082131303,1409276.09392118,0,0,0,0,999016456.834048,1,"growth"
"7325",73.21,577979.220130786,1417968.87063775,0,0,0,0,999005052.919332,1,"growth"
"7326",73.22,580703.134941994,1426715.2656431,0,0,0,0,998993582.609515,1,"growth"
"7327",73.23,583439.886775093,1435515.60965057,0,0,0,0,998982045.513674,1,"growth"
"7328",73.24,586189.536123951,1444370.23541315,0,0,0,0,998970441.238563,1,"growth"
"7329",73.25,588952.143767483,1453279.47773612,0,0,0,0,998958769.388596,1,"growth"
"7330",73.26,591727.770770979,1462243.67348965,0,0,0,0,998947029.565839,1,"growth"
"7331",73.27,594516.478487462,1471263.16162151,0,0,0,0,998935221.369991,1,"growth"
"7332",73.28,597318.328559045,1480338.28316997,0,0,0,0,998923344.398371,1,"growth"
"7333",73.29,600133.382918287,1489469.38127661,0,0,0,0,998911398.245905,1,"growth"
"7334",73.3,602961.703789558,1498656.80119932,0,0,0,0,998899382.505111,1,"growth"
"7335",73.31,605803.353690431,1507900.89032537,0,0,0,0,998887296.766084,1,"growth"
"7336",73.32,608658.395433039,1517201.99818448,0,0,0,0,998875140.616482,1,"growth"
"7337",73.33,611526.892125486,1526560.47646213,0,0,0,0,998862913.641512,1,"growth"
"7338",73.34,614408.90717322,1535976.67901274,0,0,0,0,998850615.423914,1,"growth"
"7339",73.35,617304.504280446,1545450.96187312,0,0,0,0,998838245.543947,1,"growth"
