"","Time","Cycle","Phase","Cell_types","Density","Host","Genotype"
"18621",386.4,6,"conj","A1",909.868283707795,"1","A"
"18622",386.4,6,"conj","M1",0,"1","M"
"18623",386.4,6,"conj","F1",20949205.8943719,"1","F"
"18624",386.4,6,"conj","A2",19420686.7320826,"2","A"
"18625",386.4,6,"conj","M2",174748.002619852,"2","M"
"18626",386.4,6,"conj","F2",0,"2","F"
"18627",386.4,6,"conj","C",979454449.444734,"C","C"
"18628",386.41,6,"conj","A1",923.499910769117,"1","A"
"18629",386.41,6,"conj","M1",0,"1","M"
"18630",386.41,6,"conj","F1",21060142.1541988,"1","F"
"18631",386.41,6,"conj","A2",19513925.1206741,"2","A"
"18632",386.41,6,"conj","M2",175924.279526589,"2","M"
"18633",386.41,6,"conj","F2",0,"2","F"
"18634",386.41,6,"conj","C",979249084.886801,"C","C"
"18635",386.42,6,"conj","A1",937.290721052051,"1","A"
"18636",386.42,6,"conj","M1",0,"1","M"
"18637",386.42,6,"conj","F1",21171665.5945193,"1","F"
"18638",386.42,6,"conj","A2",19607610.9466234,"2","A"
"18639",386.42,6,"conj","M2",177108.471767046,"2","M"
"18640",386.42,6,"conj","F2",0,"2","F"
"18641",386.42,6,"conj","C",979042677.636486,"C","C"
"18642",386.43,6,"conj","A1",951.242426897549,"1","A"
"18643",386.43,6,"conj","M1",0,"1","M"
"18644",386.43,6,"conj","F1",21283779.3202426,"1","F"
"18645",386.43,6,"conj","A2",19701746.3550672,"2","A"
"18646",386.43,6,"conj","M2",178300.632573844,"2","M"
"18647",386.43,6,"conj","F2",0,"2","F"
"18648",386.43,6,"conj","C",978835222.388798,"C","C"
"18649",386.44,6,"conj","A1",965.356758450271,"1","A"
"18650",386.44,6,"conj","M1",0,"1","M"
"18651",386.44,6,"conj","F1",21396486.4526625,"1","F"
"18652",386.44,6,"conj","A2",19796333.5014041,"2","A"
"18653",386.44,6,"conj","M2",179500.815537217,"2","M"
"18654",386.44,6,"conj","F2",0,"2","F"
"18655",386.44,6,"conj","C",978626713.811724,"C","C"
"18656",386.45,6,"conj","A1",979.6354638409,"1","A"
"18657",386.45,6,"conj","M1",0,"1","M"
"18658",386.45,6,"conj","F1",21509790.1295444,"1","F"
"18659",386.45,6,"conj","A2",19891374.5513447,"2","A"
"18660",386.45,6,"conj","M2",180709.074607414,"2","M"
"18661",386.45,6,"conj","F2",0,"2","F"
"18662",386.45,6,"conj","C",978417146.54609,"C","C"
"18663",386.46,6,"conj","A1",994.080309370224,"1","A"
"18664",386.46,6,"conj","M1",0,"1","M"
"18665",386.46,6,"conj","F1",21623693.5052118,"1","F"
"18666",386.46,6,"conj","A2",19986871.6809598,"2","A"
"18667",386.46,6,"conj","M2",181925.464097115,"2","M"
"18668",386.46,6,"conj","F2",0,"2","F"
"18669",386.46,6,"conj","C",978206515.205421,"C","C"
"18670",386.47,6,"conj","A1",1008.69307969518,"1","A"
"18671",386.47,6,"conj","M1",0,"1","M"
"18672",386.47,6,"conj","F1",21738199.7506338,"1","F"
"18673",386.47,6,"conj","A2",20082827.0767312,"2","A"
"18674",386.47,6,"conj","M2",183150.038683869,"2","M"
"18675",386.47,6,"conj","F2",0,"2","F"
"18676",386.47,6,"conj","C",977994814.375805,"C","C"
"18677",386.48,6,"conj","A1",1023.47557801629,"1","A"
"18678",386.48,6,"conj","M1",0,"1","M"
"18679",386.48,6,"conj","F1",21853312.0535099,"1","F"
"18680",386.48,6,"conj","A2",20179242.9355983,"2","A"
"18681",386.48,6,"conj","M2",184382.853412507,"2","M"
"18682",386.48,6,"conj","F2",0,"2","F"
"18683",386.48,6,"conj","C",977782038.615755,"C","C"
"18684",386.49,6,"conj","A1",1038.42962626801,"1","A"
"18685",386.49,6,"conj","M1",0,"1","M"
"18686",386.49,6,"conj","F1",21969033.6183623,"1","F"
"18687",386.49,6,"conj","A2",20276121.4650118,"2","A"
"18688",386.49,6,"conj","M2",185623.963697653,"2","M"
"18689",386.49,6,"conj","F2",0,"2","F"
"18690",386.49,6,"conj","C",977568182.45606,"C","C"
"18691",386.5,6,"conj","A1",1053.55706530999,"1","A"
"18692",386.5,6,"conj","M1",0,"1","M"
"18693",386.5,6,"conj","F1",22085367.6666212,"1","F"
"18694",386.5,6,"conj","A2",20373464.8829808,"2","A"
"18695",386.5,6,"conj","M2",186873.425326169,"2","M"
"18696",386.5,6,"conj","F2",0,"2","F"
"18697",386.5,6,"conj","C",977353240.399654,"C","C"
"18698",386.51,6,"conj","A1",1068.85975512079,"1","A"
"18699",386.51,6,"conj","M1",0,"1","M"
"18700",386.51,6,"conj","F1",22202317.4367143,"1","F"
"18701",386.51,6,"conj","A2",20471275.4181246,"2","A"
"18702",386.51,6,"conj","M2",188131.29445966,"2","M"
"18703",386.51,6,"conj","F2",0,"2","F"
"18704",386.51,6,"conj","C",977137206.921468,"C","C"
"18705",386.52,6,"conj","A1",1084.33957499346,"1","A"
"18706",386.52,6,"conj","M1",0,"1","M"
"18707",386.52,6,"conj","F1",22319886.1841565,"1","F"
"18708",386.52,6,"conj","A2",20569555.3097222,"2","A"
"18709",386.52,6,"conj","M2",189397.627636986,"2","M"
"18710",386.52,6,"conj","F2",0,"2","F"
"18711",386.52,6,"conj","C",976920076.468289,"C","C"
"18712",386.53,6,"conj","A1",1099.9984237331,"1","A"
"18713",386.53,6,"conj","M1",0,"1","M"
"18714",386.53,6,"conj","F1",22438077.1816389,"1","F"
"18715",386.53,6,"conj","A2",20668306.8077637,"2","A"
"18716",386.53,6,"conj","M2",190672.481776792,"2","M"
"18717",386.53,6,"conj","F2",0,"2","F"
"18718",386.53,6,"conj","C",976701843.458619,"C","C"
"18719",386.54,6,"conj","A1",1115.83821985653,"1","A"
"18720",386.54,6,"conj","M1",0,"1","M"
"18721",386.54,6,"conj","F1",22556893.7191207,"1","F"
"18722",386.54,6,"conj","A2",20767532.1730016,"2","A"
"18723",386.54,6,"conj","M2",191955.914180056,"2","M"
"18724",386.54,6,"conj","F2",0,"2","F"
"18725",386.54,6,"conj","C",976482502.282527,"C","C"
"18726",386.55,6,"conj","A1",1131.86090179348,"1","A"
"18727",386.55,6,"conj","M1",0,"1","M"
"18728",386.55,6,"conj","F1",22676339.1039162,"1","F"
"18729",386.55,6,"conj","A2",20867233.6769995,"2","A"
"18730",386.55,6,"conj","M2",193247.982532625,"2","M"
"18731",386.55,6,"conj","F2",0,"2","F"
"18732",386.55,6,"conj","C",976262047.301509,"C","C"
"18733",386.56,6,"conj","A1",1148.06842809085,"1","A"
"18734",386.56,6,"conj","M1",0,"1","M"
"18735",386.56,6,"conj","F1",22796416.6607905,"1","F"
"18736",386.56,6,"conj","A2",20967413.6021874,"2","A"
"18737",386.56,6,"conj","M2",194548.744907843,"2","M"
"18738",386.56,6,"conj","F2",0,"2","F"
"18739",386.56,6,"conj","C",976040472.848339,"C","C"
"18740",386.57,6,"conj","A1",1164.46277761797,"1","A"
"18741",386.57,6,"conj","M1",0,"1","M"
"18742",386.57,6,"conj","F1",22917129.7320486,"1","F"
"18743",386.57,6,"conj","A2",21068074.2419111,"2","A"
"18744",386.57,6,"conj","M2",195858.259769112,"2","M"
"18745",386.57,6,"conj","F2",0,"2","F"
"18746",386.57,6,"conj","C",975817773.226924,"C","C"
"18747",386.58,6,"conj","A1",1181.04594977453,"1","A"
"18748",386.58,6,"conj","M1",0,"1","M"
"18749",386.58,6,"conj","F1",23038481.6776279,"1","F"
"18750",386.58,6,"conj","A2",21169217.9004842,"2","A"
"18751",386.58,6,"conj","M2",197176.585972517,"2","M"
"18752",386.58,6,"conj","F2",0,"2","F"
"18753",386.58,6,"conj","C",975593942.712156,"C","C"
"18754",386.59,6,"conj","A1",1197.81996470047,"1","A"
"18755",386.59,6,"conj","M1",0,"1","M"
"18756",386.59,6,"conj","F1",23160475.8751908,"1","F"
"18757",386.59,6,"conj","A2",21270846.8932409,"2","A"
"18758",386.59,6,"conj","M2",198503.782769457,"2","M"
"18759",386.59,6,"conj","F2",0,"2","F"
"18760",386.59,6,"conj","C",975368975.549768,"C","C"
"18761",386.6,6,"conj","A1",1214.78686348814,"1","A"
"18762",386.6,6,"conj","M1",0,"1","M"
"18763",386.6,6,"conj","F1",23283115.7202185,"1","F"
"18764",386.6,6,"conj","A2",21372963.5465885,"2","A"
"18765",386.6,6,"conj","M2",199839.909809303,"2","M"
"18766",386.6,6,"conj","F2",0,"2","F"
"18767",386.6,6,"conj","C",975142865.95618,"C","C"
"18768",386.61,6,"conj","A1",1231.94870839597,"1","A"
"18769",386.61,6,"conj","M1",0,"1","M"
"18770",386.61,6,"conj","F1",23406404.6261019,"1","F"
"18771",386.61,6,"conj","A2",21475570.1980581,"2","A"
"18772",386.61,6,"conj","M2",201185.027142029,"2","M"
"18773",386.61,6,"conj","F2",0,"2","F"
"18774",386.61,6,"conj","C",974915608.118358,"C","C"
"18775",386.62,6,"conj","A1",1249.30758306558,"1","A"
"18776",386.62,6,"conj","M1",0,"1","M"
"18777",386.62,6,"conj","F1",23530346.0242395,"1","F"
"18778",386.62,6,"conj","A2",21578669.1963607,"2","A"
"18779",386.62,6,"conj","M2",202539.195220951,"2","M"
"18780",386.62,6,"conj","F2",0,"2","F"
"18781",386.62,6,"conj","C",974687196.193655,"C","C"
"18782",386.63,6,"conj","A1",1266.86559273981,"1","A"
"18783",386.63,6,"conj","M1",0,"1","M"
"18784",386.63,6,"conj","F1",23654943.3641296,"1","F"
"18785",386.63,6,"conj","A2",21682262.9014385,"2","A"
"18786",386.63,6,"conj","M2",203902.474905394,"2","M"
"18787",386.63,6,"conj","F2",0,"2","F"
"18788",386.63,6,"conj","C",974457624.309666,"C","C"
"18789",386.64,6,"conj","A1",1284.62486448362,"1","A"
"18790",386.64,6,"conj","M1",0,"1","M"
"18791",386.64,6,"conj","F1",23780200.1134658,"1","F"
"18792",386.64,6,"conj","A2",21786353.6845185,"2","A"
"18793",386.64,6,"conj","M2",205274.92746342,"2","M"
"18794",386.64,6,"conj","F2",0,"2","F"
"18795",386.64,6,"conj","C",974226886.564075,"C","C"
"18796",386.65,6,"conj","A1",1302.58754740713,"1","A"
"18797",386.65,6,"conj","M1",0,"1","M"
"18798",386.65,6,"conj","F1",23906119.7582322,"1","F"
"18799",386.65,6,"conj","A2",21890943.928166,"2","A"
"18800",386.65,6,"conj","M2",206656.614574567,"2","M"
"18801",386.65,6,"conj","F2",0,"2","F"
"18802",386.65,6,"conj","C",973994977.024503,"C","C"
"18803",386.66,6,"conj","A1",1320.75581289093,"1","A"
"18804",386.66,6,"conj","M1",0,"1","M"
"18805",386.66,6,"conj","F1",24032705.8028009,"1","F"
"18806",386.66,6,"conj","A2",21996036.02634,"2","A"
"18807",386.66,6,"conj","M2",208047.59833262,"2","M"
"18808",386.66,6,"conj","F2",0,"2","F"
"18809",386.66,6,"conj","C",973761889.728354,"C","C"
"18810",386.67,6,"conj","A1",1339.13185481322,"1","A"
"18811",386.67,6,"conj","M1",0,"1","M"
"18812",386.67,6,"conj","F1",24159961.7700244,"1","F"
"18813",386.67,6,"conj","A2",22101632.3844436,"2","A"
"18814",386.67,6,"conj","M2",209447.941248342,"2","M"
"18815",386.67,6,"conj","F2",0,"2","F"
"18816",386.67,6,"conj","C",973527618.682668,"C","C"
"18817",386.68,6,"conj","A1",1357.71788978034,"1","A"
"18818",386.68,6,"conj","M1",0,"1","M"
"18819",386.68,6,"conj","F1",24287891.2013383,"1","F"
"18820",386.68,6,"conj","A2",22207735.4193835,"2","A"
"18821",386.68,6,"conj","M2",210857.706252328,"2","M"
"18822",386.68,6,"conj","F2",0,"2","F"
"18823",386.68,6,"conj","C",973292157.863954,"C","C"
"18824",386.69,6,"conj","A1",1376.51615735849,"1","A"
"18825",386.69,6,"conj","M1",0,"1","M"
"18826",386.69,6,"conj","F1",24416497.6568552,"1","F"
"18827",386.69,6,"conj","A2",22314347.5596211,"2","A"
"18828",386.69,6,"conj","M2",212276.956697781,"2","M"
"18829",386.69,6,"conj","F2",0,"2","F"
"18830",386.69,6,"conj","C",973055501.218047,"C","C"
"18831",386.7,6,"conj","A1",1395.5289203084,"1","A"
"18832",386.7,6,"conj","M1",0,"1","M"
"18833",386.7,6,"conj","F1",24545784.7154633,"1","F"
"18834",386.7,6,"conj","A2",22421471.2452289,"2","A"
"18835",386.7,6,"conj","M2",213705.75636335,"2","M"
"18836",386.7,6,"conj","F2",0,"2","F"
"18837",386.7,6,"conj","C",972817642.659943,"C","C"
"18838",386.71,6,"conj","A1",1414.75846482226,"1","A"
"18839",386.71,6,"conj","M1",0,"1","M"
"18840",386.71,6,"conj","F1",24675755.9749255,"1","F"
"18841",386.71,6,"conj","A2",22529108.927945,"2","A"
"18842",386.71,6,"conj","M2",215144.169455981,"2","M"
"18843",386.71,6,"conj","F2",0,"2","F"
"18844",386.71,6,"conj","C",972578576.073648,"C","C"
"18845",386.72,6,"conj","A1",1434.20710076312,"1","A"
"18846",386.72,6,"conj","M1",0,"1","M"
"18847",386.72,6,"conj","F1",24806415.0519786,"1","F"
"18848",386.72,6,"conj","A2",22637263.0712297,"2","A"
"18849",386.72,6,"conj","M2",216592.260613798,"2","M"
"18850",386.72,6,"conj","F2",0,"2","F"
"18851",386.72,6,"conj","C",972338295.312017,"C","C"
"18852",386.73,6,"conj","A1",1453.87716190619,"1","A"
"18853",386.73,6,"conj","M1",0,"1","M"
"18854",386.73,6,"conj","F1",24937765.58243,"1","F"
"18855",386.73,6,"conj","A2",22745936.1503183,"2","A"
"18856",386.73,6,"conj","M2",218050.09490895,"2","M"
"18857",386.73,6,"conj","F2",0,"2","F"
"18858",386.73,6,"conj","C",972096794.1966,"C","C"
"18859",386.74,6,"conj","A1",1473.77100618375,"1","A"
"18860",386.74,6,"conj","M1",0,"1","M"
"18861",386.74,6,"conj","F1",25069811.2212629,"1","F"
"18862",386.74,6,"conj","A2",22855130.6522811,"2","A"
"18863",386.74,6,"conj","M2",219517.737850578,"2","M"
"18864",386.74,6,"conj","F2",0,"2","F"
"18865",386.74,6,"conj","C",971854066.517478,"C","C"
"18866",386.75,6,"conj","A1",1493.89101593134,"1","A"
"18867",386.75,6,"conj","M1",0,"1","M"
"18868",386.75,6,"conj","F1",25202555.6427327,"1","F"
"18869",386.75,6,"conj","A2",22964849.0760773,"2","A"
"18870",386.75,6,"conj","M2",220995.255387704,"2","M"
"18871",386.75,6,"conj","F2",0,"2","F"
"18872",386.75,6,"conj","C",971610106.033103,"C","C"
"18873",386.76,6,"conj","A1",1514.23959813708,"1","A"
"18874",386.76,6,"conj","M1",0,"1","M"
"18875",386.76,6,"conj","F1",25336002.5404701,"1","F"
"18876",386.76,6,"conj","A2",23075093.9326116,"2","A"
"18877",386.76,6,"conj","M2",222482.713912184,"2","M"
"18878",386.76,6,"conj","F2",0,"2","F"
"18879",386.76,6,"conj","C",971364906.470142,"C","C"
"18880",386.77,6,"conj","A1",1534.81918469331,"1","A"
"18881",386.77,6,"conj","M1",0,"1","M"
"18882",386.77,6,"conj","F1",25470155.6275818,"1","F"
"18883",386.77,6,"conj","A2",23185867.7447914,"2","A"
"18884",386.77,6,"conj","M2",223980.180261679,"2","M"
"18885",386.77,6,"conj","F2",0,"2","F"
"18886",386.77,6,"conj","C",971118461.52331,"C","C"
"18887",386.78,6,"conj","A1",1555.63223265091,"1","A"
"18888",386.78,6,"conj","M1",0,"1","M"
"18889",386.78,6,"conj","F1",25605018.6367532,"1","F"
"18890",386.78,6,"conj","A2",23297173.0475836,"2","A"
"18891",386.78,6,"conj","M2",225487.721722636,"2","M"
"18892",386.78,6,"conj","F2",0,"2","F"
"18893",386.78,6,"conj","C",970870764.855211,"C","C"
"18894",386.79,6,"conj","A1",1576.68122447621,"1","A"
"18895",386.79,6,"conj","M1",0,"1","M"
"18896",386.79,6,"conj","F1",25740595.3203517,"1","F"
"18897",386.79,6,"conj","A2",23409012.3880729,"2","A"
"18898",386.79,6,"conj","M2",227005.406033309,"2","M"
"18899",386.79,6,"conj","F2",0,"2","F"
"18900",386.79,6,"conj","C",970621810.096172,"C","C"
"18901",386.8,6,"conj","A1",1597.9686683099,"1","A"
"18902",386.8,6,"conj","M1",0,"1","M"
"18903",386.8,6,"conj","F1",25876889.4505263,"1","F"
"18904",386.8,6,"conj","A2",23521388.3255161,"2","A"
"18905",386.8,6,"conj","M2",228533.301386738,"2","M"
"18906",386.8,6,"conj","F2",0,"2","F"
"18907",386.8,6,"conj","C",970371590.844086,"C","C"
"18908",386.81,6,"conj","A1",1619.49709822989,"1","A"
"18909",386.81,6,"conj","M1",0,"1","M"
"18910",386.81,6,"conj","F1",26013904.8193173,"1","F"
"18911",386.81,6,"conj","A2",23634303.4314044,"2","A"
"18912",386.81,6,"conj","M2",230071.476433862,"2","M"
"18913",386.81,6,"conj","F2",0,"2","F"
"18914",386.81,6,"conj","C",970120100.664237,"C","C"
"18915",386.82,6,"conj","A1",1641.26907451551,"1","A"
"18916",386.82,6,"conj","M1",0,"1","M"
"18917",386.82,6,"conj","F1",26151645.2387562,"1","F"
"18918",386.82,6,"conj","A2",23747760.289519,"2","A"
"18919",386.82,6,"conj","M2",231620.000286541,"2","M"
"18920",386.82,6,"conj","F2",0,"2","F"
"18921",386.82,6,"conj","C",969867333.089138,"C","C"
"18922",386.83,6,"conj","A1",1663.287183915,"1","A"
"18923",386.83,6,"conj","M1",0,"1","M"
"18924",386.83,6,"conj","F1",26290114.5409718,"1","F"
"18925",386.83,6,"conj","A2",23861761.4959896,"2","A"
"18926",386.83,6,"conj","M2",233178.942520655,"2","M"
"18927",386.83,6,"conj","F2",0,"2","F"
"18928",386.83,6,"conj","C",969613281.618369,"C","C"
"18929",386.84,6,"conj","A1",1685.55403991564,"1","A"
"18930",386.84,6,"conj","M1",0,"1","M"
"18931",386.84,6,"conj","F1",26429316.5782959,"1","F"
"18932",386.84,6,"conj","A2",23976309.6593533,"2","A"
"18933",386.84,6,"conj","M2",234748.373179209,"2","M"
"18934",386.84,6,"conj","F2",0,"2","F"
"18935",386.84,6,"conj","C",969357939.718404,"C","C"
"18936",386.85,6,"conj","A1",1708.07228301673,"1","A"
"18937",386.85,6,"conj","M1",0,"1","M"
"18938",386.85,6,"conj","F1",26569255.2233695,"1","F"
"18939",386.85,6,"conj","A2",24091407.4006145,"2","A"
"18940",386.85,6,"conj","M2",236328.362775473,"2","M"
"18941",386.85,6,"conj","F2",0,"2","F"
"18942",386.85,6,"conj","C",969101300.822443,"C","C"
"18943",386.86,6,"conj","A1",1730.84458100463,"1","A"
"18944",386.86,6,"conj","M1",0,"1","M"
"18945",386.86,6,"conj","F1",26709934.3692461,"1","F"
"18946",386.86,6,"conj","A2",24207057.3533008,"2","A"
"18947",386.86,6,"conj","M2",237918.98229609,"2","M"
"18948",386.86,6,"conj","F2",0,"2","F"
"18949",386.86,6,"conj","C",968843358.330251,"C","C"
"18950",386.87,6,"conj","A1",1753.873629232,"1","A"
"18951",386.87,6,"conj","M1",0,"1","M"
"18952",386.87,6,"conj","F1",26851357.929504,"1","F"
"18953",386.87,6,"conj","A2",24323262.1635271,"2","A"
"18954",386.87,6,"conj","M2",239520.303204307,"2","M"
"18955",386.87,6,"conj","F2",0,"2","F"
"18956",386.87,6,"conj","C",968584105.607975,"C","C"
"18957",386.88,6,"conj","A1",1777.16215089846,"1","A"
"18958",386.88,6,"conj","M1",0,"1","M"
"18959",386.88,6,"conj","F1",26993529.8383503,"1","F"
"18960",386.88,6,"conj","A2",24440024.4900523,"2","A"
"18961",386.88,6,"conj","M2",241132.397443121,"2","M"
"18962",386.88,6,"conj","F2",0,"2","F"
"18963",386.88,6,"conj","C",968323535.987983,"C","C"
"18964",386.89,6,"conj","A1",1800.71289733479,"1","A"
"18965",386.89,6,"conj","M1",0,"1","M"
"18966",386.89,6,"conj","F1",27136454.0507299,"1","F"
"18967",386.89,6,"conj","A2",24557347.00434,"2","A"
"18968",386.89,6,"conj","M2",242755.337438511,"2","M"
"18969",386.89,6,"conj","F2",0,"2","F"
"18970",386.89,6,"conj","C",968061642.768689,"C","C"
"18971",386.9,6,"conj","A1",1824.52864828986,"1","A"
"18972",386.9,6,"conj","M1",0,"1","M"
"18973",386.9,6,"conj","F1",27280134.5424341,"1","F"
"18974",386.9,6,"conj","A2",24675232.3906193,"2","A"
"18975",386.9,6,"conj","M2",244389.19610266,"2","M"
"18976",386.9,6,"conj","F2",0,"2","F"
"18977",386.9,6,"conj","C",967798419.214381,"C","C"
"18978",386.91,6,"conj","A1",1848.61221222069,"1","A"
"18979",386.91,6,"conj","M1",0,"1","M"
"18980",386.91,6,"conj","F1",27424575.310211,"1","F"
"18981",386.91,6,"conj","A2",24793683.3459455,"2","A"
"18982",386.91,6,"conj","M2",246034.046837229,"2","M"
"18983",386.91,6,"conj","F2",0,"2","F"
"18984",386.91,6,"conj","C",967533858.555043,"C","C"
"18985",386.92,6,"conj","A1",1872.96642658453,"1","A"
"18986",386.92,6,"conj","M1",0,"1","M"
"18987",386.92,6,"conj","F1",27569780.3718715,"1","F"
"18988",386.92,6,"conj","A2",24912702.5802583,"2","A"
"18989",386.92,6,"conj","M2",247689.963536588,"2","M"
"18990",386.92,6,"conj","F2",0,"2","F"
"18991",386.92,6,"conj","C",967267953.986194,"C","C"
"18992",386.93,6,"conj","A1",1897.5941581356,"1","A"
"18993",386.93,6,"conj","M1",0,"1","M"
"18994",386.93,6,"conj","F1",27715753.7664052,"1","F"
"18995",386.93,6,"conj","A2",25032292.8164475,"2","A"
"18996",386.93,6,"conj","M2",249357.02059118,"2","M"
"18997",386.93,6,"conj","F2",0,"2","F"
"18998",386.93,6,"conj","C",967000698.668697,"C","C"
"18999",386.94,6,"conj","A1",1922.49830322321,"1","A"
"19000",386.94,6,"conj","M1",0,"1","M"
"19001",386.94,6,"conj","F1",27862499.5540877,"1","F"
"19002",386.94,6,"conj","A2",25152456.7904112,"2","A"
"19003",386.94,6,"conj","M2",251035.292890794,"2","M"
"19004",386.94,6,"conj","F2",0,"2","F"
"19005",386.94,6,"conj","C",966732085.728591,"C","C"
"19006",386.95,6,"conj","A1",1947.68178809365,"1","A"
"19007",386.95,6,"conj","M1",0,"1","M"
"19008",386.95,6,"conj","F1",28010021.8165929,"1","F"
"19009",386.95,6,"conj","A2",25273197.2511188,"2","A"
"19010",386.95,6,"conj","M2",252724.855827927,"2","M"
"19011",386.95,6,"conj","F2",0,"2","F"
"19012",386.95,6,"conj","C",966462108.256915,"C","C"
"19013",386.96,6,"conj","A1",1973.14756919506,"1","A"
"19014",386.96,6,"conj","M1",0,"1","M"
"19015",386.96,6,"conj","F1",28158324.6571056,"1","F"
"19016",386.96,6,"conj","A2",25394516.9606723,"2","A"
"19017",386.96,6,"conj","M2",254425.785301141,"2","M"
"19018",386.96,6,"conj","F2",0,"2","F"
"19019",386.96,6,"conj","C",966190759.309525,"C","C"
"19020",386.97,6,"conj","A1",1998.89863348545,"1","A"
"19021",386.97,6,"conj","M1",0,"1","M"
"19022",386.97,6,"conj","F1",28307412.2004345,"1","F"
"19023",386.97,6,"conj","A2",25516418.6943702,"2","A"
"19024",386.97,6,"conj","M2",256138.157718465,"2","M"
"19025",386.97,6,"conj","F2",0,"2","F"
"19026",386.97,6,"conj","C",965918031.90692,"C","C"
"19027",386.98,6,"conj","A1",2024.93799874313,"1","A"
"19028",386.98,6,"conj","M1",0,"1","M"
"19029",386.98,6,"conj","F1",28457288.5931222,"1","F"
"19030",386.98,6,"conj","A2",25638905.2407661,"2","A"
"19031",386.98,6,"conj","M2",257862.050000759,"2","M"
"19032",386.98,6,"conj","F2",0,"2","F"
"19033",386.98,6,"conj","C",965643919.034064,"C","C"
"19034",386.99,6,"conj","A1",2051.26871388182,"1","A"
"19035",386.99,6,"conj","M1",0,"1","M"
"19036",386.99,6,"conj","F1",28607958.0035642,"1","F"
"19037",386.99,6,"conj","A2",25761979.4017372,"2","A"
"19038",386.99,6,"conj","M2",259597.539585216,"2","M"
"19039",386.99,6,"conj","F2",0,"2","F"
"19040",386.99,6,"conj","C",965368413.640198,"C","C"
"19041",387,6,"conj","A1",2077.8938592674,"1","A"
"19042",387,6,"conj","M1",0,"1","M"
"19043",387,6,"conj","F1",28759424.6221201,"1","F"
"19044",387,6,"conj","A2",25885643.9925435,"2","A"
"19045",387,6,"conj","M2",261344.704428768,"2","M"
"19046",387,6,"conj","F2",0,"2","F"
"19047",387,6,"conj","C",965091508.638664,"C","C"
"19048",387.01,6,"conj","A1",2104.8165470386,"1","A"
"19049",387.01,6,"conj","M1",0,"1","M"
"19050",387.01,6,"conj","F1",28911692.6612295,"1","F"
"19051",387.01,6,"conj","A2",26009901.8418928,"2","A"
"19052",387.01,6,"conj","M2",263103.623011581,"2","M"
"19053",387.01,6,"conj","F2",0,"2","F"
"19054",387.01,6,"conj","C",964813196.906724,"C","C"
"19055",387.02,6,"conj","A1",2132.03992143082,"1","A"
"19056",387.02,6,"conj","M1",0,"1","M"
"19057",387.02,6,"conj","F1",29064766.355527,"1","F"
"19058",387.02,6,"conj","A2",26134755.792004,"2","A"
"19059",387.02,6,"conj","M2",264874.374340551,"2","M"
"19060",387.02,6,"conj","F2",0,"2","F"
"19061",387.02,6,"conj","C",964533471.285371,"C","C"
"19062",387.03,6,"conj","A1",2159.56715910327,"1","A"
"19063",387.03,6,"conj","M1",0,"1","M"
"19064",387.03,6,"conj","F1",29218649.9619595,"1","F"
"19065",387.03,6,"conj","A2",26260208.6986713,"2","A"
"19066",387.03,6,"conj","M2",266657.037952833,"2","M"
"19067",387.03,6,"conj","F2",0,"2","F"
"19068",387.03,6,"conj","C",964252324.579151,"C","C"
"19069",387.04,6,"conj","A1",2187.40146946949,"1","A"
"19070",387.04,6,"conj","M1",0,"1","M"
"19071",387.04,6,"conj","F1",29373347.7599029,"1","F"
"19072",387.04,6,"conj","A2",26386263.4313297,"2","A"
"19073",387.04,6,"conj","M2",268451.6939194,"2","M"
"19074",387.04,6,"conj","F2",0,"2","F"
"19075",387.04,6,"conj","C",963969749.555971,"C","C"
"19076",387.05,6,"conj","A1",2215.54609503038,"1","A"
"19077",387.05,6,"conj","M1",0,"1","M"
"19078",387.05,6,"conj","F1",29528864.0512763,"1","F"
"19079",387.05,6,"conj","A2",26512922.8731157,"2","A"
"19080",387.05,6,"conj","M2",270258.422848566,"2","M"
"19081",387.05,6,"conj","F2",0,"2","F"
"19082",387.05,6,"conj","C",963685738.946925,"C","C"
"19083",387.06,6,"conj","A1",2244.00431171246,"1","A"
"19084",387.06,6,"conj","M1",0,"1","M"
"19085",387.06,6,"conj","F1",29685203.1606658,"1","F"
"19086",387.06,6,"conj","A2",26640189.920938,"2","A"
"19087",387.06,6,"conj","M2",272077.305889652,"2","M"
"19088",387.06,6,"conj","F2",0,"2","F"
"19089",387.06,6,"conj","C",963400285.446093,"C","C"
"19090",387.07,6,"conj","A1",2272.77942920763,"1","A"
"19091",387.07,6,"conj","M1",0,"1","M"
"19092",387.07,6,"conj","F1",29842369.4354391,"1","F"
"19093",387.07,6,"conj","A2",26768067.4855388,"2","A"
"19094",387.07,6,"conj","M2",273908.424736564,"2","M"
"19095",387.07,6,"conj","F2",0,"2","F"
"19096",387.07,6,"conj","C",963113381.710361,"C","C"
"19097",387.08,6,"conj","A1",2301.87479131734,"1","A"
"19098",387.08,6,"conj","M1",0,"1","M"
"19099",387.08,6,"conj","F1",30000367.2458657,"1","F"
"19100",387.08,6,"conj","A2",26896558.4915608,"2","A"
"19101",387.08,6,"conj","M2",275751.861631439,"2","M"
"19102",387.08,6,"conj","F2",0,"2","F"
"19103",387.08,6,"conj","C",962825020.35923,"C","C"
"19104",387.09,6,"conj","A1",2331.29377630007,"1","A"
"19105",387.09,6,"conj","M1",0,"1","M"
