...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
33473,47.7699999999993,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
33508,47.8199999999993,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
33543,47.8699999999993,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
33578,47.9199999999993,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
33613,47.9699999999993,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
33648,48.0199999999993,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
33683,48.0699999999993,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
33718,48.1199999999993,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
33753,48.1699999999993,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
33788,48.2199999999993,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
33823,48.2699999999992,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
33858,48.3199999999992,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
33893,48.3699999999992,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
33928,48.4199999999992,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
33963,48.4699999999992,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
33998,48.5199999999992,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34033,48.5699999999992,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34068,48.6199999999992,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34103,48.6699999999992,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34138,48.7199999999992,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34173,48.7699999999992,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34208,48.8199999999991,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34243,48.8699999999991,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34278,48.9199999999991,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34313,48.9699999999991,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34348,49.0199999999991,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34383,49.0699999999991,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34418,49.1199999999991,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34453,49.1699999999991,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34488,49.2199999999991,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34523,49.2699999999991,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34558,49.319999999999,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34593,49.369999999999,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34628,49.419999999999,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34663,49.469999999999,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34698,49.519999999999,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34733,49.569999999999,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34768,49.619999999999,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34803,49.669999999999,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34838,49.719999999999,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34873,49.769999999999,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34908,49.8199999999989,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34943,49.8699999999989,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
34978,49.9199999999989,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35013,49.9699999999989,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35048,50.0199999999989,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35083,50.0699999999989,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35118,50.1199999999989,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35153,50.1699999999989,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35188,50.2199999999989,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35223,50.2699999999989,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35258,50.3199999999988,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35293,50.3699999999988,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35328,50.4199999999988,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35363,50.4699999999988,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35398,50.5199999999988,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35433,50.5699999999988,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35468,50.6199999999988,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35503,50.6699999999988,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35538,50.7199999999988,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35573,50.7699999999988,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35608,50.8199999999987,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35643,50.8699999999987,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35678,50.9199999999987,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35713,50.9699999999987,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35748,51.0199999999987,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35783,51.0699999999987,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35818,51.1199999999987,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35853,51.1699999999987,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35888,51.2199999999987,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35923,51.2699999999987,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35958,51.3199999999986,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
35993,51.3699999999986,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36028,51.4199999999986,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36063,51.4699999999986,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36098,51.5199999999986,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36133,51.5699999999986,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36168,51.6199999999986,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36203,51.6699999999986,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36238,51.7199999999986,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36273,51.7699999999986,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36308,51.8199999999985,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36343,51.8699999999985,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36378,51.9199999999985,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36413,51.9699999999985,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36448,52.0199999999985,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36483,52.0699999999985,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36518,52.1199999999985,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36553,52.1699999999985,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36588,52.2199999999985,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36623,52.2699999999985,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36658,52.3199999999984,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36693,52.3699999999984,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36728,52.4199999999984,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36763,52.4699999999984,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36798,52.5199999999984,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36833,52.5699999999984,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36868,52.6199999999984,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36903,52.6699999999984,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36938,52.7199999999984,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
36973,52.7699999999984,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37008,52.8199999999983,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37043,52.8699999999983,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37078,52.9199999999983,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37113,52.9699999999983,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37148,53.0199999999983,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37183,53.0699999999983,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37218,53.1199999999983,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37253,53.1699999999983,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37288,53.2199999999983,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37323,53.2699999999983,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37358,53.3199999999982,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37393,53.3699999999982,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37428,53.4199999999982,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37463,53.4699999999982,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37498,53.5199999999982,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37533,53.5699999999982,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37568,53.6199999999982,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37603,53.6699999999982,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37638,53.7199999999982,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37673,53.7699999999982,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37708,53.8199999999981,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37743,53.8699999999981,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37778,53.9199999999981,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37813,53.9699999999981,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37848,54.0199999999981,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37883,54.0699999999981,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37918,54.1199999999981,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37953,54.1699999999981,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
37988,54.2199999999981,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38023,54.2699999999981,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38058,54.319999999998,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38093,54.369999999998,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38128,54.419999999998,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38163,54.469999999998,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38198,54.519999999998,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38233,54.569999999998,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38268,54.619999999998,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38303,54.669999999998,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38338,54.719999999998,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38373,54.769999999998,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38408,54.8199999999979,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38443,54.8699999999979,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38478,54.9199999999979,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38513,54.9699999999979,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38548,55.0199999999979,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38583,55.0699999999979,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38618,55.1199999999979,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38653,55.1699999999979,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38688,55.2199999999979,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38723,55.2699999999979,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38758,55.3199999999978,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38793,55.3699999999978,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38828,55.4199999999978,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38863,55.4699999999978,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38898,55.5199999999978,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38933,55.5699999999978,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
38968,55.6199999999978,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39003,55.6699999999978,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39038,55.7199999999978,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39073,55.7699999999978,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39108,55.8199999999977,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39143,55.8699999999977,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39178,55.9199999999977,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39213,55.9699999999977,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39248,56.0199999999977,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39283,56.0699999999977,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39318,56.1199999999977,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39353,56.1699999999977,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39388,56.2199999999977,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39423,56.2699999999977,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39458,56.3199999999976,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39493,56.3699999999976,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39528,56.4199999999976,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39563,56.4699999999976,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39598,56.5199999999976,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39633,56.5699999999976,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39668,56.6199999999976,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39703,56.6699999999976,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39738,56.7199999999976,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39773,56.7699999999976,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39808,56.8199999999975,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39843,56.8699999999975,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39878,56.9199999999975,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39913,56.9699999999975,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39948,57.0199999999975,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
39983,57.0699999999975,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
40018,57.1199999999975,2,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
20022,28.5800000000018,2,tselect,M1,0,rifR,Mutant,Mutant
24964,35.6200000000018,2,tselect,M1,0,rifR,Mutant,Mutant
24999,35.6700000000018,2,tselect,M1,0,rifR,Mutant,Mutant
25034,35.7200000000017,2,tselect,M1,0,rifR,Mutant,Mutant
25069,35.7700000000017,2,tselect,M1,0,rifR,Mutant,Mutant
25104,35.8200000000017,2,tselect,M1,0,rifR,Mutant,Mutant
25139,35.8700000000017,2,tselect,M1,0,rifR,Mutant,Mutant
25174,35.9200000000017,2,tselect,M1,0,rifR,Mutant,Mutant
25209,35.9700000000017,2,tselect,M1,0,rifR,Mutant,Mutant
25244,36.0200000000017,2,tselect,M1,0,rifR,Mutant,Mutant
25279,36.0700000000017,2,tselect,M1,0,rifR,Mutant,Mutant
25314,36.1200000000017,2,tselect,M1,0,rifR,Mutant,Mutant
25349,36.1700000000017,2,tselect,M1,0,rifR,Mutant,Mutant
25384,36.2200000000016,2,tselect,M1,0,rifR,Mutant,Mutant
25419,36.2700000000016,2,tselect,M1,0,rifR,Mutant,Mutant
25454,36.3200000000016,2,tselect,M1,0,rifR,Mutant,Mutant
25489,36.3700000000016,2,tselect,M1,0,rifR,Mutant,Mutant
25524,36.4200000000016,2,tselect,M1,0,rifR,Mutant,Mutant
25559,36.4700000000016,2,tselect,M1,0,rifR,Mutant,Mutant
25594,36.5200000000016,2,tselect,M1,0,rifR,Mutant,Mutant
25629,36.5700000000016,2,tselect,M1,0,rifR,Mutant,Mutant
25664,36.6200000000016,2,tselect,M1,0,rifR,Mutant,Mutant
25699,36.6700000000016,2,tselect,M1,0,rifR,Mutant,Mutant
25734,36.7200000000015,2,tselect,M1,0,rifR,Mutant,Mutant
25769,36.7700000000015,2,tselect,M1,0,rifR,Mutant,Mutant
25804,36.8200000000015,2,tselect,M1,0,rifR,Mutant,Mutant
25839,36.8700000000015,2,tselect,M1,0,rifR,Mutant,Mutant
25874,36.9200000000015,2,tselect,M1,0,rifR,Mutant,Mutant
25909,36.9700000000015,2,tselect,M1,0,rifR,Mutant,Mutant
25944,37.0200000000015,2,tselect,M1,0,rifR,Mutant,Mutant
25979,37.0700000000015,2,tselect,M1,0,rifR,Mutant,Mutant
26014,37.1200000000015,2,tselect,M1,0,rifR,Mutant,Mutant
26049,37.1700000000015,2,tselect,M1,0,rifR,Mutant,Mutant
26084,37.2200000000014,2,tselect,M1,0,rifR,Mutant,Mutant
26119,37.2700000000014,2,tselect,M1,0,rifR,Mutant,Mutant
26154,37.3200000000014,2,tselect,M1,0,rifR,Mutant,Mutant
26189,37.3700000000014,2,tselect,M1,0,rifR,Mutant,Mutant
26224,37.4200000000014,2,tselect,M1,0,rifR,Mutant,Mutant
26259,37.4700000000014,2,tselect,M1,0,rifR,Mutant,Mutant
26294,37.5200000000014,2,tselect,M1,0,rifR,Mutant,Mutant
26329,37.5700000000014,2,tselect,M1,0,rifR,Mutant,Mutant
26364,37.6200000000014,2,tselect,M1,0,rifR,Mutant,Mutant
26399,37.6700000000014,2,tselect,M1,0,rifR,Mutant,Mutant
26434,37.7200000000013,2,tselect,M1,0,rifR,Mutant,Mutant
26469,37.7700000000013,2,tselect,M1,0,rifR,Mutant,Mutant
26504,37.8200000000013,2,tselect,M1,0,rifR,Mutant,Mutant
26539,37.8700000000013,2,tselect,M1,0,rifR,Mutant,Mutant
26574,37.9200000000013,2,tselect,M1,0,rifR,Mutant,Mutant
26609,37.9700000000013,2,tselect,M1,0,rifR,Mutant,Mutant
26644,38.0200000000013,2,tselect,M1,0,rifR,Mutant,Mutant
26679,38.0700000000013,2,tselect,M1,0,rifR,Mutant,Mutant
26714,38.1200000000013,2,tselect,M1,0,rifR,Mutant,Mutant
26749,38.1700000000013,2,tselect,M1,0,rifR,Mutant,Mutant
26784,38.2200000000012,2,tselect,M1,0,rifR,Mutant,Mutant
26819,38.2700000000012,2,tselect,M1,0,rifR,Mutant,Mutant
26854,38.3200000000012,2,tselect,M1,0,rifR,Mutant,Mutant
26889,38.3700000000012,2,tselect,M1,0,rifR,Mutant,Mutant
26924,38.4200000000012,2,tselect,M1,0,rifR,Mutant,Mutant
26959,38.4700000000012,2,tselect,M1,0,rifR,Mutant,Mutant
26994,38.5200000000012,2,tselect,M1,0,rifR,Mutant,Mutant
27029,38.5700000000012,2,tselect,M1,0,rifR,Mutant,Mutant
27064,38.6200000000012,2,tselect,M1,0,rifR,Mutant,Mutant
27099,38.6700000000012,2,tselect,M1,0,rifR,Mutant,Mutant
27134,38.7200000000011,2,tselect,M1,0,rifR,Mutant,Mutant
27169,38.7700000000011,2,tselect,M1,0,rifR,Mutant,Mutant
27204,38.8200000000011,2,tselect,M1,0,rifR,Mutant,Mutant
27239,38.8700000000011,2,tselect,M1,0,rifR,Mutant,Mutant
27274,38.9200000000011,2,tselect,M1,0,rifR,Mutant,Mutant
27309,38.9700000000011,2,tselect,M1,0,rifR,Mutant,Mutant
27344,39.0200000000011,2,tselect,M1,0,rifR,Mutant,Mutant
27379,39.0700000000011,2,tselect,M1,0,rifR,Mutant,Mutant
27414,39.1200000000011,2,tselect,M1,0,rifR,Mutant,Mutant
27449,39.1700000000011,2,tselect,M1,0,rifR,Mutant,Mutant
27484,39.2200000000011,2,tselect,M1,0,rifR,Mutant,Mutant
27519,39.270000000001,2,tselect,M1,0,rifR,Mutant,Mutant
27554,39.320000000001,2,tselect,M1,0,rifR,Mutant,Mutant
27589,39.370000000001,2,tselect,M1,0,rifR,Mutant,Mutant
27624,39.420000000001,2,tselect,M1,0,rifR,Mutant,Mutant
27659,39.470000000001,2,tselect,M1,0,rifR,Mutant,Mutant
27694,39.520000000001,2,tselect,M1,0,rifR,Mutant,Mutant
27729,39.570000000001,2,tselect,M1,0,rifR,Mutant,Mutant
27764,39.620000000001,2,tselect,M1,0,rifR,Mutant,Mutant
27799,39.670000000001,2,tselect,M1,0,rifR,Mutant,Mutant
27834,39.720000000001,2,tselect,M1,0,rifR,Mutant,Mutant
27869,39.7700000000009,2,tselect,M1,0,rifR,Mutant,Mutant
27904,39.8200000000009,2,tselect,M1,0,rifR,Mutant,Mutant
27939,39.8700000000009,2,tselect,M1,0,rifR,Mutant,Mutant
27974,39.9200000000009,2,tselect,M1,0,rifR,Mutant,Mutant
28009,39.9700000000009,2,tselect,M1,0,rifR,Mutant,Mutant
28044,40.0200000000009,2,tselect,M1,0,rifR,Mutant,Mutant
28079,40.0700000000009,2,tselect,M1,0,rifR,Mutant,Mutant
28114,40.1200000000009,2,tselect,M1,0,rifR,Mutant,Mutant
28149,40.1700000000009,2,tselect,M1,0,rifR,Mutant,Mutant
28184,40.2200000000009,2,tselect,M1,0,rifR,Mutant,Mutant
28219,40.2700000000008,2,tselect,M1,0,rifR,Mutant,Mutant
28254,40.3200000000008,2,tselect,M1,0,rifR,Mutant,Mutant
28289,40.3700000000008,2,tselect,M1,0,rifR,Mutant,Mutant
28324,40.4200000000008,2,tselect,M1,0,rifR,Mutant,Mutant
28359,40.4700000000008,2,tselect,M1,0,rifR,Mutant,Mutant
28394,40.5200000000008,2,tselect,M1,0,rifR,Mutant,Mutant
28429,40.5700000000008,2,tselect,M1,0,rifR,Mutant,Mutant
28464,40.6200000000008,2,tselect,M1,0,rifR,Mutant,Mutant
28499,40.6700000000008,2,tselect,M1,0,rifR,Mutant,Mutant
28534,40.7200000000008,2,tselect,M1,0,rifR,Mutant,Mutant
28569,40.7700000000007,2,tselect,M1,0,rifR,Mutant,Mutant
28604,40.8200000000007,2,tselect,M1,0,rifR,Mutant,Mutant
28639,40.8700000000007,2,tselect,M1,0,rifR,Mutant,Mutant
28674,40.9200000000007,2,tselect,M1,0,rifR,Mutant,Mutant
28709,40.9700000000007,2,tselect,M1,0,rifR,Mutant,Mutant
28744,41.0200000000007,2,tselect,M1,0,rifR,Mutant,Mutant
28779,41.0700000000007,2,tselect,M1,0,rifR,Mutant,Mutant
28814,41.1200000000007,2,tselect,M1,0,rifR,Mutant,Mutant
28849,41.1700000000007,2,tselect,M1,0,rifR,Mutant,Mutant
28884,41.2200000000007,2,tselect,M1,0,rifR,Mutant,Mutant
28919,41.2700000000006,2,tselect,M1,0,rifR,Mutant,Mutant
28954,41.3200000000006,2,tselect,M1,0,rifR,Mutant,Mutant
28989,41.3700000000006,2,tselect,M1,0,rifR,Mutant,Mutant
29024,41.4200000000006,2,tselect,M1,0,rifR,Mutant,Mutant
29059,41.4700000000006,2,tselect,M1,0,rifR,Mutant,Mutant
29094,41.5200000000006,2,tselect,M1,0,rifR,Mutant,Mutant
29129,41.5700000000006,2,tselect,M1,0,rifR,Mutant,Mutant
29164,41.6200000000006,2,tselect,M1,0,rifR,Mutant,Mutant
29199,41.6700000000006,2,tselect,M1,0,rifR,Mutant,Mutant
29234,41.7200000000006,2,tselect,M1,0,rifR,Mutant,Mutant
29269,41.7700000000005,2,tselect,M1,0,rifR,Mutant,Mutant
29304,41.8200000000005,2,tselect,M1,0,rifR,Mutant,Mutant
29339,41.8700000000005,2,tselect,M1,0,rifR,Mutant,Mutant
29374,41.9200000000005,2,tselect,M1,0,rifR,Mutant,Mutant
29409,41.9700000000005,2,tselect,M1,0,rifR,Mutant,Mutant
29444,42.0200000000005,2,tselect,M1,0,rifR,Mutant,Mutant
29479,42.0700000000005,2,tselect,M1,0,rifR,Mutant,Mutant
29514,42.1200000000005,2,tselect,M1,0,rifR,Mutant,Mutant
29549,42.1700000000005,2,tselect,M1,0,rifR,Mutant,Mutant
29584,42.2200000000005,2,tselect,M1,0,rifR,Mutant,Mutant
29619,42.2700000000004,2,tselect,M1,0,rifR,Mutant,Mutant
29654,42.3200000000004,2,tselect,M1,0,rifR,Mutant,Mutant
29689,42.3700000000004,2,tselect,M1,0,rifR,Mutant,Mutant
29724,42.4200000000004,2,tselect,M1,0,rifR,Mutant,Mutant
29759,42.4700000000004,2,tselect,M1,0,rifR,Mutant,Mutant
29794,42.5200000000004,2,tselect,M1,0,rifR,Mutant,Mutant
29829,42.5700000000004,2,tselect,M1,0,rifR,Mutant,Mutant
29864,42.6200000000004,2,tselect,M1,0,rifR,Mutant,Mutant
29899,42.6700000000004,2,tselect,M1,0,rifR,Mutant,Mutant
29934,42.7200000000004,2,tselect,M1,0,rifR,Mutant,Mutant
29969,42.7700000000003,2,tselect,M1,0,rifR,Mutant,Mutant
30004,42.8200000000003,2,tselect,M1,0,rifR,Mutant,Mutant
30039,42.8700000000003,2,tselect,M1,0,rifR,Mutant,Mutant
30074,42.9200000000003,2,tselect,M1,0,rifR,Mutant,Mutant
30109,42.9700000000003,2,tselect,M1,0,rifR,Mutant,Mutant
30144,43.0200000000003,2,tselect,M1,0,rifR,Mutant,Mutant
30179,43.0700000000003,2,tselect,M1,0,rifR,Mutant,Mutant
30214,43.1200000000003,2,tselect,M1,0,rifR,Mutant,Mutant
30249,43.1700000000003,2,tselect,M1,0,rifR,Mutant,Mutant
30284,43.2200000000003,2,tselect,M1,0,rifR,Mutant,Mutant
30319,43.2700000000002,2,tselect,M1,0,rifR,Mutant,Mutant
30354,43.3200000000002,2,tselect,M1,0,rifR,Mutant,Mutant
30389,43.3700000000002,2,tselect,M1,0,rifR,Mutant,Mutant
30424,43.4200000000002,2,tselect,M1,0,rifR,Mutant,Mutant
30459,43.4700000000002,2,tselect,M1,0,rifR,Mutant,Mutant
30494,43.5200000000002,2,tselect,M1,0,rifR,Mutant,Mutant
30529,43.5700000000002,2,tselect,M1,0,rifR,Mutant,Mutant
30564,43.6200000000002,2,tselect,M1,0,rifR,Mutant,Mutant
30599,43.6700000000002,2,tselect,M1,0,rifR,Mutant,Mutant
30634,43.7200000000002,2,tselect,M1,0,rifR,Mutant,Mutant
30669,43.7700000000001,2,tselect,M1,0,rifR,Mutant,Mutant
30704,43.8200000000001,2,tselect,M1,0,rifR,Mutant,Mutant
30739,43.8700000000001,2,tselect,M1,0,rifR,Mutant,Mutant
30774,43.9200000000001,2,tselect,M1,0,rifR,Mutant,Mutant
30809,43.9700000000001,2,tselect,M1,0,rifR,Mutant,Mutant
