...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
37188,53.0799999999995,2,tselect,A2,0,nalR,Ancestor,Ancestor
37223,53.1299999999995,2,tselect,A2,0,nalR,Ancestor,Ancestor
37258,53.1799999999995,2,tselect,A2,0,nalR,Ancestor,Ancestor
37293,53.2299999999995,2,tselect,A2,0,nalR,Ancestor,Ancestor
37328,53.2799999999995,2,tselect,A2,0,nalR,Ancestor,Ancestor
37363,53.3299999999995,2,tselect,A2,0,nalR,Ancestor,Ancestor
37398,53.3799999999994,2,tselect,A2,0,nalR,Ancestor,Ancestor
37433,53.4299999999994,2,tselect,A2,0,nalR,Ancestor,Ancestor
37468,53.4799999999994,2,tselect,A2,0,nalR,Ancestor,Ancestor
37503,53.5299999999994,2,tselect,A2,0,nalR,Ancestor,Ancestor
37538,53.5799999999994,2,tselect,A2,0,nalR,Ancestor,Ancestor
37573,53.6299999999994,2,tselect,A2,0,nalR,Ancestor,Ancestor
37608,53.6799999999994,2,tselect,A2,0,nalR,Ancestor,Ancestor
37643,53.7299999999994,2,tselect,A2,0,nalR,Ancestor,Ancestor
37678,53.7799999999994,2,tselect,A2,0,nalR,Ancestor,Ancestor
37713,53.8299999999994,2,tselect,A2,0,nalR,Ancestor,Ancestor
37748,53.8799999999993,2,tselect,A2,0,nalR,Ancestor,Ancestor
37783,53.9299999999993,2,tselect,A2,0,nalR,Ancestor,Ancestor
37818,53.9799999999993,2,tselect,A2,0,nalR,Ancestor,Ancestor
37853,54.0299999999993,2,tselect,A2,0,nalR,Ancestor,Ancestor
37888,54.0799999999993,2,tselect,A2,0,nalR,Ancestor,Ancestor
37923,54.1299999999993,2,tselect,A2,0,nalR,Ancestor,Ancestor
37958,54.1799999999993,2,tselect,A2,0,nalR,Ancestor,Ancestor
37993,54.2299999999993,2,tselect,A2,0,nalR,Ancestor,Ancestor
38028,54.2799999999993,2,tselect,A2,0,nalR,Ancestor,Ancestor
38063,54.3299999999993,2,tselect,A2,0,nalR,Ancestor,Ancestor
38098,54.3799999999992,2,tselect,A2,0,nalR,Ancestor,Ancestor
38133,54.4299999999992,2,tselect,A2,0,nalR,Ancestor,Ancestor
38168,54.4799999999992,2,tselect,A2,0,nalR,Ancestor,Ancestor
38203,54.5299999999992,2,tselect,A2,0,nalR,Ancestor,Ancestor
38238,54.5799999999992,2,tselect,A2,0,nalR,Ancestor,Ancestor
38273,54.6299999999992,2,tselect,A2,0,nalR,Ancestor,Ancestor
38308,54.6799999999992,2,tselect,A2,0,nalR,Ancestor,Ancestor
38343,54.7299999999992,2,tselect,A2,0,nalR,Ancestor,Ancestor
38378,54.7799999999992,2,tselect,A2,0,nalR,Ancestor,Ancestor
38413,54.8299999999992,2,tselect,A2,0,nalR,Ancestor,Ancestor
38448,54.8799999999991,2,tselect,A2,0,nalR,Ancestor,Ancestor
38483,54.9299999999991,2,tselect,A2,0,nalR,Ancestor,Ancestor
38518,54.9799999999991,2,tselect,A2,0,nalR,Ancestor,Ancestor
38553,55.0299999999991,2,tselect,A2,0,nalR,Ancestor,Ancestor
38588,55.0799999999991,2,tselect,A2,0,nalR,Ancestor,Ancestor
38623,55.1299999999991,2,tselect,A2,0,nalR,Ancestor,Ancestor
38658,55.1799999999991,2,tselect,A2,0,nalR,Ancestor,Ancestor
38693,55.2299999999991,2,tselect,A2,0,nalR,Ancestor,Ancestor
38728,55.2799999999991,2,tselect,A2,0,nalR,Ancestor,Ancestor
38763,55.3299999999991,2,tselect,A2,0,nalR,Ancestor,Ancestor
38798,55.3799999999991,2,tselect,A2,0,nalR,Ancestor,Ancestor
38833,55.429999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
38868,55.479999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
38903,55.529999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
38938,55.579999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
38973,55.629999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
39008,55.679999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
39043,55.729999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
39078,55.779999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
39113,55.829999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
39148,55.879999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
39183,55.9299999999989,2,tselect,A2,0,nalR,Ancestor,Ancestor
39218,55.9799999999989,2,tselect,A2,0,nalR,Ancestor,Ancestor
39253,56.0299999999989,2,tselect,A2,0,nalR,Ancestor,Ancestor
39288,56.0799999999989,2,tselect,A2,0,nalR,Ancestor,Ancestor
39323,56.1299999999989,2,tselect,A2,0,nalR,Ancestor,Ancestor
39358,56.1799999999989,2,tselect,A2,0,nalR,Ancestor,Ancestor
39393,56.2299999999989,2,tselect,A2,0,nalR,Ancestor,Ancestor
39428,56.2799999999989,2,tselect,A2,0,nalR,Ancestor,Ancestor
39463,56.3299999999989,2,tselect,A2,0,nalR,Ancestor,Ancestor
39498,56.3799999999989,2,tselect,A2,0,nalR,Ancestor,Ancestor
39533,56.4299999999988,2,tselect,A2,0,nalR,Ancestor,Ancestor
39568,56.4799999999988,2,tselect,A2,0,nalR,Ancestor,Ancestor
39603,56.5299999999988,2,tselect,A2,0,nalR,Ancestor,Ancestor
39638,56.5799999999988,2,tselect,A2,0,nalR,Ancestor,Ancestor
39673,56.6299999999988,2,tselect,A2,0,nalR,Ancestor,Ancestor
39708,56.6799999999988,2,tselect,A2,0,nalR,Ancestor,Ancestor
39743,56.7299999999988,2,tselect,A2,0,nalR,Ancestor,Ancestor
39778,56.7799999999988,2,tselect,A2,0,nalR,Ancestor,Ancestor
39813,56.8299999999988,2,tselect,A2,0,nalR,Ancestor,Ancestor
39848,56.8799999999988,2,tselect,A2,0,nalR,Ancestor,Ancestor
39883,56.9299999999987,2,tselect,A2,0,nalR,Ancestor,Ancestor
39918,56.9799999999987,2,tselect,A2,0,nalR,Ancestor,Ancestor
39953,57.0299999999987,2,tselect,A2,0,nalR,Ancestor,Ancestor
39988,57.0799999999987,2,tselect,A2,0,nalR,Ancestor,Ancestor
40023,57.1299999999987,2,tselect,A2,0,nalR,Ancestor,Ancestor
40058,57.1799999999987,2,tselect,A2,0,nalR,Ancestor,Ancestor
40093,57.2299999999987,2,tselect,A2,0,nalR,Ancestor,Ancestor
40128,57.2799999999987,2,tselect,A2,0,nalR,Ancestor,Ancestor
40163,57.3299999999987,2,tselect,A2,0,nalR,Ancestor,Ancestor
40198,57.3799999999987,2,tselect,A2,0,nalR,Ancestor,Ancestor
40233,57.4299999999986,2,tselect,A2,0,nalR,Ancestor,Ancestor
40268,57.4799999999986,2,tselect,A2,0,nalR,Ancestor,Ancestor
40303,57.5299999999986,2,tselect,A2,0,nalR,Ancestor,Ancestor
40338,57.5799999999986,2,tselect,A2,0,nalR,Ancestor,Ancestor
40373,57.6299999999986,2,tselect,A2,0,nalR,Ancestor,Ancestor
40408,57.6799999999986,2,tselect,A2,0,nalR,Ancestor,Ancestor
40443,57.7299999999986,2,tselect,A2,0,nalR,Ancestor,Ancestor
40478,57.7799999999986,2,tselect,A2,0,nalR,Ancestor,Ancestor
40513,57.8299999999986,2,tselect,A2,0,nalR,Ancestor,Ancestor
40548,57.8799999999986,2,tselect,A2,0,nalR,Ancestor,Ancestor
40583,57.9299999999985,2,tselect,A2,0,nalR,Ancestor,Ancestor
40618,57.9799999999985,2,tselect,A2,0,nalR,Ancestor,Ancestor
40653,58.0299999999985,2,tselect,A2,0,nalR,Ancestor,Ancestor
40688,58.0799999999985,2,tselect,A2,0,nalR,Ancestor,Ancestor
40723,58.1299999999985,2,tselect,A2,0,nalR,Ancestor,Ancestor
40758,58.1799999999985,2,tselect,A2,0,nalR,Ancestor,Ancestor
40793,58.2299999999985,2,tselect,A2,0,nalR,Ancestor,Ancestor
40828,58.2799999999985,2,tselect,A2,0,nalR,Ancestor,Ancestor
40863,58.3299999999985,2,tselect,A2,0,nalR,Ancestor,Ancestor
40898,58.3799999999985,2,tselect,A2,0,nalR,Ancestor,Ancestor
40933,58.4299999999984,2,tselect,A2,0,nalR,Ancestor,Ancestor
40968,58.4799999999984,2,tselect,A2,0,nalR,Ancestor,Ancestor
41003,58.5299999999984,2,tselect,A2,0,nalR,Ancestor,Ancestor
41038,58.5799999999984,2,tselect,A2,0,nalR,Ancestor,Ancestor
41073,58.6299999999984,2,tselect,A2,0,nalR,Ancestor,Ancestor
41108,58.6799999999984,2,tselect,A2,0,nalR,Ancestor,Ancestor
41143,58.7299999999984,2,tselect,A2,0,nalR,Ancestor,Ancestor
41178,58.7799999999984,2,tselect,A2,0,nalR,Ancestor,Ancestor
41213,58.8299999999984,2,tselect,A2,0,nalR,Ancestor,Ancestor
41248,58.8799999999984,2,tselect,A2,0,nalR,Ancestor,Ancestor
41283,58.9299999999983,2,tselect,A2,0,nalR,Ancestor,Ancestor
41318,58.9799999999983,2,tselect,A2,0,nalR,Ancestor,Ancestor
41353,59.0299999999983,2,tselect,A2,0,nalR,Ancestor,Ancestor
41388,59.0799999999983,2,tselect,A2,0,nalR,Ancestor,Ancestor
41423,59.1299999999983,2,tselect,A2,0,nalR,Ancestor,Ancestor
41458,59.1799999999983,2,tselect,A2,0,nalR,Ancestor,Ancestor
41493,59.2299999999983,2,tselect,A2,0,nalR,Ancestor,Ancestor
41528,59.2799999999983,2,tselect,A2,0,nalR,Ancestor,Ancestor
41563,59.3299999999983,2,tselect,A2,0,nalR,Ancestor,Ancestor
41598,59.3799999999983,2,tselect,A2,0,nalR,Ancestor,Ancestor
41633,59.4299999999982,2,tselect,A2,0,nalR,Ancestor,Ancestor
41668,59.4799999999982,2,tselect,A2,0,nalR,Ancestor,Ancestor
41703,59.5299999999982,2,tselect,A2,0,nalR,Ancestor,Ancestor
41738,59.5799999999982,2,tselect,A2,0,nalR,Ancestor,Ancestor
41773,59.6299999999982,2,tselect,A2,0,nalR,Ancestor,Ancestor
41808,59.6799999999982,2,tselect,A2,0,nalR,Ancestor,Ancestor
41843,59.7299999999982,2,tselect,A2,0,nalR,Ancestor,Ancestor
41878,59.7799999999982,2,tselect,A2,0,nalR,Ancestor,Ancestor
41913,59.8299999999982,2,tselect,A2,0,nalR,Ancestor,Ancestor
41948,59.8799999999982,2,tselect,A2,0,nalR,Ancestor,Ancestor
41983,59.9299999999981,2,tselect,A2,0,nalR,Ancestor,Ancestor
42018,59.9799999999981,2,tselect,A2,0,nalR,Ancestor,Ancestor
42053,60.0299999999981,2,tselect,A2,0,nalR,Ancestor,Ancestor
42088,60.0799999999981,2,tselect,A2,0,nalR,Ancestor,Ancestor
42123,60.1299999999981,2,tselect,A2,0,nalR,Ancestor,Ancestor
42158,60.1799999999981,2,tselect,A2,0,nalR,Ancestor,Ancestor
42193,60.2299999999981,2,tselect,A2,0,nalR,Ancestor,Ancestor
42228,60.2799999999981,2,tselect,A2,0,nalR,Ancestor,Ancestor
42263,60.3299999999981,2,tselect,A2,0,nalR,Ancestor,Ancestor
42298,60.3799999999981,2,tselect,A2,0,nalR,Ancestor,Ancestor
42333,60.429999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
42368,60.479999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
42403,60.529999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
42438,60.579999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
42473,60.629999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
42508,60.679999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
42543,60.729999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
42578,60.779999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
42613,60.829999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
42648,60.879999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
42683,60.9299999999979,2,tselect,A2,0,nalR,Ancestor,Ancestor
42718,60.9799999999979,2,tselect,A2,0,nalR,Ancestor,Ancestor
42753,61.0299999999979,2,tselect,A2,0,nalR,Ancestor,Ancestor
42788,61.0799999999979,2,tselect,A2,0,nalR,Ancestor,Ancestor
42823,61.1299999999979,2,tselect,A2,0,nalR,Ancestor,Ancestor
42858,61.1799999999979,2,tselect,A2,0,nalR,Ancestor,Ancestor
42893,61.2299999999979,2,tselect,A2,0,nalR,Ancestor,Ancestor
42928,61.2799999999979,2,tselect,A2,0,nalR,Ancestor,Ancestor
42963,61.3299999999979,2,tselect,A2,0,nalR,Ancestor,Ancestor
42998,61.3799999999979,2,tselect,A2,0,nalR,Ancestor,Ancestor
43033,61.4299999999978,2,tselect,A2,0,nalR,Ancestor,Ancestor
43068,61.4799999999978,2,tselect,A2,0,nalR,Ancestor,Ancestor
43103,61.5299999999978,2,tselect,A2,0,nalR,Ancestor,Ancestor
43138,61.5799999999978,2,tselect,A2,0,nalR,Ancestor,Ancestor
43173,61.6299999999978,2,tselect,A2,0,nalR,Ancestor,Ancestor
43208,61.6799999999978,2,tselect,A2,0,nalR,Ancestor,Ancestor
43243,61.7299999999978,2,tselect,A2,0,nalR,Ancestor,Ancestor
43278,61.7799999999978,2,tselect,A2,0,nalR,Ancestor,Ancestor
43313,61.8299999999978,2,tselect,A2,0,nalR,Ancestor,Ancestor
43348,61.8799999999978,2,tselect,A2,0,nalR,Ancestor,Ancestor
43383,61.9299999999977,2,tselect,A2,0,nalR,Ancestor,Ancestor
43418,61.9799999999977,2,tselect,A2,0,nalR,Ancestor,Ancestor
43453,62.0299999999977,2,tselect,A2,0,nalR,Ancestor,Ancestor
43488,62.0799999999977,2,tselect,A2,0,nalR,Ancestor,Ancestor
43523,62.1299999999977,2,tselect,A2,0,nalR,Ancestor,Ancestor
43558,62.1799999999977,2,tselect,A2,0,nalR,Ancestor,Ancestor
43593,62.2299999999977,2,tselect,A2,0,nalR,Ancestor,Ancestor
43628,62.2799999999977,2,tselect,A2,0,nalR,Ancestor,Ancestor
43663,62.3299999999977,2,tselect,A2,0,nalR,Ancestor,Ancestor
43698,62.3799999999977,2,tselect,A2,0,nalR,Ancestor,Ancestor
43733,62.4299999999976,2,tselect,A2,0,nalR,Ancestor,Ancestor
43768,62.4799999999976,2,tselect,A2,0,nalR,Ancestor,Ancestor
43803,62.5299999999976,2,tselect,A2,0,nalR,Ancestor,Ancestor
43838,62.5799999999976,2,tselect,A2,0,nalR,Ancestor,Ancestor
43873,62.6299999999976,2,tselect,A2,0,nalR,Ancestor,Ancestor
43908,62.6799999999976,2,tselect,A2,0,nalR,Ancestor,Ancestor
43943,62.7299999999976,2,tselect,A2,0,nalR,Ancestor,Ancestor
43978,62.7799999999976,2,tselect,A2,0,nalR,Ancestor,Ancestor
44013,62.8299999999976,2,tselect,A2,0,nalR,Ancestor,Ancestor
44048,62.8799999999976,2,tselect,A2,0,nalR,Ancestor,Ancestor
44083,62.9299999999975,2,tselect,A2,0,nalR,Ancestor,Ancestor
44118,62.9799999999975,2,tselect,A2,0,nalR,Ancestor,Ancestor
44153,63.0299999999975,2,tselect,A2,0,nalR,Ancestor,Ancestor
44188,63.0799999999975,2,tselect,A2,0,nalR,Ancestor,Ancestor
44223,63.1299999999975,2,tselect,A2,0,nalR,Ancestor,Ancestor
44258,63.1799999999975,2,tselect,A2,0,nalR,Ancestor,Ancestor
44293,63.2299999999975,2,tselect,A2,0,nalR,Ancestor,Ancestor
44328,63.2799999999975,2,tselect,A2,0,nalR,Ancestor,Ancestor
44363,63.3299999999975,2,tselect,A2,0,nalR,Ancestor,Ancestor
44398,63.3799999999975,2,tselect,A2,0,nalR,Ancestor,Ancestor
44433,63.4299999999974,2,tselect,A2,0,nalR,Ancestor,Ancestor
44468,63.4799999999974,2,tselect,A2,0,nalR,Ancestor,Ancestor
44503,63.5299999999974,2,tselect,A2,0,nalR,Ancestor,Ancestor
44538,63.5799999999974,2,tselect,A2,0,nalR,Ancestor,Ancestor
44573,63.6299999999974,2,tselect,A2,0,nalR,Ancestor,Ancestor
44608,63.6799999999974,2,tselect,A2,0,nalR,Ancestor,Ancestor
44643,63.7299999999974,2,tselect,A2,0,nalR,Ancestor,Ancestor
44678,63.7799999999974,2,tselect,A2,0,nalR,Ancestor,Ancestor
44713,63.8299999999974,2,tselect,A2,0,nalR,Ancestor,Ancestor
44748,63.8799999999974,2,tselect,A2,0,nalR,Ancestor,Ancestor
44783,63.9299999999973,2,tselect,A2,0,nalR,Ancestor,Ancestor
44818,63.9799999999973,2,tselect,A2,0,nalR,Ancestor,Ancestor
44853,64.0299999999973,2,tselect,A2,0,nalR,Ancestor,Ancestor
44888,64.0799999999974,2,tselect,A2,0,nalR,Ancestor,Ancestor
44923,64.1299999999974,2,tselect,A2,0,nalR,Ancestor,Ancestor
44958,64.1799999999974,2,tselect,A2,0,nalR,Ancestor,Ancestor
44993,64.2299999999974,2,tselect,A2,0,nalR,Ancestor,Ancestor
45028,64.2799999999975,2,tselect,A2,0,nalR,Ancestor,Ancestor
45063,64.3299999999975,2,tselect,A2,0,nalR,Ancestor,Ancestor
45098,64.3799999999975,2,tselect,A2,0,nalR,Ancestor,Ancestor
45133,64.4299999999975,2,tselect,A2,0,nalR,Ancestor,Ancestor
45168,64.4799999999976,2,tselect,A2,0,nalR,Ancestor,Ancestor
45203,64.5299999999976,2,tselect,A2,0,nalR,Ancestor,Ancestor
45238,64.5799999999976,2,tselect,A2,0,nalR,Ancestor,Ancestor
45273,64.6299999999977,2,tselect,A2,0,nalR,Ancestor,Ancestor
45308,64.6799999999977,2,tselect,A2,0,nalR,Ancestor,Ancestor
45343,64.7299999999977,2,tselect,A2,0,nalR,Ancestor,Ancestor
45378,64.7799999999977,2,tselect,A2,0,nalR,Ancestor,Ancestor
45413,64.8299999999978,2,tselect,A2,0,nalR,Ancestor,Ancestor
45448,64.8799999999978,2,tselect,A2,0,nalR,Ancestor,Ancestor
45483,64.9299999999978,2,tselect,A2,0,nalR,Ancestor,Ancestor
45518,64.9799999999978,2,tselect,A2,0,nalR,Ancestor,Ancestor
45553,65.0299999999979,2,tselect,A2,0,nalR,Ancestor,Ancestor
45588,65.0799999999979,2,tselect,A2,0,nalR,Ancestor,Ancestor
45623,65.1299999999979,2,tselect,A2,0,nalR,Ancestor,Ancestor
45658,65.1799999999979,2,tselect,A2,0,nalR,Ancestor,Ancestor
45693,65.229999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
45728,65.279999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
45763,65.329999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
45798,65.379999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
45833,65.4299999999981,2,tselect,A2,0,nalR,Ancestor,Ancestor
45868,65.4799999999981,2,tselect,A2,0,nalR,Ancestor,Ancestor
45903,65.5299999999981,2,tselect,A2,0,nalR,Ancestor,Ancestor
45938,65.5799999999981,2,tselect,A2,0,nalR,Ancestor,Ancestor
45973,65.6299999999982,2,tselect,A2,0,nalR,Ancestor,Ancestor
46008,65.6799999999982,2,tselect,A2,0,nalR,Ancestor,Ancestor
46043,65.7299999999982,2,tselect,A2,0,nalR,Ancestor,Ancestor
46078,65.7799999999982,2,tselect,A2,0,nalR,Ancestor,Ancestor
46113,65.8299999999983,2,tselect,A2,0,nalR,Ancestor,Ancestor
46148,65.8799999999983,2,tselect,A2,0,nalR,Ancestor,Ancestor
46183,65.9299999999983,2,tselect,A2,0,nalR,Ancestor,Ancestor
46218,65.9799999999983,2,tselect,A2,0,nalR,Ancestor,Ancestor
46253,66.0299999999984,2,tselect,A2,0,nalR,Ancestor,Ancestor
46288,66.0799999999984,2,tselect,A2,0,nalR,Ancestor,Ancestor
46323,66.1299999999984,2,tselect,A2,0,nalR,Ancestor,Ancestor
46358,66.1799999999984,2,tselect,A2,0,nalR,Ancestor,Ancestor
46393,66.2299999999985,2,tselect,A2,0,nalR,Ancestor,Ancestor
46428,66.2799999999985,2,tselect,A2,0,nalR,Ancestor,Ancestor
46463,66.3299999999985,2,tselect,A2,0,nalR,Ancestor,Ancestor
46498,66.3799999999985,2,tselect,A2,0,nalR,Ancestor,Ancestor
46533,66.4299999999986,2,tselect,A2,0,nalR,Ancestor,Ancestor
46568,66.4799999999986,2,tselect,A2,0,nalR,Ancestor,Ancestor
46603,66.5299999999986,2,tselect,A2,0,nalR,Ancestor,Ancestor
46638,66.5799999999986,2,tselect,A2,0,nalR,Ancestor,Ancestor
46673,66.6299999999987,2,tselect,A2,0,nalR,Ancestor,Ancestor
46708,66.6799999999987,2,tselect,A2,0,nalR,Ancestor,Ancestor
46743,66.7299999999987,2,tselect,A2,0,nalR,Ancestor,Ancestor
46778,66.7799999999988,2,tselect,A2,0,nalR,Ancestor,Ancestor
46813,66.8299999999988,2,tselect,A2,0,nalR,Ancestor,Ancestor
46848,66.8799999999988,2,tselect,A2,0,nalR,Ancestor,Ancestor
46883,66.9299999999988,2,tselect,A2,0,nalR,Ancestor,Ancestor
46918,66.9799999999989,2,tselect,A2,0,nalR,Ancestor,Ancestor
46953,67.0299999999989,2,tselect,A2,0,nalR,Ancestor,Ancestor
46988,67.0799999999989,2,tselect,A2,0,nalR,Ancestor,Ancestor
47023,67.1299999999989,2,tselect,A2,0,nalR,Ancestor,Ancestor
47058,67.179999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
47093,67.229999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
47128,67.279999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
47163,67.329999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
47198,67.3799999999991,2,tselect,A2,0,nalR,Ancestor,Ancestor
47233,67.4299999999991,2,tselect,A2,0,nalR,Ancestor,Ancestor
47268,67.4799999999991,2,tselect,A2,0,nalR,Ancestor,Ancestor
47303,67.5299999999991,2,tselect,A2,0,nalR,Ancestor,Ancestor
47338,67.5799999999992,2,tselect,A2,0,nalR,Ancestor,Ancestor
47373,67.6299999999992,2,tselect,A2,0,nalR,Ancestor,Ancestor
47408,67.6799999999992,2,tselect,A2,0,nalR,Ancestor,Ancestor
47443,67.7299999999992,2,tselect,A2,0,nalR,Ancestor,Ancestor
47478,67.7799999999993,2,tselect,A2,0,nalR,Ancestor,Ancestor
47513,67.8299999999993,2,tselect,A2,0,nalR,Ancestor,Ancestor
47548,67.8799999999993,2,tselect,A2,0,nalR,Ancestor,Ancestor
47583,67.9299999999993,2,tselect,A2,0,nalR,Ancestor,Ancestor
47618,67.9799999999994,2,tselect,A2,0,nalR,Ancestor,Ancestor
47653,68.0299999999994,2,tselect,A2,0,nalR,Ancestor,Ancestor
47688,68.0799999999994,2,tselect,A2,0,nalR,Ancestor,Ancestor
47723,68.1299999999994,2,tselect,A2,0,nalR,Ancestor,Ancestor
47758,68.1799999999995,2,tselect,A2,0,nalR,Ancestor,Ancestor
47793,68.2299999999995,2,tselect,A2,0,nalR,Ancestor,Ancestor
47828,68.2799999999995,2,tselect,A2,0,nalR,Ancestor,Ancestor
47863,68.3299999999995,2,tselect,A2,0,nalR,Ancestor,Ancestor
47898,68.3799999999996,2,tselect,A2,0,nalR,Ancestor,Ancestor
47933,68.4299999999996,2,tselect,A2,0,nalR,Ancestor,Ancestor
47968,68.4799999999996,2,tselect,A2,0,nalR,Ancestor,Ancestor
48003,68.5299999999996,2,tselect,A2,0,nalR,Ancestor,Ancestor
48038,68.5799999999997,2,tselect,A2,0,nalR,Ancestor,Ancestor
48073,68.6299999999997,2,tselect,A2,0,nalR,Ancestor,Ancestor
48108,68.6799999999997,2,tselect,A2,0,nalR,Ancestor,Ancestor
48143,68.7299999999997,2,tselect,A2,0,nalR,Ancestor,Ancestor
48178,68.7799999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
48213,68.8299999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
48248,68.8799999999998,2,tselect,A2,0,nalR,Ancestor,Ancestor
48283,68.9299999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
48318,68.9799999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
48353,69.0299999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
48388,69.0799999999999,2,tselect,A2,0,nalR,Ancestor,Ancestor
48423,69.13,2,tselect,A2,0,nalR,Ancestor,Ancestor
48458,69.18,2,tselect,A2,0,nalR,Ancestor,Ancestor
48493,69.23,2,tselect,A2,0,nalR,Ancestor,Ancestor
48528,69.28,2,tselect,A2,0,nalR,Ancestor,Ancestor
48563,69.3300000000001,2,tselect,A2,0,nalR,Ancestor,Ancestor
48598,69.3800000000001,2,tselect,A2,0,nalR,Ancestor,Ancestor
48633,69.4300000000001,2,tselect,A2,0,nalR,Ancestor,Ancestor
48668,69.4800000000001,2,tselect,A2,0,nalR,Ancestor,Ancestor
48703,69.5300000000002,2,tselect,A2,0,nalR,Ancestor,Ancestor
48738,69.5800000000002,2,tselect,A2,0,nalR,Ancestor,Ancestor
48773,69.6300000000002,2,tselect,A2,0,nalR,Ancestor,Ancestor
48808,69.6800000000002,2,tselect,A2,0,nalR,Ancestor,Ancestor
48843,69.7300000000003,2,tselect,A2,0,nalR,Ancestor,Ancestor
48878,69.7800000000003,2,tselect,A2,0,nalR,Ancestor,Ancestor
48913,69.8300000000003,2,tselect,A2,0,nalR,Ancestor,Ancestor
48948,69.8800000000003,2,tselect,A2,0,nalR,Ancestor,Ancestor
48983,69.9300000000004,2,tselect,A2,0,nalR,Ancestor,Ancestor
49018,69.9800000000004,2,tselect,A2,0,nalR,Ancestor,Ancestor
49053,70.0300000000004,2,tselect,A2,0,nalR,Ancestor,Ancestor
49088,70.0800000000004,2,tselect,A2,0,nalR,Ancestor,Ancestor
49123,70.1300000000005,2,tselect,A2,0,nalR,Ancestor,Ancestor
49158,70.1800000000005,2,tselect,A2,0,nalR,Ancestor,Ancestor
49193,70.2300000000005,2,tselect,A2,0,nalR,Ancestor,Ancestor
49228,70.2800000000005,2,tselect,A2,0,nalR,Ancestor,Ancestor
49263,70.3300000000006,2,tselect,A2,0,nalR,Ancestor,Ancestor
49298,70.3800000000006,2,tselect,A2,0,nalR,Ancestor,Ancestor
49333,70.4300000000006,2,tselect,A2,0,nalR,Ancestor,Ancestor
49368,70.4800000000006,2,tselect,A2,0,nalR,Ancestor,Ancestor
49403,70.5300000000007,2,tselect,A2,0,nalR,Ancestor,Ancestor
49438,70.5800000000007,2,tselect,A2,0,nalR,Ancestor,Ancestor
49473,70.6300000000007,2,tselect,A2,0,nalR,Ancestor,Ancestor
49508,70.6800000000007,2,tselect,A2,0,nalR,Ancestor,Ancestor
49543,70.7300000000008,2,tselect,A2,0,nalR,Ancestor,Ancestor
49578,70.7800000000008,2,tselect,A2,0,nalR,Ancestor,Ancestor
49613,70.8300000000008,2,tselect,A2,0,nalR,Ancestor,Ancestor
49648,70.8800000000008,2,tselect,A2,0,nalR,Ancestor,Ancestor
49683,70.9300000000009,2,tselect,A2,0,nalR,Ancestor,Ancestor
49718,70.9800000000009,2,tselect,A2,0,nalR,Ancestor,Ancestor
49753,71.0300000000009,2,tselect,A2,0,nalR,Ancestor,Ancestor
49788,71.080000000001,2,tselect,A2,0,nalR,Ancestor,Ancestor
49823,71.130000000001,2,tselect,A2,0,nalR,Ancestor,Ancestor
49858,71.180000000001,2,tselect,A2,0,nalR,Ancestor,Ancestor
49893,71.230000000001,2,tselect,A2,0,nalR,Ancestor,Ancestor
49928,71.2800000000011,2,tselect,A2,0,nalR,Ancestor,Ancestor
49963,71.3300000000011,2,tselect,A2,0,nalR,Ancestor,Ancestor
49998,71.3800000000011,2,tselect,A2,0,nalR,Ancestor,Ancestor
50033,71.4300000000011,2,tselect,A2,0,nalR,Ancestor,Ancestor
