"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"13171",131.63,3361390.19217039,997639610.808828,0,0,0,0,2.26230255137305e-06,1,"growth"
"13172",131.64,3361390.19217039,997639610.80883,0,0,0,0,8.52595095350787e-07,1,"growth"
"13173",131.65,3361390.19217039,997639610.80883,0,0,0,0,3.21317940508213e-07,1,"growth"
"13174",131.66,3361390.19217039,997639610.80883,0,0,0,0,1.21095253134538e-07,1,"growth"
"13175",131.67,3361390.19217039,997639610.80883,0,0,0,0,4.5637228685469e-08,1,"growth"
"13176",131.68,3361390.19217039,997639610.80883,0,0,0,0,1.7199325226803e-08,1,"growth"
"13177",131.69,3361390.19217039,997639610.80883,0,0,0,0,6.48191831053268e-09,1,"growth"
"13178",131.7,3361390.19217039,997639610.80883,0,0,0,0,2.44284379941507e-09,1,"growth"
"13179",131.71,3361390.19217039,997639610.80883,0,0,0,0,9.20635765900401e-10,1,"growth"
"13180",131.72,3361390.19217039,997639610.80883,0,0,0,0,3.46960462089611e-10,1,"growth"
"13181",131.73,3361390.19217039,997639610.80883,0,0,0,0,1.30759163083026e-10,1,"growth"
"13182",131.74,3361390.19217039,997639610.80883,0,0,0,0,4.92792712666531e-11,1,"growth"
"13183",131.75,3361390.19217039,997639610.80883,0,0,0,0,1.85719036381289e-11,1,"growth"
"13184",131.76,3361390.19217039,997639610.80883,0,0,0,0,6.99920262370739e-12,1,"growth"
"13185",131.77,3361390.19217039,997639610.80883,0,0,0,0,2.63779299753504e-12,1,"growth"
"13186",131.78,3361390.19217039,997639610.80883,0,0,0,0,9.94106367816813e-13,1,"growth"
"13187",131.79,3361390.19217039,997639610.80883,0,0,0,0,3.74649364623166e-13,1,"growth"
"13188",131.8,3361390.19217039,997639610.80883,0,0,0,0,1.41194293645192e-13,1,"growth"
"13189",131.81,3361390.19217039,997639610.80883,0,0,0,0,5.32119641470152e-14,1,"growth"
"13190",131.82,3361390.19217039,997639610.80883,0,0,0,0,2.00540195731887e-14,1,"growth"
"13191",131.83,3361390.19217039,997639610.80883,0,0,0,0,7.55776839827622e-15,1,"growth"
"13192",131.84,3361390.19217039,997639610.80883,0,0,0,0,2.84829996069897e-15,1,"growth"
"13193",131.85,3361390.19217039,997639610.80883,0,0,0,0,1.07344023243265e-15,1,"growth"
"13194",131.86,3361390.19217039,997639610.80883,0,0,0,0,4.04547957904869e-16,1,"growth"
"13195",131.87,3361390.19217039,997639610.80883,0,0,0,0,1.52462191467008e-16,1,"growth"
"13196",131.88,3361390.19217039,997639610.80883,0,0,0,0,5.74585024413559e-17,1,"growth"
"13197",131.89,3361390.19217039,997639610.80883,0,0,0,0,2.16544145865681e-17,1,"growth"
"13198",131.9,3361390.19217039,997639610.80883,0,0,0,0,8.16091006834064e-18,1,"growth"
"13199",131.91,3361390.19217039,997639610.80883,0,0,0,0,3.07560626391041e-18,1,"growth"
"13200",131.92,3361390.19217039,997639610.80883,0,0,0,0,1.15910527274421e-18,1,"growth"
"13201",131.93,3361390.19217039,997639610.80883,0,0,0,0,4.36832584542481e-19,1,"growth"
"13202",131.94,3361390.19217039,997639610.80883,0,0,0,0,1.64629314873973e-19,1,"growth"
"13203",131.95,3361390.19217039,997639610.80883,0,0,0,0,6.20439323322459e-20,1,"growth"
"13204",131.96,3361390.19217039,997639610.80883,0,0,0,0,2.33825278455573e-20,1,"growth"
"13205",131.97,3361390.19217039,997639610.80883,0,0,0,0,8.81218497760976e-21,1,"growth"
"13206",131.98,3361390.19217039,997639610.80883,0,0,0,0,3.32105256508293e-21,1,"growth"
"13207",131.99,3361390.19217039,997639610.80883,0,0,0,0,1.2516067431666e-21,1,"growth"
"13208",132,3361390.19217039,997639610.80883,0,0,0,0,4.7169366002074e-22,1,"growth"
"13209",132.01,3361390.19217039,997639610.80883,0,0,0,0,1.77767425845632e-22,1,"growth"
"13210",132.02,3361390.19217039,997639610.80883,0,0,0,0,6.699529879263e-23,1,"growth"
"13211",132.03,3361390.19217039,997639610.80883,0,0,0,0,2.52485518028823e-23,1,"growth"
"13212",132.04,3361390.19217039,997639610.80883,0,0,0,0,9.51543436079069e-24,1,"growth"
"13213",132.05,3361390.19217039,997639610.80883,0,0,0,0,3.5860865122523e-24,1,"growth"
"13214",132.06,3361390.19217039,997639610.80883,0,0,0,0,1.35149021955224e-24,1,"growth"
"13215",132.07,3361390.19217039,997639610.80883,0,0,0,0,5.09336795781369e-25,1,"growth"
"13216",132.08,3361390.19217039,997639610.80883,0,0,0,0,1.91954013268354e-25,1,"growth"
"13217",132.09,3361390.19217039,997639610.80883,0,0,0,0,7.23418050985743e-26,1,"growth"
"13218",132.1,3361390.19217039,997639610.80883,0,0,0,0,2.72634923115874e-26,1,"growth"
"13219",132.11,3361390.19217039,997639610.80883,0,0,0,0,1.02748059992244e-26,1,"growth"
"13220",132.12,3361390.19217039,997639610.80883,0,0,0,0,3.87227128188464e-27,1,"growth"
"13221",132.13,3361390.19217039,997639610.80883,0,0,0,0,1.45934481698637e-27,1,"growth"
"13222",132.14,3361390.19217039,997639610.80883,0,0,0,0,5.49984011922961e-28,1,"growth"
"13223",132.15,3361390.19217039,997639610.80883,0,0,0,0,2.07272749969078e-28,1,"growth"
"13224",132.16,3361390.19217039,997639610.80883,0,0,0,0,7.81149850696065e-29,1,"growth"
"13225",132.17,3361390.19217039,997639610.80883,0,0,0,0,2.94392335381047e-29,1,"growth"
"13226",132.18,3361390.19217039,997639610.80883,0,0,0,0,1.10947786847294e-29,1,"growth"
"13227",132.19,3361390.19217039,997639610.80883,0,0,0,0,4.18129479846013e-30,1,"growth"
"13228",132.2,3361390.19217039,997639610.80883,0,0,0,0,1.57580666441712e-30,1,"growth"
"13229",132.21,3361390.19217039,997639610.80883,0,0,0,0,5.93875046678789e-31,1,"growth"
"13230",132.22,3361390.19217039,997639610.80883,0,0,0,0,2.23813986215971e-31,1,"growth"
"13231",132.23,3361390.19217039,997639610.80883,0,0,0,0,8.43488890567524e-32,1,"growth"
"13232",132.24,3361390.19217039,997639610.80883,0,0,0,0,3.17886080551713e-32,1,"growth"
"13233",132.25,3361390.19217039,997639610.80883,0,0,0,0,1.19801886354272e-32,1,"growth"
"13234",132.26,3361390.19217039,997639610.80883,0,0,0,0,4.51497968993551e-33,1,"growth"
"13235",132.27,3361390.19217039,997639610.80883,0,0,0,0,1.70156265654965e-33,1,"growth"
"13236",132.28,3361390.19217039,997639610.80883,0,0,0,0,6.41268770406169e-34,1,"growth"
"13237",132.29,3361390.19217039,997639610.80883,0,0,0,0,2.41675282608814e-34,1,"growth"
"13238",132.3,3361390.19217039,997639610.80883,0,0,0,0,9.10802847718045e-35,1,"growth"
"13239",132.31,3361390.19217039,997639610.80883,0,0,0,0,3.43254725290539e-35,1,"growth"
"13240",132.32,3361390.19217039,997639610.80883,0,0,0,0,1.29362580199966e-35,1,"growth"
"13241",132.33,3361390.19217039,997639610.80883,0,0,0,0,4.87529403761981e-36,1,"growth"
"13242",132.34,3361390.19217039,997639610.80883,0,0,0,0,1.83735450518907e-36,1,"growth"
"13243",132.35,3361390.19217039,997639610.80883,0,0,0,0,6.92444712398668e-37,1,"growth"
"13244",132.36,3361390.19217039,997639610.80883,0,0,0,0,2.60961985492268e-37,1,"growth"
"13245",132.37,3361390.19217039,997639610.80883,0,0,0,0,9.83488741453209e-38,1,"growth"
"13246",132.38,3361390.19217039,997639610.80883,0,0,0,0,3.70647894458895e-38,1,"growth"
"13247",132.39,3361390.19217039,997639610.80883,0,0,0,0,1.39686257581168e-38,1,"growth"
"13248",132.4,3361390.19217039,997639610.80883,0,0,0,0,5.26436298402676e-39,1,"growth"
"13249",132.41,3361390.19217039,997639610.80883,0,0,0,0,1.98398311384198e-39,1,"growth"
"13250",132.42,3361390.19217039,997639610.80883,0,0,0,0,7.47704709563792e-40,1,"growth"
"13251",132.43,3361390.19217039,997639610.80883,0,0,0,0,2.81787848294445e-40,1,"growth"
"13252",132.44,3361390.19217039,997639610.80883,0,0,0,0,1.0619752748782e-40,1,"growth"
"13253",132.45,3361390.19217039,997639610.80883,0,0,0,0,4.0022715361174e-41,1,"growth"
"13254",132.46,3361390.19217039,997639610.80883,0,0,0,0,1.50833807788983e-41,1,"growth"
"13255",132.47,3361390.19217039,997639610.80883,0,0,0,0,5.68448126692299e-42,1,"growth"
"13256",132.48,3361390.19217039,997639610.80883,0,0,0,0,2.14231330148509e-42,1,"growth"
"13257",132.49,3361390.19217039,997639610.80883,0,0,0,0,8.07374686659703e-43,1,"growth"
"13258",132.5,3361390.19217039,997639610.80883,0,0,0,0,3.04275702442361e-43,1,"growth"
"13259",132.51,3361390.19217039,997639610.80883,0,0,0,0,1.14672536341005e-43,1,"growth"
"13260",132.52,3361390.19217039,997639610.80883,0,0,0,0,4.32166961912676e-44,1,"growth"
"13261",132.53,3361390.19217039,997639610.80883,0,0,0,0,1.62870979337237e-44,1,"growth"
"13262",132.54,3361390.19217039,997639610.80883,0,0,0,0,6.13812675380557e-45,1,"growth"
"13263",132.55,3361390.19217039,997639610.80883,0,0,0,0,2.31327890327521e-45,1,"growth"
"13264",132.56,3361390.19217039,997639610.80883,0,0,0,0,8.71806578617484e-46,1,"growth"
"13265",132.57,3361390.19217039,997639610.80883,0,0,0,0,3.28558181827806e-46,1,"growth"
"13266",132.58,3361390.19217039,997639610.80883,0,0,0,0,1.23823886505684e-46,1,"growth"
"13267",132.59,3361390.19217039,997639610.80883,0,0,0,0,4.66655701103748e-47,1,"growth"
"13268",132.6,3361390.19217039,997639610.80883,0,0,0,0,1.75868767745902e-47,1,"growth"
"13269",132.61,3361390.19217039,997639610.80883,0,0,0,0,6.62797505638622e-48,1,"growth"
"13270",132.62,3361390.19217039,997639610.80883,0,0,0,0,2.49788827836064e-48,1,"growth"
"13271",132.63,3361390.19217039,997639610.80883,0,0,0,0,9.41380406246341e-49,1,"growth"
"13272",132.64,3361390.19217039,997639610.80883,0,0,0,0,3.54778505084357e-49,1,"growth"
"13273",132.65,3361390.19217039,997639610.80883,0,0,0,0,1.33705552860787e-49,1,"growth"
"13274",132.66,3361390.19217039,997639610.80883,0,0,0,0,5.03896786577204e-50,1,"growth"
"13275",132.67,3361390.19217039,997639610.80883,0,0,0,0,1.89903834276205e-50,1,"growth"
"13276",132.68,3361390.19217039,997639610.80883,0,0,0,0,7.15691531149721e-51,1,"growth"
"13277",132.69,3361390.19217039,997639610.80883,0,0,0,0,2.69723025716332e-51,1,"growth"
"13278",132.7,3361390.19217039,997639610.80883,0,0,0,0,1.01650651761525e-51,1,"growth"
"13279",132.71,3361390.19217039,997639610.80883,0,0,0,0,3.83091320292992e-52,1,"growth"
"13280",132.72,3361390.19217039,997639610.80883,0,0,0,0,1.44375817706126e-52,1,"growth"
"13281",132.73,3361390.19217039,997639610.80883,0,0,0,0,5.44109867129604e-53,1,"growth"
"13282",132.74,3361390.19217039,997639610.80883,0,0,0,0,2.05058958079421e-53,1,"growth"
"13283",132.75,3361390.19217039,997639610.80883,0,0,0,0,7.72806722116284e-54,1,"growth"
"13284",132.76,3361390.19217039,997639610.80883,0,0,0,0,2.91248056335486e-54,1,"growth"
"13285",132.77,3361390.19217039,997639610.80883,0,0,0,0,1.09762800828947e-54,1,"growth"
"13286",132.78,3361390.19217039,997639610.80883,0,0,0,0,4.13663617105024e-55,1,"growth"
"13287",132.79,3361390.19217039,997639610.80883,0,0,0,0,1.55897614514301e-55,1,"growth"
"13288",132.8,3361390.19217039,997639610.80883,0,0,0,0,5.87532120452342e-56,1,"growth"
"13289",132.81,3361390.19217039,997639610.80883,0,0,0,0,2.21423524432884e-56,1,"growth"
"13290",132.82,3361390.19217039,997639610.80883,0,0,0,0,8.34479945275719e-57,1,"growth"
"13291",132.83,3361390.19217039,997639610.80883,0,0,0,0,3.14490874828506e-57,1,"growth"
"13292",132.84,3361390.19217039,997639610.80883,0,0,0,0,1.18522333473268e-57,1,"growth"
"13293",132.85,3361390.19217039,997639610.80883,0,0,0,0,4.46675711643739e-58,1,"growth"
"13294",132.86,3361390.19217039,997639610.80883,0,0,0,0,1.68338899112873e-58,1,"growth"
"13295",132.87,3361390.19217039,997639610.80883,0,0,0,0,6.34419652018795e-59,1,"growth"
"13296",132.88,3361390.19217039,997639610.80883,0,0,0,0,2.3909405193257e-59,1,"growth"
"13297",132.89,3361390.19217039,997639610.80883,0,0,0,0,9.01074950746336e-60,1,"growth"
"13298",132.9,3361390.19217039,997639610.80883,0,0,0,0,3.39588567886598e-60,1,"growth"
"13299",132.91,3361390.19217039,997639610.80883,0,0,0,0,1.27980913623369e-60,1,"growth"
"13300",132.92,3361390.19217039,997639610.80883,0,0,0,0,4.82322310017865e-61,1,"growth"
"13301",132.93,3361390.19217039,997639610.80883,0,0,0,0,1.81773050491592e-61,1,"growth"
"13302",132.94,3361390.19217039,997639610.80883,0,0,0,0,6.85049005589298e-62,1,"growth"
"13303",132.95,3361390.19217039,997639610.80883,0,0,0,0,2.58174761764584e-62,1,"growth"
"13304",132.96,3361390.19217039,997639610.80883,0,0,0,0,9.72984517430891e-63,1,"growth"
"13305",132.97,3361390.19217039,997639610.80883,0,0,0,0,3.66689162291769e-63,1,"growth"
"13306",132.98,3361390.19217039,997639610.80883,0,0,0,0,1.38194328207067e-63,1,"growth"
"13307",132.99,3361390.19217039,997639610.80883,0,0,0,0,5.20813656699904e-64,1,"growth"
"13308",133,3361390.19217039,997639610.80883,0,0,0,0,1.96279303590219e-64,1,"growth"
"13309",133.01,3361390.19217039,997639610.80883,0,0,0,0,7.39718794280008e-65,1,"growth"
"13310",133.02,3361390.19217039,997639610.80883,0,0,0,0,2.78778192402626e-65,1,"growth"
"13311",133.03,3361390.19217039,997639610.80883,0,0,0,0,1.0506327696483e-65,1,"growth"
"13312",133.04,3361390.19217039,997639610.80883,0,0,0,0,3.95952497986155e-66,1,"growth"
"13313",133.05,3361390.19217039,997639610.80883,0,0,0,0,1.49222816182904e-66,1,"growth"
"13314",133.06,3361390.19217039,997639610.80883,0,0,0,0,5.62376774559665e-67,1,"growth"
"13315",133.07,3361390.19217039,997639610.80883,0,0,0,0,2.11943216630144e-67,1,"growth"
"13316",133.08,3361390.19217039,997639610.80883,0,0,0,0,7.9875146178568e-68,1,"growth"
"13317",133.09,3361390.19217039,997639610.80883,0,0,0,0,3.01025863366136e-68,1,"growth"
"13318",133.1,3361390.19217039,997639610.80883,0,0,0,0,1.13447767861039e-68,1,"growth"
"13319",133.11,3361390.19217039,997639610.80883,0,0,0,0,4.27551170809397e-69,1,"growth"
"13320",133.12,3361390.19217039,997639610.80883,0,0,0,0,1.61131423832855e-69,1,"growth"
"13321",133.13,3361390.19217039,997639610.80883,0,0,0,0,6.07256803840626e-70,1,"growth"
"13322",133.14,3361390.19217039,997639610.80883,0,0,0,0,2.28857175738269e-70,1,"growth"
"13323",133.15,3361390.19217039,997639610.80883,0,0,0,0,8.6249518417041e-71,1,"growth"
"13324",133.16,3361390.19217039,997639610.80883,0,0,0,0,3.25048991939994e-71,1,"growth"
"13325",133.17,3361390.19217039,997639610.80883,0,0,0,0,1.22501376355895e-71,1,"growth"
"13326",133.18,3361390.19217039,997639610.80883,0,0,0,0,4.61671550478452e-72,1,"growth"
"13327",133.19,3361390.19217039,997639610.80883,0,0,0,0,1.73990388404007e-72,1,"growth"
"13328",133.2,3361390.19217039,997639610.80883,0,0,0,0,6.55718448009287e-73,1,"growth"
"13329",133.21,3361390.19217039,997639610.80883,0,0,0,0,2.47120939841754e-73,1,"growth"
"13330",133.22,3361390.19217039,997639610.80883,0,0,0,0,9.31325923403131e-74,1,"growth"
"13331",133.23,3361390.19217039,997639610.80883,0,0,0,0,3.50989267100603e-74,1,"growth"
"13332",133.24,3361390.19217039,997639610.80883,0,0,0,0,1.32277500844449e-74,1,"growth"
"13333",133.25,3361390.19217039,997639610.80883,0,0,0,0,4.98514879792474e-75,1,"growth"
"13334",133.26,3361390.19217039,997639610.80883,0,0,0,0,1.87875552371334e-75,1,"growth"
"13335",133.27,3361390.19217039,997639610.80883,0,0,0,0,7.08047534978536e-76,1,"growth"
"13336",133.28,3361390.19217039,997639610.80883,0,0,0,0,2.66842229051679e-76,1,"growth"
"13337",133.29,3361390.19217039,997639610.80883,0,0,0,0,1.00564964480001e-76,1,"growth"
"13338",133.3,3361390.19217039,997639610.80883,0,0,0,0,3.78999685198708e-77,1,"growth"
"13339",133.31,3361390.19217039,997639610.80883,0,0,0,0,1.42833801139317e-77,1,"growth"
"13340",133.32,3361390.19217039,997639610.80883,0,0,0,0,5.38298461572854e-78,1,"growth"
"13341",133.33,3361390.19217039,997639610.80883,0,0,0,0,2.02868810757281e-78,1,"growth"
"13342",133.34,3361390.19217039,997639610.80883,0,0,0,0,7.64552702936494e-79,1,"growth"
"13343",133.35,3361390.19217039,997639610.80883,0,0,0,0,2.88137359994121e-79,1,"growth"
"13344",133.36,3361390.19217039,997639610.80883,0,0,0,0,1.08590471141145e-79,1,"growth"
"13345",133.37,3361390.19217039,997639610.80883,0,0,0,0,4.09245452340338e-80,1,"growth"
"13346",133.38,3361390.19217039,997639610.80883,0,0,0,0,1.54232538547104e-80,1,"growth"
"13347",133.39,3361390.19217039,997639610.80883,0,0,0,0,5.81256940319068e-81,1,"growth"
"13348",133.4,3361390.19217039,997639610.80883,0,0,0,0,2.19058594153136e-81,1,"growth"
"13349",133.41,3361390.19217039,997639610.80883,0,0,0,0,8.25567220688395e-82,1,"growth"
"13350",133.42,3361390.19217039,997639610.80883,0,0,0,0,3.11131931851396e-82,1,"growth"
"13351",133.43,3361390.19217039,997639610.80883,0,0,0,0,1.17256446951159e-82,1,"growth"
"13352",133.44,3361390.19217039,997639610.80883,0,0,0,0,4.4190495876913e-83,1,"growth"
"13353",133.45,3361390.19217039,997639610.80883,0,0,0,0,1.66540943088686e-83,1,"growth"
"13354",133.46,3361390.19217039,997639610.80883,0,0,0,0,6.27643686145389e-84,1,"growth"
"13355",133.47,3361390.19217039,997639610.80883,0,0,0,0,2.36540390280894e-84,1,"growth"
"13356",133.48,3361390.19217039,997639610.80883,0,0,0,0,8.91450953292585e-85,1,"growth"
"13357",133.49,3361390.19217039,997639610.80883,0,0,0,0,3.35961567147141e-85,1,"growth"
"13358",133.5,3361390.19217039,997639610.80883,0,0,0,0,1.26614004038523e-85,1,"growth"
"13359",133.51,3361390.19217039,997639610.80883,0,0,0,0,4.77170831020858e-86,1,"growth"
"13360",133.52,3361390.19217039,997639610.80883,0,0,0,0,1.7983161002247e-86,1,"growth"
"13361",133.53,3361390.19217039,997639610.80883,0,0,0,0,6.7773228917184e-87,1,"growth"
"13362",133.54,3361390.19217039,997639610.80883,0,0,0,0,2.55417307184599e-87,1,"growth"
"13363",133.55,3361390.19217039,997639610.80883,0,0,0,0,9.62592484547791e-88,1,"growth"
"13364",133.56,3361390.19217039,997639610.80883,0,0,0,0,3.62772711655459e-88,1,"growth"
"13365",133.57,3361390.19217039,997639610.80883,0,0,0,0,1.36718333494656e-88,1,"growth"
"13366",133.58,3361390.19217039,997639610.80883,0,0,0,0,5.15251068036434e-89,1,"growth"
"13367",133.59,3361390.19217039,997639610.80883,0,0,0,0,1.94182928015234e-89,1,"growth"
"13368",133.6,3361390.19217039,997639610.80883,0,0,0,0,7.31818173153269e-90,1,"growth"
"13369",133.61,3361390.19217039,997639610.80883,0,0,0,0,2.75800681362483e-90,1,"growth"
"13370",133.62,3361390.19217039,997639610.80883,0,0,0,0,1.03941140888186e-90,1,"growth"
"13371",133.63,3361390.19217039,997639610.80883,0,0,0,0,3.91723498135179e-91,1,"growth"
"13372",133.64,3361390.19217039,997639610.80883,0,0,0,0,1.47629030891946e-91,1,"growth"
"13373",133.65,3361390.19217039,997639610.80883,0,0,0,0,5.56370267951166e-92,1,"growth"
"13374",133.66,3361390.19217039,997639610.80883,0,0,0,0,2.09679541476929e-92,1,"growth"
"13375",133.67,3361390.19217039,997639610.80883,0,0,0,0,7.90220337903359e-93,1,"growth"
"13376",133.68,3361390.19217039,997639610.80883,0,0,0,0,2.97810734435796e-93,1,"growth"
"13377",133.69,3361390.19217039,997639610.80883,0,0,0,0,1.12236080611134e-93,1,"growth"
"13378",133.7,3361390.19217039,997639610.80883,0,0,0,0,4.22984679004735e-94,1,"growth"
"13379",133.71,3361390.19217039,997639610.80883,0,0,0,0,1.59410447779307e-94,1,"growth"
"13380",133.72,3361390.19217039,997639610.80883,0,0,0,0,6.00770952770086e-95,1,"growth"
"13381",133.73,3361390.19217039,997639610.80883,0,0,0,0,2.26412849797621e-95,1,"growth"
"13382",133.74,3361390.19217039,997639610.80883,0,0,0,0,8.53283240758318e-96,1,"growth"
"13383",133.75,3361390.19217039,997639610.80883,0,0,0,0,3.21577282213535e-96,1,"growth"
"13384",133.76,3361390.19217039,997639610.80883,0,0,0,0,1.21192991372877e-96,1,"growth"
"13385",133.77,3361390.19217039,997639610.80883,0,0,0,0,4.56740633441425e-97,1,"growth"
"13386",133.78,3361390.19217039,997639610.80883,0,0,0,0,1.72132071231179e-97,1,"growth"
"13387",133.79,3361390.19217039,997639610.80883,0,0,0,0,6.48714998774801e-98,1,"growth"
"13388",133.8,3361390.19217039,997639610.80883,0,0,0,0,2.44481546421888e-98,1,"growth"
"13389",133.81,3361390.19217039,997639610.80883,0,0,0,0,9.21378828205313e-99,1,"growth"
"13390",133.82,3361390.19217039,997639610.80883,0,0,0,0,3.47240500352541e-99,1,"growth"
"13391",133.83,3361390.19217039,997639610.80883,0,0,0,0,1.30864701242972e-99,1,"growth"
"13392",133.84,3361390.19217039,997639610.80883,0,0,0,0,4.93190454860003e-100,1,"growth"
"13393",133.85,3361390.19217039,997639610.80883,0,0,0,0,1.85868933680907e-100,1,"growth"
"13394",133.86,3361390.19217039,997639610.80883,0,0,0,0,7.00485181072101e-101,1,"growth"
"13395",133.87,3361390.19217039,997639610.80883,0,0,0,0,2.63992200948225e-101,1,"growth"
"13396",133.88,3361390.19217039,997639610.80883,0,0,0,0,9.94908729615429e-102,1,"growth"
"13397",133.89,3361390.19217039,997639610.80883,0,0,0,0,3.74951751115981e-102,1,"growth"
"13398",133.9,3361390.19217039,997639610.80883,0,0,0,0,1.41308254194154e-102,1,"growth"
"13399",133.91,3361390.19217039,997639610.80883,0,0,0,0,5.32549125161667e-103,1,"growth"
"13400",133.92,3361390.19217039,997639610.80883,0,0,0,0,2.00702055465766e-103,1,"growth"
"13401",133.93,3361390.19217039,997639610.80883,0,0,0,0,7.56386841417179e-104,1,"growth"
"13402",133.94,3361390.19217039,997639610.80883,0,0,0,0,2.85059887674403e-104,1,"growth"
"13403",133.95,3361390.19217039,997639610.80883,0,0,0,0,1.0743066260737e-104,1,"growth"
"13404",133.96,3361390.19217039,997639610.80883,0,0,0,0,4.04874476110204e-105,1,"growth"
"13405",133.97,3361390.19217039,997639610.80883,0,0,0,0,1.52585246546551e-105,1,"growth"
"13406",133.98,3361390.19217039,997639610.80883,0,0,0,0,5.75048782708015e-106,1,"growth"
"13407",133.99,3361390.19217039,997639610.80883,0,0,0,0,2.16718922685623e-106,1,"growth"
"13408",134,3361390.19217039,997639610.80883,0,0,0,0,8.16749689113221e-107,1,"growth"
"13409",134.01,3361390.19217039,997639610.80883,0,0,0,0,3.07808864311412e-107,1,"growth"
"13410",134.02,3361390.19217039,997639610.80883,0,0,0,0,1.16004080823393e-107,1,"growth"
"13411",134.03,3361390.19217039,997639610.80883,0,0,0,0,4.37185160272378e-108,1,"growth"
"13412",134.04,3361390.19217039,997639610.80883,0,0,0,0,1.64762190265846e-108,1,"growth"
"13413",134.05,3361390.19217039,997639610.80883,0,0,0,0,6.20940091475132e-109,1,"growth"
"13414",134.06,3361390.19217039,997639610.80883,0,0,0,0,2.34014003200789e-109,1,"growth"
"13415",134.07,3361390.19217039,997639610.80883,0,0,0,0,8.81929745653283e-110,1,"growth"
"13416",134.08,3361390.19217039,997639610.80883,0,0,0,0,3.32373304856525e-110,1,"growth"
"13417",134.09,3361390.19217039,997639610.80883,0,0,0,0,1.25261693832289e-110,1,"growth"
"13418",134.1,3361390.19217039,997639610.80883,0,0,0,0,4.72074372775132e-111,1,"growth"
"13419",134.11,3361390.19217039,997639610.80883,0,0,0,0,1.77910905251433e-111,1,"growth"
"13420",134.12,3361390.19217039,997639610.80883,0,0,0,0,6.7049371948359e-112,1,"growth"
"13421",134.13,3361390.19217039,997639610.80883,0,0,0,0,2.52689303801582e-112,1,"growth"
"13422",134.14,3361390.19217039,997639610.80883,0,0,0,0,9.52311444541294e-113,1,"growth"
"13423",134.15,3361390.19217039,997639610.80883,0,0,0,0,3.58898090958957e-113,1,"growth"
"13424",134.16,3361390.19217039,997639610.80883,0,0,0,0,1.35258103252607e-113,1,"growth"
"13425",134.17,3361390.19217039,997639610.80883,0,0,0,0,5.09747891013022e-114,1,"growth"
"13426",134.18,3361390.19217039,997639610.80883,0,0,0,0,1.92108942934157e-114,1,"growth"
"13427",134.19,3361390.19217039,997639610.80883,0,0,0,0,7.24001935193041e-115,1,"growth"
"13428",134.2,3361390.19217039,997639610.80883,0,0,0,0,2.7285497184945e-115,1,"growth"
"13429",134.21,3361390.19217039,997639610.80883,0,0,0,0,1.02830989868652e-115,1,"growth"
"13430",134.22,3361390.19217039,997639610.80883,0,0,0,0,3.87539666428944e-116,1,"growth"
"13431",134.23,3361390.19217039,997639610.80883,0,0,0,0,1.46052268141826e-116,1,"growth"
"13432",134.24,3361390.19217039,997639610.80883,0,0,0,0,5.50427914279401e-117,1,"growth"
"13433",134.25,3361390.19217039,997639610.80883,0,0,0,0,2.07440043673105e-117,1,"growth"
"13434",134.26,3361390.19217039,997639610.80883,0,0,0,0,7.81780331316134e-118,1,"growth"
"13435",134.27,3361390.19217039,997639610.80883,0,0,0,0,2.94629944927071e-118,1,"growth"
"13436",134.28,3361390.19217039,997639610.80883,0,0,0,0,1.11037334876247e-118,1,"growth"
"13437",134.29,3361390.19217039,997639610.80883,0,0,0,0,4.18466959951126e-119,1,"growth"
"13438",134.3,3361390.19217039,997639610.80883,0,0,0,0,1.57707852737398e-119,1,"growth"
"13439",134.31,3361390.19217039,997639610.80883,0,0,0,0,5.94354374310151e-120,1,"growth"
"13440",134.32,3361390.19217039,997639610.80883,0,0,0,0,2.23994630660419e-120,1,"growth"
"13441",134.33,3361390.19217039,997639610.80883,0,0,0,0,8.441696861871e-121,1,"growth"
"13442",134.34,3361390.19217039,997639610.80883,0,0,0,0,3.18142652338802e-121,1,"growth"
"13443",134.35,3361390.19217039,997639610.80883,0,0,0,0,1.19898580692147e-121,1,"growth"
"13444",134.36,3361390.19217039,997639610.80883,0,0,0,0,4.51862381427402e-122,1,"growth"
"13445",134.37,3361390.19217039,997639610.80883,0,0,0,0,1.70293601951941e-122,1,"growth"
"13446",134.38,3361390.19217039,997639610.80883,0,0,0,0,6.41786350396276e-123,1,"growth"
"13447",134.39,3361390.19217039,997639610.80883,0,0,0,0,2.41870343238856e-123,1,"growth"
"13448",134.4,3361390.19217039,997639610.80883,0,0,0,0,9.11537973691221e-124,1,"growth"
"13449",134.41,3361390.19217039,997639610.80883,0,0,0,0,3.43531772584153e-124,1,"growth"
"13450",134.42,3361390.19217039,997639610.80883,0,0,0,0,1.29466991152238e-124,1,"growth"
"13451",134.43,3361390.19217039,997639610.80883,0,0,0,0,4.87922897840628e-125,1,"growth"
"13452",134.44,3361390.19217039,997639610.80883,0,0,0,0,1.83883746829364e-125,1,"growth"
"13453",134.45,3361390.19217039,997639610.80883,0,0,0,0,6.93003597446456e-126,1,"growth"
"13454",134.46,3361390.19217039,997639610.80883,0,0,0,0,2.6117261278008e-126,1,"growth"
"13455",134.47,3361390.19217039,997639610.80883,0,0,0,0,9.84282533567473e-127,1,"growth"
