...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
43091,61.53,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43126,61.58,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43161,61.63,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43196,61.68,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43231,61.73,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43266,61.78,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43301,61.83,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43336,61.88,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43371,61.93,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43406,61.98,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43441,62.03,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43476,62.08,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43511,62.13,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43546,62.18,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43581,62.23,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43616,62.28,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43651,62.33,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43686,62.38,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43721,62.43,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43756,62.48,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43791,62.53,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43826,62.58,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43861,62.63,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43896,62.68,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43931,62.73,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
43966,62.78,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44001,62.83,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44036,62.88,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44071,62.93,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44106,62.98,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44141,63.03,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44176,63.08,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44211,63.13,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44246,63.18,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44281,63.23,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44316,63.28,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44351,63.33,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44386,63.38,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44421,63.43,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44456,63.48,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44491,63.53,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44526,63.58,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44561,63.63,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44596,63.68,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44631,63.73,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44666,63.78,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44701,63.83,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44736,63.88,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44771,63.93,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44806,63.98,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44841,64.03,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44876,64.08,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44911,64.13,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44946,64.18,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
44981,64.23,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45016,64.28,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45051,64.33,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45086,64.38,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45121,64.43,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45156,64.48,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45191,64.53,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45226,64.58,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45261,64.63,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45296,64.68,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45331,64.73,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45366,64.78,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45401,64.83,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45436,64.88,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45471,64.93,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45506,64.98,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45541,65.03,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45576,65.08,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45611,65.13,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45646,65.18,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45681,65.23,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45716,65.28,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45751,65.33,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45786,65.38,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45821,65.43,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45856,65.48,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45891,65.53,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45926,65.58,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45961,65.63,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
45996,65.68,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46031,65.73,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46066,65.78,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46101,65.83,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46136,65.88,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46171,65.93,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46206,65.98,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46241,66.03,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46276,66.08,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46311,66.13,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46346,66.18,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46381,66.23,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46416,66.28,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46451,66.33,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46486,66.38,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46521,66.43,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46556,66.48,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46591,66.53,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46626,66.58,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46661,66.63,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46696,66.68,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46731,66.73,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46766,66.78,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46801,66.83,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46836,66.88,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46871,66.93,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46906,66.98,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46941,67.03,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
46976,67.08,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47011,67.13,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47046,67.18,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47081,67.23,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47116,67.28,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47151,67.33,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47186,67.38,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47221,67.43,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47256,67.48,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47291,67.53,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47326,67.58,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47361,67.63,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47396,67.68,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47431,67.73,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47466,67.78,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47501,67.83,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47536,67.88,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47571,67.93,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47606,67.98,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47641,68.03,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47676,68.08,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47711,68.13,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47746,68.18,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47781,68.23,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47816,68.28,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47851,68.33,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47886,68.38,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47921,68.43,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47956,68.48,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
47991,68.53,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48026,68.58,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48061,68.63,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48096,68.68,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48131,68.73,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48166,68.78,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48201,68.83,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48236,68.88,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48271,68.93,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48306,68.98,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48341,69.03,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48376,69.08,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48411,69.13,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48446,69.18,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48481,69.23,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48516,69.28,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48551,69.33,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48586,69.38,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48621,69.43,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48656,69.48,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48691,69.53,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48726,69.58,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48761,69.63,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48796,69.68,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48831,69.73,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48866,69.78,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48901,69.83,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48936,69.88,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
48971,69.93,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49006,69.98,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49041,70.03,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49076,70.08,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49111,70.13,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49146,70.18,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49181,70.23,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49216,70.28,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49251,70.33,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49286,70.38,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49321,70.43,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49356,70.48,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49391,70.53,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49426,70.58,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49461,70.63,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49496,70.68,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49531,70.73,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49566,70.78,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49601,70.83,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49636,70.88,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49671,70.93,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49706,70.98,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49741,71.03,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49776,71.08,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49811,71.13,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49846,71.18,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49881,71.23,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49916,71.28,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49951,71.33,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
49986,71.38,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50021,71.43,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50056,71.48,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50091,71.53,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50126,71.58,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50161,71.63,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50196,71.68,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50231,71.73,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50266,71.78,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50301,71.83,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50336,71.88,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50371,71.93,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50406,71.98,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50441,72.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50476,72.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50511,72.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50546,72.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50581,72.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50616,72.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50651,72.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50686,72.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50721,72.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50756,72.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50791,72.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50826,72.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50861,72.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50896,72.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50931,72.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
50966,72.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51001,72.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51036,72.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51071,72.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51106,72.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51141,73.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51176,73.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51211,73.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51246,73.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51281,73.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51316,73.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51351,73.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51386,73.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51421,73.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51456,73.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51491,73.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51526,73.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51561,73.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51596,73.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51631,73.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51666,73.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51701,73.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51736,73.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51771,73.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51806,73.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51841,74.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51876,74.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51911,74.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51946,74.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
51981,74.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52016,74.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52051,74.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52086,74.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52121,74.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52156,74.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52191,74.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52226,74.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52261,74.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52296,74.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52331,74.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52366,74.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52401,74.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52436,74.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52471,74.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52506,74.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52541,75.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52576,75.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52611,75.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52646,75.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52681,75.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52716,75.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52751,75.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52786,75.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52821,75.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52856,75.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52891,75.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52926,75.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52961,75.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
52996,75.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53031,75.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53066,75.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53101,75.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53136,75.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53171,75.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53206,75.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53241,76.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53276,76.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53311,76.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53346,76.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53381,76.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53416,76.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53451,76.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53486,76.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53521,76.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53556,76.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53591,76.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53626,76.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53661,76.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53696,76.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53731,76.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53766,76.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53801,76.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53836,76.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53871,76.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53906,76.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53941,77.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
53976,77.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54011,77.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54046,77.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54081,77.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54116,77.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54151,77.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54186,77.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54221,77.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54256,77.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54291,77.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54326,77.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54361,77.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54396,77.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54431,77.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54466,77.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54501,77.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54536,77.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54571,77.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54606,77.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54641,78.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54676,78.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54711,78.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54746,78.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54781,78.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54816,78.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54851,78.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54886,78.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54921,78.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54956,78.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
54991,78.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55026,78.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55061,78.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55096,78.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55131,78.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55166,78.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55201,78.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55236,78.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55271,78.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55306,78.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55341,79.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55376,79.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55411,79.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55446,79.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55481,79.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55516,79.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55551,79.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55586,79.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55621,79.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55656,79.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55691,79.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55726,79.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55761,79.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55796,79.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55831,79.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55866,79.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55901,79.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55936,79.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
55971,79.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56006,79.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56041,80.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56076,80.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56111,80.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56146,80.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56181,80.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56216,80.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56251,80.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
