"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"7344",103.33,8206.76780201018,0,1010001802.07428,0,0,0,2.3727120934998e-69,5,"immigration"
"7354",103.34,8206.76780201018,0,1010001802.07428,0,0,0,5.34625254374969e-70,5,"immigration"
"7364",103.35,8206.76780201018,0,1010001802.07428,0,0,0,1.20463061405313e-70,5,"immigration"
"7374",103.36,8206.76780201018,0,1010001802.07428,0,0,0,2.7143029709773e-71,5,"immigration"
"7384",103.37,8206.76780201018,0,1010001802.07428,0,0,0,6.11593340921958e-72,5,"immigration"
"7394",103.38,8206.76780201018,0,1010001802.07428,0,0,0,1.37805697691358e-72,5,"immigration"
"7404",103.39,8206.76780201018,0,1010001802.07428,0,0,0,3.10507146587224e-73,5,"immigration"
"7417",103.4,8206.76780201018,0,1010001802.07428,0,0,0,6.99642247722436e-74,5,"immigration"
"7424",103.41,8206.76780201018,0,1010001802.07428,0,0,0,1.57645091322279e-74,5,"immigration"
"7434",103.42,8206.76780201018,0,1010001802.07428,0,0,0,3.55209750395053e-75,5,"immigration"
"7444",103.43,8206.76780201018,0,1010001802.07428,0,0,0,8.00367240853534e-76,5,"immigration"
"7454",103.44,8206.76780201018,0,1010001802.07428,0,0,0,1.80340691526925e-76,5,"immigration"
"7464",103.45,8206.76780201018,0,1010001802.07428,0,0,0,4.06348028257935e-77,5,"immigration"
"7474",103.46,8206.76780201018,0,1010001802.07428,0,0,0,9.15593251149176e-78,5,"immigration"
"7484",103.47,8206.76780201018,0,1010001802.07428,0,0,0,2.0630369615456e-78,5,"immigration"
"7494",103.48,8206.76780201018,0,1010001802.07428,0,0,0,4.64848501161557e-79,5,"immigration"
"7504",103.49,8206.76780201018,0,1010001802.07428,0,0,0,1.04740793820259e-79,5,"immigration"
"7517",103.5,8206.76780201018,0,1010001802.07428,0,0,0,2.36004501738748e-80,5,"immigration"
"7524",103.51,8206.76780201018,0,1010001802.07428,0,0,0,5.31771078005537e-81,5,"immigration"
"7534",103.52,8206.76780201018,0,1010001802.07428,0,0,0,1.1981995145037e-81,5,"immigration"
"7544",103.53,8206.76780201018,0,1010001802.07428,0,0,0,2.69981226120285e-82,5,"immigration"
"7554",103.54,8206.76780201018,0,1010001802.07428,0,0,0,6.08328258984514e-83,5,"immigration"
"7564",103.55,8206.76780201018,0,1010001802.07428,0,0,0,1.37070001495368e-83,5,"immigration"
"7574",103.56,8206.76780201018,0,1010001802.07428,0,0,0,3.08849458041693e-84,5,"immigration"
"7584",103.57,8206.76780201018,0,1010001802.07428,0,0,0,6.95907103613547e-85,5,"immigration"
"7594",103.58,8206.76780201018,0,1010001802.07428,0,0,0,1.56803479575122e-85,5,"immigration"
"7604",103.59,8206.76780201018,0,1010001802.07428,0,0,0,3.53313410355983e-86,5,"immigration"
"7617",103.6,8206.76780201018,0,1010001802.07428,0,0,0,7.96094361400709e-87,5,"immigration"
"7624",103.61,8206.76780201018,0,1010001802.07428,0,0,0,1.79377915945354e-87,5,"immigration"
"7634",103.62,8206.76780201018,0,1010001802.07428,0,0,0,4.04178678922998e-88,5,"immigration"
"7644",103.63,8206.76780201018,0,1010001802.07428,0,0,0,9.10705220514528e-89,5,"immigration"
"7654",103.64,8206.76780201018,0,1010001802.07428,0,0,0,2.05202313214506e-89,5,"immigration"
"7664",103.65,8206.76780201018,0,1010001802.07428,0,0,0,4.62366838358455e-90,5,"immigration"
"7674",103.66,8206.76780201018,0,1010001802.07428,0,0,0,1.04181619527255e-90,5,"immigration"
"7684",103.67,8206.76780201018,0,1010001802.07428,0,0,0,2.34744556634341e-91,5,"immigration"
"7694",103.68,8206.76780201018,0,1010001802.07428,0,0,0,5.28932139080803e-92,5,"immigration"
"7704",103.69,8206.76780201018,0,1010001802.07428,0,0,0,1.19180274833492e-92,5,"immigration"
"7717",103.7,8206.76780201018,0,1010001802.07428,0,0,0,2.68539891223594e-93,5,"immigration"
"7724",103.71,8206.76780201018,0,1010001802.07428,0,0,0,6.05080608174097e-94,5,"immigration"
"7734",103.72,8206.76780201018,0,1010001802.07428,0,0,0,1.3633823292285e-94,5,"immigration"
"7744",103.73,8206.76780201018,0,1010001802.07428,0,0,0,3.07200619312806e-95,5,"immigration"
"7754",103.74,8206.76780201018,0,1010001802.07428,0,0,0,6.92191900124373e-96,5,"immigration"
"7764",103.75,8206.76780201018,0,1010001802.07428,0,0,0,1.55966360897346e-96,5,"immigration"
"7774",103.76,8206.76780201018,0,1010001802.07428,0,0,0,3.5142719421002e-97,5,"immigration"
"7784",103.77,8206.76780201018,0,1010001802.07428,0,0,0,7.9184429334733e-98,5,"immigration"
"7794",103.78,8206.76780201018,0,1010001802.07428,0,0,0,1.78420280284301e-98,5,"immigration"
"7804",103.79,8206.76780201018,0,1010001802.07428,0,0,0,4.02020910981864e-99,5,"immigration"
"7817",103.8,8206.76780201018,0,1010001802.07428,0,0,0,9.05843285357817e-100,5,"immigration"
"7824",103.81,8206.76780201018,0,1010001802.07428,0,0,0,2.0410681017095e-100,5,"immigration"
"7834",103.82,8206.76780201018,0,1010001802.07428,0,0,0,4.59898424282457e-101,5,"immigration"
"7844",103.83,8206.76780201018,0,1010001802.07428,0,0,0,1.03625430469311e-101,5,"immigration"
"7854",103.84,8206.76780201018,0,1010001802.07428,0,0,0,2.33491337934109e-102,5,"immigration"
"7864",103.85,8206.76780201018,0,1010001802.07428,0,0,0,5.26108356255049e-103,5,"immigration"
"7874",103.86,8206.76780201018,0,1010001802.07428,0,0,0,1.18544013225293e-103,5,"immigration"
"7884",103.87,8206.76780201018,0,1010001802.07428,0,0,0,2.67106251107441e-104,5,"immigration"
"7894",103.88,8206.76780201018,0,1010001802.07428,0,0,0,6.01850295428262e-105,5,"immigration"
"7904",103.89,8206.76780201018,0,1010001802.07428,0,0,0,1.35610371005601e-105,5,"immigration"
"7917",103.9,8206.76780201018,0,1010001802.07428,0,0,0,3.05560583154501e-106,5,"immigration"
"7924",103.91,8206.76780201018,0,1010001802.07428,0,0,0,6.88496530801131e-107,5,"immigration"
"7934",103.92,8206.76780201018,0,1010001802.07428,0,0,0,1.55133711302032e-107,5,"immigration"
"7944",103.93,8206.76780201018,0,1010001802.07428,0,0,0,3.49551047909256e-108,5,"immigration"
"7954",103.94,8206.76780201018,0,1010001802.07428,0,0,0,7.87616914913842e-109,5,"immigration"
"7964",103.95,8206.76780201018,0,1010001802.07428,0,0,0,1.77467757103535e-109,5,"immigration"
"7974",103.96,8206.76780201018,0,1010001802.07428,0,0,0,3.99874662606793e-110,5,"immigration"
"7984",103.97,8206.76780201018,0,1010001802.07428,0,0,0,9.01007306364454e-111,5,"immigration"
"7994",103.98,8206.76780201018,0,1010001802.07428,0,0,0,2.03017155633191e-111,5,"immigration"
"8004",103.99,8206.76780201018,0,1010001802.07428,0,0,0,4.57443188200389e-112,5,"immigration"
"8017",104,8206.76780201018,0,1010001802.07428,0,0,0,1.03072210709306e-112,5,"immigration"
"8024",104.01,8206.76780201018,0,1010001802.07428,0,0,0,2.32244809728146e-113,5,"immigration"
"8034",104.02,8206.76780201018,0,1010001802.07428,0,0,0,5.23299648611898e-114,5,"immigration"
"8044",104.03,8206.76780201018,0,1010001802.07428,0,0,0,1.17911148394242e-114,5,"immigration"
"8054",104.04,8206.76780201018,0,1010001802.07428,0,0,0,2.65680264692096e-115,5,"immigration"
"8064",104.05,8206.76780201018,0,1010001802.07428,0,0,0,5.98637228187067e-116,5,"immigration"
"8074",104.06,8206.76780201018,0,1010001802.07428,0,0,0,1.34886394887364e-116,5,"immigration"
"8084",104.07,8206.76780201018,0,1010001802.07428,0,0,0,3.03929302573898e-117,5,"immigration"
"8094",104.08,8206.76780201018,0,1010001802.07428,0,0,0,6.84820889756177e-118,5,"immigration"
"8107",104.09,8206.76780201018,0,1010001802.07428,0,0,0,1.54305506930321e-118,5,"immigration"
"8117",104.1,8206.76780201018,0,1010001802.07428,0,0,0,3.47684917695414e-119,5,"immigration"
"8124",104.11,8206.76780201018,0,1010001802.07428,0,0,0,7.83412104968339e-120,5,"immigration"
"8134",104.12,8206.76780201018,0,1010001802.07428,0,0,0,1.7652031910932e-120,5,"immigration"
"8144",104.13,8206.76780201018,0,1010001802.07428,0,0,0,3.9773987229637e-121,5,"immigration"
"8154",104.14,8206.76780201018,0,1010001802.07428,0,0,0,8.96197144963607e-122,5,"immigration"
"8164",104.15,8206.76780201018,0,1010001802.07428,0,0,0,2.01933318378111e-122,5,"immigration"
"8174",104.16,8206.76780201018,0,1010001802.07428,0,0,0,4.55001059761009e-123,5,"immigration"
"8184",104.17,8206.76780201018,0,1010001802.07428,0,0,0,1.02521944395202e-123,5,"immigration"
"8194",104.18,8206.76780201018,0,1010001802.07428,0,0,0,2.31004936298252e-124,5,"immigration"
"8204",104.19,8206.76780201018,0,1010001802.07428,0,0,0,5.20505935671892e-125,5,"immigration"
"8217",104.2,8206.76780201018,0,1010001802.07428,0,0,0,1.1728166220614e-125,5,"immigration"
"8224",104.21,8206.76780201018,0,1010001802.07428,0,0,0,2.64261891117141e-126,5,"immigration"
"8234",104.22,8206.76780201018,0,1010001802.07428,0,0,0,5.95441314382823e-127,5,"immigration"
"8244",104.23,8206.76780201018,0,1010001802.07428,0,0,0,1.34166283823221e-127,5,"immigration"
"8254",104.24,8206.76780201018,0,1010001802.07428,0,0,0,3.02306730826144e-128,5,"immigration"
"8264",104.25,8206.76780201018,0,1010001802.07428,0,0,0,6.81164871667168e-129,5,"immigration"
"8274",104.26,8206.76780201018,0,1010001802.07428,0,0,0,1.53481724050724e-129,5,"immigration"
"8284",104.27,8206.76780201018,0,1010001802.07428,0,0,0,3.45828750093952e-130,5,"immigration"
"8294",104.28,8206.76780201018,0,1010001802.07428,0,0,0,7.79229743025595e-131,5,"immigration"
"8304",104.29,8206.76780201018,0,1010001802.07428,0,0,0,1.75577939153634e-131,5,"immigration"
"8317",104.3,8206.76780201018,0,1010001802.07428,0,0,0,3.95616478881264e-132,5,"immigration"
"8324",104.31,8206.76780201018,0,1010001802.07428,0,0,0,8.91412663324225e-133,5,"immigration"
"8334",104.32,8206.76780201018,0,1010001802.07428,0,0,0,2.00855267349913e-133,5,"immigration"
"8344",104.33,8206.76780201018,0,1010001802.07428,0,0,0,4.52571968987221e-134,5,"immigration"
"8354",104.34,8206.76780201018,0,1010001802.07428,0,0,0,1.0197461575959e-134,5,"immigration"
"8364",104.35,8206.76780201018,0,1010001802.07428,0,0,0,2.29771682117637e-135,5,"immigration"
"8374",104.36,8206.76780201018,0,1010001802.07428,0,0,0,5.17727137383584e-136,5,"immigration"
"8384",104.37,8206.76780201018,0,1010001802.07428,0,0,0,1.16655536623599e-136,5,"immigration"
"8394",104.38,8206.76780201018,0,1010001802.07428,0,0,0,2.62851089741119e-137,5,"immigration"
"8404",104.39,8206.76780201018,0,1010001802.07428,0,0,0,5.92262462439359e-138,5,"immigration"
"8417",104.4,8206.76780201018,0,1010001802.07428,0,0,0,1.33450017179008e-138,5,"immigration"
"8424",104.41,8206.76780201018,0,1010001802.07428,0,0,0,3.00692821418791e-139,5,"immigration"
"8434",104.42,8206.76780201018,0,1010001802.07428,0,0,0,6.77528371774037e-140,5,"immigration"
"8444",104.43,8206.76780201018,0,1010001802.07428,0,0,0,1.52662339058451e-140,5,"immigration"
"8454",104.44,8206.76780201018,0,1010001802.07428,0,0,0,3.4398249191907e-141,5,"immigration"
"8464",104.45,8206.76780201018,0,1010001802.07428,0,0,0,7.75069709243609e-142,5,"immigration"
"8474",104.46,8206.76780201018,0,1010001802.07428,0,0,0,1.74640590233386e-142,5,"immigration"
"8484",104.47,8206.76780201018,0,1010001802.07428,0,0,0,3.93504421517455e-143,5,"immigration"
"8494",104.48,8206.76780201018,0,1010001802.07428,0,0,0,8.8665372435108e-144,5,"immigration"
"8504",104.49,8206.76780201018,0,1010001802.07428,0,0,0,1.99782971656705e-144,5,"immigration"
"8517",104.5,8206.76780201018,0,1010001802.07428,0,0,0,4.50155846275507e-145,5,"immigration"
"8524",104.51,8206.76780201018,0,1010001802.07428,0,0,0,1.01430209119235e-145,5,"immigration"
"8534",104.52,8206.76780201018,0,1010001802.07428,0,0,0,2.28545011847016e-146,5,"immigration"
"8544",104.53,8206.76780201018,0,1010001802.07428,0,0,0,5.14963174122885e-147,5,"immigration"
"8554",104.54,8206.76780201018,0,1010001802.07428,0,0,0,1.16032753705528e-147,5,"immigration"
"8564",104.55,8206.76780201018,0,1010001802.07428,0,0,0,2.61447820137075e-148,5,"immigration"
"8574",104.56,8206.76780201018,0,1010001802.07428,0,0,0,5.89100581269393e-149,5,"immigration"
"8584",104.57,8206.76780201018,0,1010001802.07428,0,0,0,1.32737574431132e-149,5,"immigration"
"8594",104.58,8206.76780201018,0,1010001802.07428,0,0,0,2.99087528106648e-150,5,"immigration"
"8604",104.59,8206.76780201018,0,1010001802.07428,0,0,0,6.73911285875994e-151,5,"immigration"
"8617",104.6,8206.76780201018,0,1010001802.07428,0,0,0,1.518473284752e-151,5,"immigration"
"8624",104.61,8206.76780201018,0,1010001802.07428,0,0,0,3.42146090267821e-152,5,"immigration"
"8634",104.62,8206.76780201018,0,1010001802.07428,0,0,0,7.70931884420179e-153,5,"immigration"
"8644",104.63,8206.76780201018,0,1010001802.07428,0,0,0,1.73708245490188e-153,5,"immigration"
"8654",104.64,8206.76780201018,0,1010001802.07428,0,0,0,3.91403639685749e-154,5,"immigration"
"8664",104.65,8206.76780201018,0,1010001802.07428,0,0,0,8.81920191680855e-155,5,"immigration"
"8674",104.66,8206.76780201018,0,1010001802.07428,0,0,0,1.98716400573407e-155,5,"immigration"
"8684",104.67,8206.76780201018,0,1010001802.07428,0,0,0,4.47752622393943e-156,5,"immigration"
"8694",104.68,8206.76780201018,0,1010001802.07428,0,0,0,1.00888708874633e-156,5,"immigration"
"8704",104.69,8206.76780201018,0,1010001802.07428,0,0,0,2.27324890337927e-157,5,"immigration"
"8717",104.7,8206.76780201018,0,1010001802.07428,0,0,0,5.12213966690798e-158,5,"immigration"
"8724",104.71,8206.76780201018,0,1010001802.07428,0,0,0,1.15413295606614e-158,5,"immigration"
"8734",104.72,8206.76780201018,0,1010001802.07428,0,0,0,2.60052042096348e-159,5,"immigration"
"8744",104.73,8206.76780201018,0,1010001802.07428,0,0,0,5.85955580271931e-160,5,"immigration"
"8754",104.74,8206.76780201018,0,1010001802.07428,0,0,0,1.32028935164324e-160,5,"immigration"
"8764",104.75,8206.76780201018,0,1010001802.07428,0,0,0,2.97490804891408e-161,5,"immigration"
"8774",104.76,8206.76780201018,0,1010001802.07428,0,0,0,6.70313510328541e-162,5,"immigration"
"8784",104.77,8206.76780201018,0,1010001802.07428,0,0,0,1.51036668946588e-162,5,"immigration"
"8794",104.78,8206.76780201018,0,1010001802.07428,0,0,0,3.40319492519688e-163,5,"immigration"
"8804",104.79,8206.76780201018,0,1010001802.07428,0,0,0,7.66816149989476e-164,5,"immigration"
"8817",104.8,8206.76780201018,0,1010001802.07428,0,0,0,1.72780878207411e-164,5,"immigration"
"8824",104.81,8206.76780201018,0,1010001802.07428,0,0,0,3.89314073190041e-165,5,"immigration"
"8834",104.82,8206.76780201018,0,1010001802.07428,0,0,0,8.77211929680964e-166,5,"immigration"
"8844",104.83,8206.76780201018,0,1010001802.07428,0,0,0,1.97655523538336e-166,5,"immigration"
"8854",104.84,8206.76780201018,0,1010001802.07428,0,0,0,4.45362228480206e-167,5,"immigration"
"8864",104.85,8206.76780201018,0,1010001802.07428,0,0,0,1.0035009950987e-167,5,"immigration"
"8874",104.86,8206.76780201018,0,1010001802.07428,0,0,0,2.26111282628831e-168,5,"immigration"
"8884",104.87,8206.76780201018,0,1010001802.07428,0,0,0,5.09479436311137e-169,5,"immigration"
"8894",104.88,8206.76780201018,0,1010001802.07428,0,0,0,1.14797144577175e-169,5,"immigration"
"8904",104.89,8206.76780201018,0,1010001802.07428,0,0,0,2.58663715624113e-170,5,"immigration"
"8917",104.9,8206.76780201018,0,1010001802.07428,0,0,0,5.82827369329661e-171,5,"immigration"
"8924",104.91,8206.76780201018,0,1010001802.07428,0,0,0,1.31324079073551e-171,5,"immigration"
"8934",104.92,8206.76780201018,0,1010001802.07428,0,0,0,2.95902606020336e-172,5,"immigration"
"8944",104.93,8206.76780201018,0,1010001802.07428,0,0,0,6.66734942040502e-173,5,"immigration"
"8954",104.94,8206.76780201018,0,1010001802.07428,0,0,0,1.5023033724434e-173,5,"immigration"
"8964",104.95,8206.76780201018,0,1010001802.07428,0,0,0,3.38502646335078e-174,5,"immigration"
"8974",104.96,8206.76780201018,0,1010001802.07428,0,0,0,7.62722388018656e-175,5,"immigration"
"8984",104.97,8206.76780201018,0,1010001802.07428,0,0,0,1.71858461812686e-175,5,"immigration"
"8994",104.98,8206.76780201018,0,1010001802.07428,0,0,0,3.87235662155595e-176,5,"immigration"
"9004",104.99,8206.76780201018,0,1010001802.07428,0,0,0,8.72528803434699e-177,5,"immigration"
"9017",105,8206.76780201018,0,1010001802.07428,0,0,0,1.9660031015297e-177,5,"immigration"
"9024",105.01,8206.76780201018,0,1010001802.07428,0,0,0,4.42984596039605e-178,5,"immigration"
"9034",105.02,8206.76780201018,0,1010001802.07428,0,0,0,9.9814365590929e-179,5,"immigration"
"9044",105.03,8206.76780201018,0,1010001802.07428,0,0,0,2.24904153944842e-179,5,"immigration"
"9054",105.04,8206.76780201018,0,1010001802.07428,0,0,0,5.06759504628278e-180,5,"immigration"
"9064",105.05,8206.76780201018,0,1010001802.07428,0,0,0,1.14184282961213e-180,5,"immigration"
"9074",105.06,8206.76780201018,0,1010001802.07428,0,0,0,2.57282800939065e-181,5,"immigration"
"9084",105.07,8206.76780201018,0,1010001802.07428,0,0,0,5.79715858808194e-182,5,"immigration"
"9094",105.08,8206.76780201018,0,1010001802.07428,0,0,0,1.30622985961765e-182,5,"immigration"
"9107",105.09,8206.76780201018,0,1010001802.07428,0,0,0,2.94322885984956e-183,5,"immigration"
"9117",105.1,8206.76780201018,0,1010001802.07428,0,0,0,6.63175478473142e-184,5,"immigration"
"9124",105.11,8206.76780201018,0,1010001802.07428,0,0,0,1.4942831026371e-184,5,"immigration"
"9134",105.12,8206.76780201018,0,1010001802.07428,0,0,0,3.36695499653822e-185,5,"immigration"
"9144",105.13,8206.76780201018,0,1010001802.07428,0,0,0,7.58650481206855e-186,5,"immigration"
"9154",105.14,8206.76780201018,0,1010001802.07428,0,0,0,1.70940969874962e-186,5,"immigration"
"9164",105.15,8206.76780201018,0,1010001802.07428,0,0,0,3.85168347027323e-187,5,"immigration"
"9174",105.16,8206.76780201018,0,1010001802.07428,0,0,0,8.67870678753845e-188,5,"immigration"
"9184",105.17,8206.76780201018,0,1010001802.07428,0,0,0,1.95550730181074e-188,5,"immigration"
"9194",105.18,8206.76780201018,0,1010001802.07428,0,0,0,4.40619656943122e-189,5,"immigration"
"9204",105.19,8206.76780201018,0,1010001802.07428,0,0,0,9.92814917671278e-190,5,"immigration"
"9217",105.2,8206.76780201018,0,1010001802.07428,0,0,0,2.23703469696719e-190,5,"immigration"
"9224",105.21,8206.76780201018,0,1010001802.07428,0,0,0,5.04054093704908e-191,5,"immigration"
"9234",105.22,8206.76780201018,0,1010001802.07428,0,0,0,1.13574693198063e-191,5,"immigration"
"9244",105.23,8206.76780201018,0,1010001802.07428,0,0,0,2.55909258472276e-192,5,"immigration"
"9254",105.24,8206.76780201018,0,1010001802.07428,0,0,0,5.76620959546223e-193,5,"immigration"
"9264",105.25,8206.76780201018,0,1010001802.07428,0,0,0,1.29925635739743e-193,5,"immigration"
"9274",105.26,8206.76780201018,0,1010001802.07428,0,0,0,2.9275159951974e-194,5,"immigration"
"9284",105.27,8206.76780201018,0,1010001802.07428,0,0,0,6.59635017628922e-195,5,"immigration"
"9294",105.28,8206.76780201018,0,1010001802.07428,0,0,0,1.48630565023303e-195,5,"immigration"
"9304",105.29,8206.76780201018,0,1010001802.07428,0,0,0,3.34898000693676e-196,5,"immigration"
"9317",105.3,8206.76780201018,0,1010001802.07428,0,0,0,7.54600312872305e-197,5,"immigration"
"9324",105.31,8206.76780201018,0,1010001802.07428,0,0,0,1.70028376104293e-197,5,"immigration"
"9334",105.32,8206.76780201018,0,1010001802.07428,0,0,0,3.83112068569276e-198,5,"immigration"
"9344",105.33,8206.76780201018,0,1010001802.07428,0,0,0,8.63237422163825e-199,5,"immigration"
"9354",105.34,8206.76780201018,0,1010001802.07428,0,0,0,1.94506753547833e-199,5,"immigration"
"9364",105.35,8206.76780201018,0,1010001802.07428,0,0,0,4.38267343426821e-200,5,"immigration"
"9374",105.36,8206.76780201018,0,1010001802.07428,0,0,0,9.87514627694233e-201,5,"immigration"
"9384",105.37,8206.76780201018,0,1010001802.07428,0,0,0,2.22509195479884e-201,5,"immigration"
"9394",105.38,8206.76780201018,0,1010001802.07428,0,0,0,5.01363126021362e-202,5,"immigration"
"9404",105.39,8206.76780201018,0,1010001802.07428,0,0,0,1.12968357820453e-202,5,"immigration"
"9417",105.4,8206.76780201018,0,1010001802.07428,0,0,0,2.54543048866064e-203,5,"immigration"
"9424",105.41,8206.76780201018,0,1010001802.07428,0,0,0,5.73542582863886e-204,5,"immigration"
"9434",105.42,8206.76780201018,0,1010001802.07428,0,0,0,1.29232008425513e-204,5,"immigration"
"9444",105.43,8206.76780201018,0,1010001802.07428,0,0,0,2.91188701600824e-205,5,"immigration"
"9454",105.44,8206.76780201018,0,1010001802.07428,0,0,0,6.56113458061058e-206,5,"immigration"
"9464",105.45,8206.76780201018,0,1010001802.07428,0,0,0,1.47837078664413e-206,5,"immigration"
"9474",105.46,8206.76780201018,0,1010001802.07428,0,0,0,3.33110097948851e-207,5,"immigration"
"9484",105.47,8206.76780201018,0,1010001802.07428,0,0,0,7.50571766963294e-208,5,"immigration"
"9494",105.48,8206.76780201018,0,1010001802.07428,0,0,0,1.69120654351086e-208,5,"immigration"
"9504",105.49,8206.76780201018,0,1010001802.07428,0,0,0,3.81066767858159e-209,5,"immigration"
"9517",105.5,8206.76780201018,0,1010001802.07428,0,0,0,8.5862890090265e-210,5,"immigration"
"9524",105.51,8206.76780201018,0,1010001802.07428,0,0,0,1.93468350338991e-210,5,"immigration"
"9534",105.52,8206.76780201018,0,1010001802.07428,0,0,0,4.35927588084427e-211,5,"immigration"
"9544",105.53,8206.76780201018,0,1010001802.07428,0,0,0,9.82242634102896e-212,5,"immigration"
"9554",105.54,8206.76780201018,0,1010001802.07428,0,0,0,2.21321297073435e-212,5,"immigration"
"9564",105.55,8206.76780201018,0,1010001802.07428,0,0,0,4.98686524467126e-213,5,"immigration"
"9574",105.56,8206.76780201018,0,1010001802.07428,0,0,0,1.12365259454362e-213,5,"immigration"
"9584",105.57,8206.76780201018,0,1010001802.07428,0,0,0,2.53184132973655e-214,5,"immigration"
"9594",105.58,8206.76780201018,0,1010001802.07428,0,0,0,5.70480640552937e-215,5,"immigration"
"9604",105.59,8206.76780201018,0,1010001802.07428,0,0,0,1.28542084143777e-215,5,"immigration"
"9617",105.6,8206.76780201018,0,1010001802.07428,0,0,0,2.89634147445611e-216,5,"immigration"
"9624",105.61,8206.76780201018,0,1010001802.07428,0,0,0,6.52610698862274e-217,5,"immigration"
"9634",105.62,8206.76780201018,0,1010001802.07428,0,0,0,1.47047828450367e-217,5,"immigration"
"9644",105.63,8206.76780201018,0,1010001802.07428,0,0,0,3.31331740189559e-218,5,"immigration"
"9654",105.64,8206.76780201018,0,1010001802.07428,0,0,0,7.46564728045288e-219,5,"immigration"
"9664",105.65,8206.76780201018,0,1010001802.07428,0,0,0,1.68217778605353e-219,5,"immigration"
"9674",105.66,8206.76780201018,0,1010001802.07428,0,0,0,3.79032386288833e-220,5,"immigration"
"9684",105.67,8206.76780201018,0,1010001802.07428,0,0,0,8.54044982917082e-221,5,"immigration"
"9694",105.68,8206.76780201018,0,1010001802.07428,0,0,0,1.92435490799992e-221,5,"immigration"
"9704",105.69,8206.76780201018,0,1010001802.07428,0,0,0,4.33600323873632e-222,5,"immigration"
"9717",105.7,8206.76780201018,0,1010001802.07428,0,0,0,9.76998785832798e-223,5,"immigration"
"9724",105.71,8206.76780201018,0,1010001802.07428,0,0,0,2.20139740439157e-223,5,"immigration"
"9734",105.72,8206.76780201018,0,1010001802.07428,0,0,0,4.96024212348047e-224,5,"immigration"
"9744",105.73,8206.76780201018,0,1010001802.07428,0,0,0,1.11765380818522e-224,5,"immigration"
"9754",105.74,8206.76780201018,0,1010001802.07428,0,0,0,2.51832471854891e-225,5,"immigration"
"9764",105.75,8206.76780201018,0,1010001802.07428,0,0,0,5.6743504487604e-226,5,"immigration"
"9774",105.76,8206.76780201018,0,1010001802.07428,0,0,0,1.27855843125347e-226,5,"immigration"
"9784",105.77,8206.76780201018,0,1010001802.07428,0,0,0,2.88087892507868e-227,5,"immigration"
"9794",105.78,8206.76780201018,0,1010001802.07428,0,0,0,6.49126639664007e-228,5,"immigration"
"9804",105.79,8206.76780201018,0,1010001802.07428,0,0,0,1.46262791765877e-228,5,"immigration"
"9817",105.8,8206.76780201018,0,1010001802.07428,0,0,0,3.29562876456406e-229,5,"immigration"
"9824",105.81,8206.76780201018,0,1010001802.07428,0,0,0,7.4257908130002e-230,5,"immigration"
"9834",105.82,8206.76780201018,0,1010001802.07428,0,0,0,1.67319722996485e-230,5,"immigration"
"9844",105.83,8206.76780201018,0,1010001802.07428,0,0,0,3.77008865567838e-231,5,"immigration"
"9854",105.84,8206.76780201018,0,1010001802.07428,0,0,0,8.49485536858883e-232,5,"immigration"
"9864",105.85,8206.76780201018,0,1010001802.07428,0,0,0,1.91408145335732e-232,5,"immigration"
"9874",105.86,8206.76780201018,0,1010001802.07428,0,0,0,4.31285484108674e-233,5,"immigration"
"9884",105.87,8206.76780201018,0,1010001802.07428,0,0,0,9.7178293262596e-234,5,"immigration"
"9894",105.88,8206.76780201018,0,1010001802.07428,0,0,0,2.18964491721244e-234,5,"immigration"
"9904",105.89,8206.76780201018,0,1010001802.07428,0,0,0,4.93376113377852e-235,5,"immigration"
"9917",105.9,8206.76780201018,0,1010001802.07428,0,0,0,1.11168704723926e-235,5,"immigration"
"9924",105.91,8206.76780201018,0,1010001802.07428,0,0,0,2.50488026779873e-236,5,"immigration"
"9934",105.92,8206.76780201018,0,1010001802.07428,0,0,0,5.64405708564259e-237,5,"immigration"
"9944",105.93,8206.76780201018,0,1010001802.07428,0,0,0,1.27173265706574e-237,5,"immigration"
"9954",105.94,8206.76780201018,0,1010001802.07428,0,0,0,2.86549892481892e-238,5,"immigration"
"9964",105.95,8206.76780201018,0,1010001802.07428,0,0,0,6.45661180633523e-239,5,"immigration"
"9974",105.96,8206.76780201018,0,1010001802.07428,0,0,0,1.45481946116388e-239,5,"immigration"
"9984",105.97,8206.76780201018,0,1010001802.07428,0,0,0,3.27803456065157e-240,5,"immigration"
"9994",105.98,8206.76780201018,0,1010001802.07428,0,0,0,7.38614712522193e-241,5,"immigration"
"10004",105.99,8206.76780201018,0,1010001802.07428,0,0,0,1.66426461790418e-241,5,"immigration"
"10017",106,8206.76780201018,0,1010001802.07428,0,0,0,3.7499614771292e-242,5,"immigration"
"10024",106.01,8206.76780201018,0,1010001802.07428,0,0,0,8.44950432081028e-243,5,"immigration"
"10034",106.02,8206.76780201018,0,1010001802.07428,0,0,0,1.90386284507303e-243,5,"immigration"
"10044",106.03,8206.76780201018,0,1010001802.07428,0,0,0,4.28983002459801e-244,5,"immigration"
"10054",106.04,8206.76780201018,0,1010001802.07428,0,0,0,9.66594925026577e-245,5,"immigration"
"10064",106.05,8206.76780201018,0,1010001802.07428,0,0,0,2.17795517242576e-245,5,"immigration"
